Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1909;04;     7.76;     7.75;     8.59;     7.73;     8.18;     6.37;     7.51;     7.51;     8.50;     8.77;     6.18;     9.40;     7.58;     7.91;     7.60;     7.20;     7.78;
1910;04;     8.08;     8.07;     7.18;     6.63;     7.49;     7.24;     7.34;     7.35;     7.69;     7.60;     6.90;     7.77;     7.17;     7.61;     7.15;     6.57;     7.25;
1911;04;     8.44;     8.43;     6.69;     6.54;     7.22;     7.39;     7.43;     7.43;     7.62;     7.22;     6.62;     7.43;     7.50;     8.17;     7.59;     6.86;     7.24;
1912;04;     7.48;     7.46;     6.70;     6.00;     7.09;     6.27;     7.34;     7.35;     7.77;     7.33;     6.88;     7.44;     6.35;     7.39;     6.80;     6.06;     6.86;
1913;04;     8.90;     8.88;     7.17;     6.99;     7.72;     7.79;     8.08;     8.10;     8.53;     7.84;     7.79;     8.01;     7.95;     8.57;     7.95;     7.17;     7.80;
1914;04;    10.20;    10.19;    10.09;     9.36;    10.08;     9.54;     9.74;     9.75;    10.48;    10.43;     9.14;    10.68;     9.43;    10.02;     9.59;     9.05;     9.81;
1915;04;     7.52;     7.51;     6.66;     6.48;     6.91;     6.99;     6.91;     6.92;     7.26;     7.25;     6.73;     7.46;     6.56;     7.15;     6.65;     6.03;     6.86;
1916;04;     9.24;     9.23;     7.92;     7.80;     8.17;     8.31;     8.32;     8.33;     8.48;     8.35;     7.77;     8.57;     8.26;     8.90;     8.34;     7.65;     8.24;
1917;04;     5.37;     5.36;     4.29;     3.69;     4.33;     4.46;     4.36;     4.37;     4.30;     4.66;     4.09;     5.00;     4.25;     5.08;     4.49;     3.75;     4.33;
1918;04;    11.02;    11.00;     8.30;     8.80;     8.89;     8.77;     8.86;     8.86;     8.79;     8.54;     7.67;     8.57;     9.74;    10.03;     9.45;     8.73;     9.00;
1919;04;     6.63;     6.62;     4.73;     4.57;     5.11;     6.46;     6.18;     6.19;     5.98;     5.68;     6.08;     5.66;     5.40;     6.25;     5.50;     4.57;     5.55;
1920;04;    10.71;    10.70;     8.80;     8.92;     8.94;     9.73;     9.47;     9.48;     9.27;     8.93;     8.86;     8.73;    10.01;    10.50;     9.84;     9.01;     9.37;
1921;04;     8.72;     8.71;     7.19;     6.81;     7.80;     8.02;     8.23;     8.24;     8.36;     8.08;     8.08;     8.34;     7.64;     8.44;     7.76;     6.90;     7.77;
1922;04;     6.07;     6.06;     5.65;     5.47;     5.17;     5.47;     5.53;     5.54;     5.61;     5.57;     5.41;     5.58;     5.53;     5.86;     5.34;     4.69;     5.54;
1923;04;     6.96;     6.95;     7.24;     6.63;     6.92;     6.15;     6.83;     6.83;     7.58;     7.55;     6.05;     7.59;     6.35;     6.91;     6.43;     5.83;     6.82;
1924;04;     6.33;     6.32;     7.14;     6.63;     6.53;     5.12;     6.02;     6.02;     6.50;     6.94;     5.00;     7.05;     6.14;     6.42;     6.16;     5.83;     6.33;
1925;04;     8.77;     8.76;     7.82;     7.74;     8.34;     7.93;     8.44;     8.45;     8.44;     8.32;     7.67;     8.23;     8.03;     8.77;     8.29;     7.67;     8.15;
1926;04;    10.76;    10.74;     9.51;     9.11;     9.77;     9.17;     9.78;     9.78;    10.15;     9.83;     8.08;     9.69;     9.90;    10.62;    10.11;     9.46;     9.67;
1927;04;     7.19;     7.19;     7.70;     7.05;     7.25;     6.33;     6.90;     6.89;     7.45;     7.81;     6.27;     7.98;     6.75;     7.38;     7.01;     6.53;     7.11;
1928;04;     7.92;     7.91;     7.83;     7.40;     7.39;     6.78;     7.48;     7.49;     7.99;     8.09;     6.62;     8.14;     7.16;     7.59;     7.10;     6.49;     7.48;
1929;04;     4.59;     4.59;     4.81;     4.20;     4.67;     3.80;     4.48;     4.48;     5.08;     5.24;     3.66;     5.37;     3.87;     4.76;     4.31;     3.73;     4.45;
1930;04;     9.09;     9.08;     8.38;     7.79;     8.42;     7.61;     8.32;     8.32;     8.86;     8.88;     7.20;     9.02;     8.36;     8.76;     8.22;     7.54;     8.28;
1931;04;     5.98;     5.97;     5.99;     5.13;     5.87;     5.58;     6.16;     6.17;     6.68;     6.27;     5.63;     6.38;     5.10;     6.11;     5.63;     5.02;     5.79;
1932;04;     8.16;     8.15;     6.49;     6.46;     6.67;     6.86;     7.12;     7.13;     7.13;     6.83;     6.51;     6.84;     7.41;     7.87;     7.25;     6.47;     6.96;
1933;04;     6.97;     6.96;     7.52;     6.52;     7.46;     6.26;     7.22;     7.23;     7.92;     8.07;     6.70;     8.23;     5.98;     7.12;     6.77;     6.32;     7.03;
1934;04;    11.12;    11.10;    10.28;     9.96;    10.65;     9.46;    10.26;    10.26;    10.92;    10.74;     9.00;    10.73;    10.29;    11.07;    10.67;    10.17;    10.33;
1935;04;     8.30;     8.29;     6.75;     6.41;     7.31;     7.29;     7.77;     7.78;     7.72;     7.39;     7.38;     7.56;     7.35;     8.15;     7.58;     6.87;     7.30;
1936;04;     7.04;     7.03;     6.83;     6.84;     5.99;     5.78;     5.48;     5.49;     5.37;     6.21;     5.42;     6.65;     6.30;     6.63;     6.17;     5.59;     6.22;
1937;04;     8.59;     8.59;     7.59;     7.22;     8.08;     7.92;     8.68;     8.68;     8.52;     8.19;     7.81;     8.40;     7.73;     8.83;     8.28;     7.58;     8.02;
1938;04;     5.74;     5.73;     4.38;     3.75;     4.98;     5.66;     5.84;     5.85;     5.50;     5.30;     6.17;     5.57;     4.38;     5.54;     4.90;     4.09;     4.99;
1939;04;     9.08;     9.06;     8.85;     8.77;     8.62;     7.78;     8.41;     8.41;     8.93;     8.95;     7.60;     9.26;     8.83;     8.99;     8.54;     7.98;     8.64;
1940;04;     8.21;     8.20;     8.07;     7.92;     8.17;     6.12;     7.99;     7.97;     8.71;     8.24;     5.96;     8.36;     7.97;     8.40;     8.07;     7.64;     7.89;
1941;04;     5.67;     5.66;     5.63;     5.16;     5.85;     4.45;     5.67;     5.66;     6.47;     6.29;     4.64;     6.59;     5.01;     5.70;     5.27;     4.73;     5.49;
1942;04;     7.64;     7.63;     8.03;     6.98;     8.04;     6.02;     7.42;     7.42;     8.61;     8.77;     6.27;     9.18;     6.97;     7.74;     7.35;     6.87;     7.48;
1943;04;     9.91;     9.90;     9.21;     8.44;     9.35;     9.09;     9.50;     9.50;     9.98;     9.85;     8.76;    10.12;     9.04;     9.79;     9.31;     8.72;     9.26;
1944;04;     8.58;     8.57;     8.94;     8.00;     9.22;     7.68;     8.82;     8.82;     9.65;     9.55;     7.64;     9.77;     7.89;     8.95;     8.57;     8.09;     8.60;
1945;04;     9.11;     9.11;     9.28;     8.34;     9.38;     8.39;     8.70;     8.70;     9.54;     9.68;     7.93;     9.87;     8.74;     8.54;     8.60;     8.67;     8.84;
1946;04;    11.27;    11.26;    10.12;     9.86;    10.44;    10.51;     9.91;     9.91;    10.61;    10.25;     8.80;    10.09;    10.00;    10.85;    10.31;     9.62;    10.19;
1947;04;     9.56;     9.55;    10.14;     9.54;     9.83;     7.73;     9.01;     9.01;     9.71;    10.18;     7.54;    10.41;     9.56;     9.83;     9.51;     9.11;     9.40;
1948;04;    11.07;    11.05;     9.23;     9.35;    10.08;     9.35;    10.41;    10.40;    10.11;     9.85;     9.34;    10.24;    10.51;    11.13;    10.56;     9.85;     9.96;
1949;04;    10.48;    10.47;    10.58;    10.01;    10.76;     9.09;    10.18;    10.18;    10.88;    11.14;     8.86;    11.79;     9.99;    10.77;    10.40;     9.94;    10.26;
1950;04;     7.53;     7.51;     6.37;     6.37;     6.60;     6.49;     6.90;     6.90;     7.11;     6.79;     6.72;     7.08;     6.93;     7.26;     6.77;     6.15;     6.75;
1951;04;     8.30;     8.28;     7.28;     7.00;     6.97;     7.30;     7.09;     7.10;     7.18;     7.12;     6.76;     7.47;     7.85;     8.03;     7.52;     6.88;     7.28;
1952;04;    11.02;    10.99;     9.87;     9.73;    10.52;     9.58;    10.40;    10.40;    10.90;    10.77;     9.52;    11.46;    10.71;    11.08;    10.65;    10.10;    10.30;
1953;04;     9.80;     9.78;     9.05;     8.81;     9.10;     8.44;     8.80;     8.81;     9.28;     9.39;     8.10;     9.89;     9.43;     9.56;     9.22;     8.79;     9.04;
1954;04;     6.12;     6.10;     5.68;     5.33;     6.33;     5.09;     6.04;     6.05;     6.60;     6.69;     5.47;     7.16;     5.32;     6.22;     5.83;     5.33;     5.84;
1955;04;     6.65;     6.64;     7.22;     6.28;     7.46;     5.96;     7.23;     7.23;     8.06;     8.10;     6.34;     8.80;     6.23;     7.17;     6.86;     6.48;     6.93;
1956;04;     5.07;     5.06;     5.92;     5.50;     5.80;     4.11;     4.98;     4.99;     5.63;     6.11;     4.56;     6.65;     4.94;     5.22;     5.06;     4.87;     5.30;
1957;04;     7.75;     7.73;     7.55;     6.99;     8.00;     6.17;     7.62;     7.62;     8.24;     8.33;     6.74;     9.02;     7.31;     7.64;     7.36;     7.01;     7.46;
1958;04;     5.41;     5.40;     5.12;     4.82;     5.57;     4.57;     5.48;     5.48;     5.94;     5.78;     4.74;     6.18;     4.75;     5.52;     5.13;     4.63;     5.21;
1959;04;     9.94;     9.93;     8.92;     8.76;     9.75;     8.83;     9.68;     9.68;    10.13;     9.65;     8.98;     9.95;     9.52;    10.06;     9.72;     9.29;     9.40;
1960;04;     7.07;     7.05;     7.66;     7.19;     7.99;     6.06;     7.64;     7.64;     8.47;     8.35;     6.55;     8.83;     6.74;     7.40;     7.18;     6.90;     7.41;
1961;04;    11.00;    10.99;    10.62;    10.70;    10.70;     9.59;    10.27;    10.27;    10.71;    10.76;     9.45;    11.16;    11.10;    10.99;    10.78;    10.51;    10.57;
1962;04;     9.48;     9.46;     8.06;     7.99;     8.27;     7.27;     7.92;     7.92;     8.28;     8.33;     6.84;     8.72;     8.99;     8.91;     8.48;     7.93;     8.19;
1963;04;     8.52;     8.51;     8.78;     8.33;     8.84;     6.58;     8.43;     8.42;     9.25;     9.18;     6.69;     9.61;     8.42;     8.81;     8.47;     8.05;     8.41;
1964;04;     9.07;     9.06;     8.89;     8.46;     8.48;     8.15;     8.68;     8.68;     8.89;     8.71;     8.06;     9.34;     8.56;     8.97;     8.56;     8.04;     8.63;
1965;04;     7.45;     7.44;     6.28;     5.89;     6.75;     6.32;     7.09;     7.09;     7.25;     6.95;     6.38;     7.21;     6.80;     7.38;     6.91;     6.31;     6.67;
1966;04;     8.78;     8.77;     9.43;     9.19;     9.26;     5.88;     7.76;     7.74;     9.27;     9.46;     5.39;     9.68;     9.35;     8.95;     8.86;     8.73;     8.61;
1967;04;     6.91;     6.90;     6.52;     5.98;     6.73;     6.11;     6.61;     6.62;     6.89;     7.05;     6.12;     7.55;     6.20;     6.82;     6.41;     5.90;     6.47;
1968;04;     9.80;     9.78;     8.79;     8.28;     8.99;     8.52;     9.27;     9.28;     9.82;     9.28;     8.50;     9.51;     9.05;     9.55;     9.02;     8.35;     8.99;
1969;04;     7.27;     7.26;     6.92;     6.74;     7.22;     6.27;     7.13;     7.13;     7.81;     7.50;     6.21;     7.78;     6.70;     7.21;     6.82;     6.31;     6.99;
1970;04;     5.91;     5.90;     5.47;     4.96;     5.55;     4.51;     5.32;     5.32;     5.73;     5.77;     4.26;     5.99;     5.57;     5.89;     5.43;     4.86;     5.32;
1971;04;     7.98;     7.97;     9.36;     8.59;     8.73;     6.58;     7.55;     7.55;     8.61;     9.23;     6.36;     9.90;     7.96;     8.03;     7.90;     7.74;     8.20;
1972;04;     7.92;     7.91;     7.19;     6.81;     7.29;     6.95;     7.33;     7.33;     7.44;     7.53;     6.94;     7.84;     7.02;     7.80;     7.25;     6.55;     7.22;
1973;04;     5.72;     5.70;     4.93;     4.45;     5.34;     5.14;     5.39;     5.40;     5.60;     5.81;     5.15;     6.10;     4.83;     5.54;     5.04;     4.42;     5.14;
1974;04;     8.14;     8.12;     7.77;     7.24;     8.43;     7.25;     8.35;     8.36;     8.96;     8.81;     7.77;     9.23;     7.49;     8.11;     7.74;     7.28;     7.95;
1975;04;     7.06;     7.04;     7.11;     6.39;     7.13;     5.94;     6.81;     6.81;     7.42;     7.39;     6.06;     7.75;     6.48;     7.01;     6.67;     6.25;     6.77;
1976;04;     7.27;     7.24;     7.17;     6.68;     7.10;     6.03;     6.99;     7.00;     7.43;     7.49;     6.27;     7.98;     6.59;     7.21;     6.75;     6.17;     6.92;
1977;04;     6.04;     6.03;     5.67;     5.24;     5.63;     5.33;     5.85;     5.86;     6.03;     5.88;     5.57;     6.16;     5.42;     6.08;     5.63;     5.05;     5.65;
1978;04;     6.89;     6.87;     6.99;     6.43;     7.05;     5.08;     6.29;     6.29;     7.23;     7.32;     4.82;     7.47;     6.37;     6.78;     6.49;     6.13;     6.52;
1979;04;     7.17;     7.15;     5.85;     5.41;     6.35;     6.18;     6.91;     6.91;     7.21;     6.57;     6.03;     6.86;     6.24;     6.99;     6.45;     5.76;     6.34;
1980;04;     6.42;     6.40;     5.58;     4.68;     6.33;     5.93;     6.97;     6.98;     7.20;     6.74;     6.38;     7.23;     5.27;     6.48;     5.97;     5.32;     6.02;
1981;04;     7.66;     7.64;     8.46;     7.75;     8.20;     6.77;     7.79;     7.79;     8.60;     8.50;     6.74;     9.07;     6.90;     7.70;     7.43;     7.09;     7.79;
1982;04;     7.02;     7.00;     6.24;     5.53;     6.62;     6.72;     6.96;     6.97;     7.28;     7.00;     6.71;     7.61;     5.81;     7.11;     6.56;     5.88;     6.50;
1983;04;     9.14;     9.13;     8.54;     8.48;     8.48;     7.73;     8.57;     8.57;     8.91;     8.47;     7.67;     8.56;     9.00;     9.11;     8.71;     8.22;     8.56;
1984;04;     7.78;     7.76;     6.48;     5.81;     6.48;     6.96;     7.31;     7.32;     7.41;     6.97;     7.14;     7.71;     6.41;     7.26;     6.63;     5.84;     6.77;
1985;04;     8.14;     8.12;     7.68;     7.08;     7.75;     6.83;     7.89;     7.89;     8.27;     8.09;     6.82;     8.54;     7.59;     8.17;     7.67;     7.04;     7.62;
1986;04;     6.82;     6.80;     6.07;     6.72;     6.01;     5.34;     6.25;     6.26;     6.20;     6.02;     5.48;     6.39;     6.66;     6.64;     6.22;     5.69;     6.27;
1987;04;     9.10;     9.08;     9.09;     8.43;     9.45;     8.00;     9.45;     9.45;    10.39;     9.81;     8.12;    10.28;     8.72;     9.43;     9.08;     8.64;     9.07;
1988;04;     8.40;     8.38;     8.30;     7.90;     7.84;     7.24;     7.79;     7.80;     8.46;     8.54;     6.99;     9.19;     7.84;     8.26;     7.86;     7.35;     7.98;
1989;04;     8.36;     8.34;     6.71;     6.91;     6.79;     7.44;     7.08;     7.08;     7.02;     6.82;     6.59;     7.03;     7.76;     7.92;     7.38;     6.70;     7.15;
1990;04;     8.54;     8.52;     6.64;     6.36;     7.34;     7.92;     8.01;     8.02;     7.91;     7.47;     7.67;     7.73;     7.26;     7.95;     7.40;     6.70;     7.39;
1991;04;     7.87;     7.85;     6.77;     6.34;     6.83;     7.10;     7.56;     7.57;     7.71;     7.34;     7.01;     7.64;     6.66;     7.43;     6.83;     6.07;     7.05;
1992;04;     8.66;     8.65;     7.62;     7.01;     7.76;     7.64;     8.08;     8.08;     8.31;     8.19;     7.37;     8.58;     7.92;     8.52;     7.94;     7.19;     7.80;
1993;04;    10.84;    10.82;    10.28;     9.93;    10.77;     8.90;    10.73;    10.73;    11.14;    10.85;     9.04;    11.16;    10.34;    11.04;    10.63;    10.12;    10.36;
1994;04;     9.11;     9.09;     7.01;     6.85;     8.00;     8.29;     8.62;     8.63;     8.41;     8.00;     8.24;     8.22;     7.89;     8.84;     8.20;     7.39;     7.94;
1995;04;     8.68;     8.66;     8.64;     8.44;     9.00;     7.27;     8.46;     8.46;     8.96;     9.05;     7.38;     9.20;     8.14;     8.82;     8.57;     8.25;     8.48;
1996;04;     9.10;     9.07;     8.35;     7.65;     8.31;     7.98;     8.77;     8.77;     9.23;     9.00;     7.92;     9.32;     8.11;     8.90;     8.36;     7.69;     8.40;
1997;04;     6.53;     6.51;     6.63;     5.54;     6.54;     6.18;     6.81;     6.81;     7.18;     7.21;     6.30;     7.79;     5.36;     6.62;     6.17;     5.61;     6.36;
1998;04;    10.13;    10.11;     8.25;     8.36;     8.49;     8.80;     9.10;     9.10;     8.92;     8.34;     8.24;     8.43;     9.62;     9.84;     9.31;     8.64;     8.85;
1999;04;     9.62;     9.60;     8.53;     8.10;     8.87;     8.62;     9.54;     9.54;     9.58;     9.18;     8.63;     9.32;     8.58;     9.53;     8.97;     8.26;     8.90;
2000;04;    11.37;    11.35;     9.69;     9.66;     9.97;     9.89;    10.26;    10.26;    10.52;    10.03;     9.35;    10.06;    10.63;    10.92;    10.46;     9.89;    10.15;
2001;04;     7.86;     7.85;     6.62;     6.39;     7.08;     6.98;     7.55;     7.55;     7.64;     7.27;     6.80;     7.38;     7.05;     7.88;     7.36;     6.70;     7.10;
2002;04;     8.38;     8.36;     8.15;     7.61;     8.19;     7.61;     8.40;     8.40;     8.82;     8.75;     7.90;     9.07;     7.42;     7.98;     7.57;     7.06;     8.06;
2003;04;     8.75;     8.73;     8.49;     7.92;     8.72;     7.78;     8.98;     8.99;     9.38;     9.31;     8.07;     9.89;     7.86;     8.74;     8.27;     7.69;     8.50;
2004;04;     9.74;     9.73;     9.02;     8.83;     9.54;     8.84;     9.82;     9.83;    10.04;     9.79;     8.84;    10.16;     9.19;     9.70;     9.27;     8.73;     9.35;
2005;04;     9.57;     9.55;     9.01;     8.76;     9.56;     8.41;     9.74;     9.74;    10.05;     9.83;     8.49;    10.14;     9.13;     9.66;     9.24;     8.72;     9.26;
2006;04;     8.68;     8.66;     7.93;     7.80;     7.98;     7.54;     8.11;     8.11;     8.26;     8.46;     7.26;     8.85;     8.21;     8.53;     8.09;     7.53;     8.04;
2007;04;    11.20;    11.17;    12.21;    11.34;    11.95;    10.09;    11.68;    11.67;    12.55;    12.98;    10.40;    13.62;    10.65;    11.18;    10.89;    10.54;    11.52;
2008;04;     8.38;     8.36;     7.40;     7.32;     7.29;     7.68;     7.91;     7.92;     7.90;     7.62;     7.54;     7.84;     7.49;     8.10;     7.56;     6.88;     7.64;
2009;04;    12.58;    12.56;    11.18;    11.42;    12.15;    10.96;    12.31;    12.31;    12.44;    12.17;    10.84;    12.15;    12.05;    12.25;    11.91;    11.49;    11.83;
2010;04;     8.95;     8.93;     8.79;     8.21;     8.97;     8.01;     8.98;     8.98;     9.29;     9.46;     8.08;     9.89;     8.30;     8.95;     8.60;     8.16;     8.69;
2011;04;    12.15;    12.13;    11.42;    10.87;    11.98;    10.86;    11.96;    11.96;    12.48;    12.49;    10.72;    12.88;    11.12;    12.02;    11.61;    11.09;    11.59;
2012;04;     8.93;     8.91;     8.11;     8.11;     8.09;     7.55;     8.12;     8.12;     8.20;     8.09;     7.02;     8.24;     8.43;     8.73;     8.34;     7.85;     8.15;
2013;04;     8.60;     8.58;     8.36;     8.12;     8.25;     7.32;     7.90;     7.90;     8.42;     8.47;     6.67;     8.72;     8.17;     8.49;     8.14;     7.67;     8.10;
2014;04;    11.25;    11.23;    10.46;    10.03;    11.23;     9.91;    11.24;    11.24;    11.55;    11.57;     9.77;    11.74;    10.64;    11.44;    11.06;    10.56;    10.77;
2015;04;     8.67;     8.65;     8.83;     8.11;     8.65;     8.04;     8.25;     8.25;     8.77;     9.39;     7.74;     9.80;     7.93;     8.62;     8.29;     7.86;     8.42;
2016;04;     8.46;     8.44;     7.82;     7.78;     7.71;     7.79;     7.97;     7.97;     8.21;     7.92;     7.18;     8.05;     7.74;     8.34;     7.87;     7.25;     7.89;
2017;04;     7.86;     7.84;     7.47;     7.04;     7.50;     7.14;     7.52;     7.52;     7.62;     8.03;     7.04;     8.42;     7.14;     7.81;     7.41;     6.89;     7.42;
2018;04;    12.92;    12.90;    12.50;    12.52;    12.63;    10.81;    12.02;    12.01;    12.74;    12.69;    10.04;    12.71;    12.79;    12.84;    12.61;    12.30;    12.32;
2019;04;    10.50;    10.48;     9.00;     9.42;     9.73;     9.30;     9.83;     9.84;    10.18;     9.66;     8.95;     9.63;     9.52;     9.96;     9.49;     8.87;     9.62;
2020;04;    10.16;    10.13;    11.16;    10.31;    10.76;     9.02;    10.07;    10.06;    11.16;    11.75;     8.87;    12.27;     9.86;    10.31;    10.01;     9.63;    10.35;
2021;04;     6.44;     6.43;     6.19;     5.75;     5.90;     5.84;     6.21;     6.21;     6.18;     6.51;     6.00;     7.14;     5.45;     6.29;     5.79;     5.14;     6.02;
2022;04;     8.01;     7.99;     7.85;     7.08;     7.96;     7.21;     8.15;     8.15;     8.63;     8.60;     7.41;     9.01;     7.01;     8.03;     7.53;     6.89;     7.75;
2023;04;     7.80;     7.79;     7.54;     6.85;     7.68;     7.18;     8.02;     8.02;     8.17;     8.12;     7.42;     8.46;     6.98;     7.84;     7.41;     6.84;     7.53;
