Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1953;05;    14.04;    14.02;    13.30;    12.70;    13.47;    12.85;    13.05;    13.05;    13.38;    13.74;    12.50;    14.39;    13.05;    13.72;    13.38;    12.95;    13.19;
1954;05;    13.81;    13.78;    11.19;    10.93;    12.10;    12.40;    12.65;    12.65;    12.63;    12.15;    12.39;    12.40;    12.51;    13.39;    12.68;    11.78;    12.17;
1955;05;    11.09;    11.07;    10.52;    10.12;    10.12;     9.87;     9.89;     9.90;    10.23;    10.59;     9.43;    11.07;    10.59;    10.75;    10.30;     9.74;    10.25;
1956;05;    13.36;    13.34;    12.26;    11.76;    12.79;    12.38;    12.53;    12.54;    12.82;    12.97;    11.98;    13.50;    12.53;    13.23;    12.82;    12.30;    12.49;
1957;05;    10.69;    10.67;     9.29;     8.93;     9.56;     9.86;    10.03;    10.03;    10.03;     9.86;     9.64;    10.36;     9.88;    10.32;     9.80;     9.16;     9.70;
1958;05;    14.01;    14.00;    13.73;    13.86;    13.21;    12.37;    12.77;    12.77;    13.00;    13.25;    11.60;    13.54;    14.12;    13.83;    13.51;    13.11;    13.34;
1959;05;    13.51;    13.49;    12.58;    12.22;    12.76;    12.06;    12.79;    12.79;    13.12;    13.08;    11.90;    13.61;    12.63;    13.15;    12.67;    12.07;    12.66;
1960;05;    13.62;    13.60;    12.81;    12.47;    12.90;    12.24;    12.73;    12.74;    13.04;    13.24;    11.95;    13.91;    12.70;    13.29;    12.85;    12.30;    12.79;
1961;05;    11.02;    11.01;    10.28;     9.68;    10.10;    10.71;    10.44;    10.45;    10.41;    10.68;    10.63;    11.12;    10.03;    10.60;    10.10;     9.47;    10.29;
1962;05;    10.69;    10.67;     9.74;     9.37;     9.58;     9.81;     9.69;     9.70;     9.66;     9.86;     9.55;    10.10;     9.97;    10.35;     9.81;     9.13;     9.75;
1963;05;    13.48;    13.47;    11.38;    11.40;    11.93;    12.28;    11.94;    11.95;    11.62;    11.71;    11.52;    12.06;    12.54;    13.00;    12.48;    11.83;    11.96;
1964;05;    14.05;    14.03;    13.61;    13.04;    13.75;    12.78;    13.61;    13.61;    14.24;    14.12;    12.40;    14.62;    13.79;    14.14;    13.76;    13.29;    13.56;
1965;05;    11.80;    11.79;    10.93;    10.51;    11.62;    10.39;    11.43;    11.43;    11.79;    11.68;    10.28;    12.02;    11.09;    11.92;    11.50;    10.97;    11.16;
1966;05;    13.89;    13.88;    12.53;    12.08;    13.14;    12.86;    13.29;    13.30;    13.40;    13.14;    12.51;    13.33;    13.25;    13.82;    13.31;    12.68;    12.96;
1967;05;    13.90;    13.89;    11.93;    11.86;    12.37;    12.79;    12.63;    12.64;    12.61;    12.32;    12.15;    12.38;    13.03;    13.31;    12.79;    12.14;    12.51;
1968;05;    11.42;    11.41;    10.92;    10.98;    11.00;    10.44;    10.69;    10.70;    10.99;    10.93;    10.05;    11.12;    10.98;    11.30;    10.93;    10.46;    10.90;
1969;05;    13.61;    13.60;    13.15;    13.15;    13.02;    11.63;    12.53;    12.52;    13.17;    13.06;    10.91;    13.08;    13.67;    13.51;    13.12;    12.64;    12.92;
1970;05;    12.27;    12.25;    10.85;    10.30;    11.82;    10.62;    12.16;    12.16;    12.59;    12.03;    10.74;    12.27;    11.11;    12.13;    11.57;    10.87;    11.41;
1971;05;    14.94;    14.92;    13.90;    13.47;    14.23;    13.20;    14.00;    14.00;    14.47;    14.40;    12.66;    14.64;    14.00;    14.62;    14.14;    13.53;    13.95;
1972;05;    12.23;    12.22;    10.81;    10.83;    11.04;    11.01;    11.72;    11.73;    11.51;    11.04;    11.32;    11.09;    11.62;    12.09;    11.51;    10.79;    11.30;
1973;05;    12.91;    12.90;    13.05;    12.61;    12.56;    12.09;    12.08;    12.08;    12.45;    12.83;    11.50;    13.09;    12.49;    12.79;    12.43;    11.98;    12.50;
1974;05;    11.65;    11.63;    10.99;    10.46;    11.03;    10.55;    11.18;    11.19;    11.39;    11.31;    10.57;    11.64;    10.91;    11.43;    10.92;    10.26;    10.97;
1975;05;    12.84;    12.82;    11.92;    12.15;    11.53;    11.23;    11.30;    11.30;    11.43;    11.60;    10.78;    12.09;    12.15;    12.36;    11.92;    11.35;    11.79;
1976;05;    13.18;    13.16;    13.13;    12.61;    12.99;    12.01;    12.79;    12.80;    13.27;    13.42;    11.86;    13.88;    12.83;    13.27;    12.88;    12.40;    12.84;
1977;05;    12.62;    12.60;    11.37;    11.53;    11.45;    11.48;    11.85;    11.86;    11.77;    11.64;    11.27;    12.03;    11.70;    12.11;    11.58;    10.91;    11.68;
1978;05;    12.92;    12.90;    10.79;    10.49;    11.51;    11.60;    12.33;    12.34;    12.12;    11.52;    11.81;    11.77;    11.54;    12.32;    11.75;    11.02;    11.57;
1979;05;    13.73;    13.71;    11.95;    12.05;    11.89;    12.79;    12.29;    12.29;    12.19;    11.89;    11.62;    12.10;    13.01;    13.24;    12.63;    11.86;    12.35;
1980;05;    11.07;    11.05;    10.62;    10.10;    10.98;    10.02;    11.00;    11.00;    11.73;    11.44;    10.29;    11.79;    10.19;    10.99;    10.56;    10.03;    10.71;
1981;05;    14.66;    14.64;    12.05;    12.09;    12.79;    13.81;    14.01;    14.02;    13.53;    12.71;    13.24;    12.89;    13.42;    14.29;    13.57;    12.66;    13.17;
1982;05;    13.34;    13.32;    12.24;    12.18;    12.35;    11.95;    12.32;    12.32;    12.82;    12.62;    11.39;    13.27;    12.72;    13.22;    12.71;    12.07;    12.44;
1983;05;    13.05;    13.04;    10.50;    11.03;    10.54;    11.95;    11.48;    11.49;    10.89;    10.32;    11.29;    10.39;    12.29;    12.37;    11.69;    10.82;    11.33;
1984;05;    12.80;    12.78;     9.63;     9.99;    10.14;    11.77;    11.43;    11.44;    10.61;     9.96;    11.25;    10.22;    11.38;    12.14;    11.25;    10.14;    10.83;
1985;05;    14.72;    14.69;    12.55;    12.95;    13.33;    12.36;    13.74;    13.73;    13.72;    13.20;    12.21;    13.47;    13.80;    14.34;    13.85;    13.23;    13.35;
1986;05;    15.14;    15.12;    14.04;    14.16;    14.03;    13.64;    13.87;    13.87;    14.07;    13.97;    12.79;    14.17;    14.87;    14.89;    14.47;    13.93;    14.14;
1987;05;    10.59;    10.58;     9.21;     9.20;     9.54;     9.71;     9.89;     9.89;     9.92;     9.68;     9.49;    10.13;     9.84;    10.42;     9.88;     9.21;     9.69;
1988;05;    15.23;    15.20;    13.85;    13.88;    14.15;    13.58;    14.52;    14.52;    14.74;    14.27;    12.93;    14.43;    14.15;    15.01;    14.45;    13.75;    14.21;
1989;05;    14.45;    14.43;    13.87;    13.15;    14.12;    13.09;    13.80;    13.80;    14.51;    14.62;    12.69;    15.18;    13.65;    14.34;    13.89;    13.32;    13.78;
1990;05;    14.57;    14.55;    14.10;    13.66;    13.84;    13.40;    13.81;    13.82;    14.11;    14.27;    13.09;    14.61;    13.88;    14.38;    13.90;    13.30;    13.89;
1991;05;    10.27;    10.26;     9.34;     8.73;     9.62;     9.57;     9.87;     9.87;    10.05;    10.13;     9.47;    10.80;     9.14;    10.08;     9.52;     8.83;     9.54;
1992;05;    14.97;    14.95;    14.44;    14.22;    14.62;    13.46;    14.83;    14.83;    15.19;    14.84;    13.66;    15.11;    14.23;    14.99;    14.49;    13.86;    14.50;
1993;05;    16.11;    16.10;    14.19;    14.64;    14.59;    14.11;    14.44;    14.45;    14.58;    14.36;    13.38;    14.39;    15.13;    15.43;    14.88;    14.18;    14.63;
1994;05;    13.18;    13.16;    12.63;    12.53;    12.42;    11.86;    12.57;    12.58;    12.65;    12.52;    11.89;    12.83;    12.43;    13.16;    12.70;    12.12;    12.55;
1995;05;    12.93;    12.91;    12.23;    12.10;    12.17;    11.60;    12.17;    12.17;    12.82;    12.74;    11.21;    13.17;    12.15;    12.48;    12.01;    11.42;    12.23;
1996;05;    12.02;    12.01;    11.40;    11.57;    10.83;    10.57;    10.83;    10.83;    10.98;    10.96;     9.86;    11.42;    11.18;    11.63;    11.12;    10.49;    11.15;
1997;05;    13.38;    13.36;    12.77;    12.74;    12.68;    11.43;    12.56;    12.56;    12.75;    12.81;    11.15;    13.27;    12.99;    13.28;    12.92;    12.46;    12.66;
1998;05;    15.02;    15.01;    13.92;    13.56;    14.00;    13.33;    14.16;    14.16;    14.56;    14.38;    13.06;    14.80;    13.94;    14.79;    14.19;    13.45;    14.03;
1999;05;    14.06;    14.05;    14.32;    13.82;    13.78;    12.56;    13.61;    13.61;    14.16;    14.17;    12.35;    14.35;    13.70;    14.12;    13.77;    13.32;    13.76;
2000;05;    15.78;    15.76;    14.30;    14.31;    14.58;    13.84;    14.75;    14.75;    14.96;    14.55;    13.70;    14.59;    14.96;    15.36;    14.85;    14.21;    14.62;
2001;05;    14.60;    14.59;    14.94;    14.85;    14.75;    13.11;    13.83;    13.82;    14.67;    15.09;    12.71;    15.21;    14.05;    14.64;    14.30;    13.87;    14.39;
2002;05;    15.33;    15.31;    12.74;    13.46;    13.25;    13.78;    13.97;    13.97;    13.75;    13.32;    13.41;    13.35;    14.62;    14.66;    14.09;    13.36;    13.77;
2003;05;    15.29;    15.27;    14.05;    14.41;    13.97;    13.76;    13.63;    13.63;    13.79;    14.08;    12.77;    14.31;    14.78;    14.86;    14.37;    13.77;    14.14;
2004;05;    12.62;    12.60;    11.27;    10.95;    11.33;    11.93;    11.92;    11.93;    11.77;    11.81;    11.59;    12.38;    11.33;    12.11;    11.49;    10.70;    11.58;
2005;05;    13.43;    13.41;    12.85;    12.69;    12.61;    12.49;    12.61;    12.62;    12.76;    12.99;    11.97;    13.42;    12.91;    13.16;    12.75;    12.24;    12.76;
2006;05;    13.65;    13.63;    12.95;    12.62;    12.99;    12.46;    13.47;    13.47;    13.69;    13.36;    12.38;    13.44;    12.95;    13.48;    13.01;    12.43;    13.06;
2007;05;    15.22;    15.20;    14.19;    13.97;    14.17;    13.82;    13.84;    13.84;    14.17;    14.47;    12.77;    14.68;    14.60;    14.75;    14.36;    13.87;    14.16;
2008;05;    14.84;    14.82;    14.82;    14.25;    15.08;    13.29;    14.55;    14.55;    15.10;    15.61;    13.34;    15.91;    14.05;    14.65;    14.29;    13.84;    14.51;
2009;05;    13.85;    13.84;    14.25;    13.69;    13.73;    12.66;    13.46;    13.45;    13.72;    14.02;    12.45;    14.39;    13.46;    13.92;    13.60;    13.20;    13.62;
2010;05;    11.13;    11.12;    10.65;    10.69;    10.32;     9.96;    10.09;    10.09;    10.17;    10.58;     9.57;    10.97;    10.66;    10.65;    10.34;     9.95;    10.43;
2011;05;    14.48;    14.46;    14.15;    13.60;    13.97;    13.33;    13.78;    13.78;    14.20;    14.55;    12.70;    14.81;    13.72;    14.29;    13.89;    13.39;    13.87;
2012;05;    15.03;    15.01;    14.16;    14.03;    14.40;    13.31;    14.19;    14.18;    14.37;    14.56;    12.76;    14.68;    14.51;    14.87;    14.52;    14.07;    14.21;
2013;05;    13.75;    13.73;    10.64;    11.04;    11.30;    13.10;    12.00;    12.02;    11.54;    11.09;    12.07;    11.01;    12.22;    12.81;    12.14;    11.26;    11.78;
2014;05;    13.17;    13.15;    12.19;    11.86;    12.31;    12.52;    12.67;    12.68;    12.54;    12.63;    12.37;    12.81;    12.21;    12.88;    12.44;    11.87;    12.40;
2015;05;    12.72;    12.70;    13.09;    12.66;    12.49;    11.31;    11.66;    11.65;    12.28;    12.91;    10.72;    13.12;    12.62;    12.62;    12.42;    12.16;    12.34;
2016;05;    15.30;    15.28;    12.58;    12.66;    13.43;    14.39;    14.32;    14.32;    14.17;    13.38;    13.70;    13.42;    13.72;    14.72;    14.03;    13.12;    13.69;
2017;05;    14.62;    14.60;    13.93;    13.73;    14.20;    13.38;    14.27;    14.27;    14.82;    14.69;    13.17;    15.07;    14.05;    14.73;    14.35;    13.84;    14.13;
2018;05;    17.18;    17.16;    15.23;    15.66;    15.87;    15.76;    16.63;    16.64;    16.30;    15.78;    15.59;    15.97;    15.99;    16.77;    16.14;    15.31;    16.03;
2019;05;    12.30;    12.28;    10.44;    10.24;    10.87;    11.33;    11.30;    11.30;    11.08;    11.13;    10.77;    11.45;    10.97;    11.83;    11.21;    10.40;    10.99;
2020;05;    12.19;    12.18;    12.37;    11.58;    11.98;    11.51;    11.87;    11.87;    12.42;    12.82;    11.21;    13.33;    11.30;    12.14;    11.65;    11.03;    11.91;
2021;05;    11.93;    11.92;    10.13;    10.05;    10.48;    11.11;    10.94;    10.94;    10.96;    10.49;    10.50;    10.54;    10.95;    11.71;    11.12;    10.34;    10.72;
2022;05;    14.92;    14.90;    14.88;    14.53;    14.73;    13.40;    13.93;    13.92;    14.58;    15.27;    12.76;    15.59;    14.60;    14.92;    14.58;    14.13;    14.44;
2023;05;    13.61;    13.59;    13.33;    13.06;    13.28;    12.60;    12.81;    12.82;    13.27;    13.72;    12.07;    14.33;    12.73;    13.42;    13.00;    12.46;    13.08;
