Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1939;04;    47.5;    47.7;    76.1;    31.8;    73.3;    60.3;    77.5;    78.1;    74.6;    66.9;    74.9;    68.7;    34.9;    54.9;    57.6;    60.9;    59.2;
1940;04;    27.2;    27.4;    63.1;    49.3;    68.0;    36.2;    64.8;    64.9;    69.0;    78.6;    53.7;    96.1;    28.8;    38.2;    42.1;    46.9;    53.5;
1941;04;    31.6;    31.6;    76.9;    75.3;    29.5;    31.5;    31.8;    31.8;    25.6;    38.3;    28.8;    37.7;    80.2;    30.8;    39.6;    50.7;    47.8;
1942;04;    20.3;    20.3;    57.4;    48.8;    33.6;    28.7;    36.8;    36.7;    40.0;    32.5;    39.5;    33.4;    24.9;    19.5;    22.5;    26.3;    37.3;
1943;04;    40.4;    40.4;    80.3;    75.6;    64.3;    42.6;    65.3;    65.1;    75.0;    61.7;    51.3;    62.2;    59.3;    51.4;    55.8;    61.3;    64.1;
1944;04;    29.2;    29.2;    48.9;    60.4;    28.9;    34.0;    37.8;    37.8;    32.0;    31.8;    40.6;    39.7;    50.1;    31.6;    39.5;    49.4;    42.0;
1945;04;    42.1;    41.8;    51.3;    66.5;    54.6;    42.5;    56.9;    56.9;    69.2;    57.6;    61.3;    53.5;    52.1;    41.6;    45.0;    49.2;    55.9;
1946;04;    20.9;    20.8;    17.9;    16.6;    32.5;    26.3;    14.2;    14.2;    20.3;    37.6;    25.8;    48.5;    27.3;    18.2;    22.1;    27.0;    21.6;
1947;04;    38.2;    38.2;    49.5;    48.6;    65.2;    49.9;    51.0;    51.2;    74.0;    60.9;    59.4;    64.4;    38.9;    36.7;    43.0;    51.0;    51.8;
1948;04;    24.7;    24.9;    47.5;    31.7;    46.5;    38.9;    44.4;    44.1;    67.2;    60.2;    37.7;    78.3;    25.4;    27.1;    27.7;    28.4;    40.6;
1949;04;    55.0;    55.4;    69.9;    53.3;    46.0;    73.2;    73.6;    74.2;    53.9;    34.1;    99.3;    31.4;    56.1;    50.0;    49.7;    49.4;    59.5;
1950;04;    67.9;    67.6;    95.2;    87.4;    94.1;    60.9;    82.9;    83.1;    93.4;    98.2;    76.1;   116.2;    74.5;    66.5;    76.6;    89.3;    83.8;
1951;04;    26.8;    26.9;    41.3;    27.3;    43.1;    30.9;    50.3;    50.2;    70.0;    66.1;    60.0;    79.9;    30.2;    16.0;    20.1;    25.3;    40.4;
1952;04;    22.4;    22.4;    70.2;    45.9;    24.8;    17.0;    20.6;    20.5;    22.0;    31.4;    23.5;    37.9;    37.5;    23.4;    28.5;    35.0;    33.5;
1953;04;    15.7;    15.7;    54.8;    60.0;    48.5;    18.1;    39.8;    39.7;    55.3;    47.8;    42.5;    38.8;    29.1;    22.8;    24.3;    26.1;    42.3;
1954;04;    51.5;    51.7;    77.1;    73.7;    46.9;    44.3;    35.5;    35.7;    38.0;    47.2;    38.3;    42.9;    96.2;    42.9;    50.4;    59.8;    55.7;
1955;04;    40.4;    40.4;    35.8;    64.2;    27.7;    38.0;    39.9;    39.8;    41.4;    17.1;    31.5;    18.6;    77.3;    36.1;    39.6;    44.1;    43.9;
1956;04;    80.4;    80.1;    76.3;    59.0;    73.6;    54.9;    40.3;    40.1;    50.0;    69.9;    22.9;    95.4;    89.3;    69.4;    75.7;    83.6;    62.4;
1957;04;    13.4;    13.6;    36.8;    44.7;    25.9;    16.9;    17.5;    17.4;    12.8;    18.1;    13.0;    13.8;    26.3;    21.4;    24.2;    27.7;    25.5;
1958;04;    37.0;    37.0;    67.4;    70.1;    40.5;    42.2;    54.0;    54.0;    55.5;    40.8;    40.6;    49.2;    45.5;    31.9;    35.5;    40.1;    52.0;
1959;04;    52.5;    52.4;    55.1;    60.8;    42.3;    45.7;    39.5;    39.4;    49.3;    50.8;    43.7;    62.0;    77.2;    36.2;    39.1;    42.7;    50.9;
1960;04;    28.5;    28.6;    44.3;    47.2;    45.8;    33.5;    42.2;    42.3;    54.2;    37.7;    40.0;    35.1;    38.8;    33.6;    36.0;    38.9;    41.9;
1961;04;    47.0;    46.8;    82.7;    73.0;    96.7;    32.2;    76.5;    75.9;   112.5;    65.0;    42.1;    75.2;    69.2;    73.9;    90.5;   111.4;    74.5;
1962;04;    30.2;    30.4;    70.2;    55.1;    61.3;    38.6;    62.6;    62.3;    81.4;    58.7;    55.6;    65.2;    40.9;    40.1;    43.7;    48.2;    55.7;
1963;04;    42.0;    41.8;    60.7;    48.4;    29.7;    44.4;    37.6;    37.5;    42.3;    36.4;    36.5;    46.0;    48.4;    42.9;    44.5;    46.6;    44.1;
1964;04;    46.1;    46.1;    59.5;    61.0;    44.6;    53.5;    46.1;    46.1;    48.8;    42.3;    43.9;    45.0;    49.9;    33.7;    37.5;    42.3;    50.1;
1965;04;    70.4;    70.4;   128.6;   123.8;   100.9;    71.4;    95.5;    95.0;   112.8;    84.8;    65.4;    93.5;   101.9;    72.3;    78.7;    86.8;    99.4;
1966;04;    45.0;    45.3;    78.2;    89.6;    84.6;    73.2;    71.2;    71.1;    84.6;    82.3;    76.6;    91.9;    59.5;    58.1;    65.9;    75.7;    75.4;
1967;04;    22.4;    22.5;    53.8;    61.9;    57.0;    28.2;    45.5;    45.4;    57.8;    49.4;    53.6;    46.6;    32.0;    27.1;    34.8;    44.4;    47.2;
1968;04;    15.3;    15.4;   106.6;    57.7;    57.1;    15.5;    18.8;    18.9;    15.6;    46.6;    24.6;    56.0;    46.4;    23.9;    39.6;    59.3;    42.4;
1969;04;    63.9;    63.7;   100.8;    78.1;    81.4;    52.5;    87.3;    87.3;    96.8;    78.5;    63.9;   109.4;    87.7;    60.4;    68.0;    77.5;    79.9;
1970;04;    74.8;    74.7;   118.5;   110.3;    86.7;   111.0;    96.5;    96.8;    99.8;    82.2;   112.6;    97.8;    81.7;    64.8;    74.2;    86.1;    97.3;
1971;04;    24.3;    24.3;    34.6;    52.0;    53.8;    17.0;    19.9;    19.6;    42.1;    30.6;    18.5;    36.3;    41.8;    32.6;    40.3;    49.9;    35.9;
1972;04;    30.2;    30.3;    91.0;    98.8;    66.0;    38.5;    59.6;    59.7;    64.3;    57.4;    61.3;    65.7;    43.1;    32.6;    43.5;    57.1;    65.1;
1973;04;    60.5;    60.5;    92.5;    75.4;    62.6;    52.4;    71.5;    71.3;    94.5;    57.5;    71.3;    53.9;    80.1;    48.6;    54.2;    61.3;    71.6;
1974;04;    16.0;    16.0;    20.7;    35.9;    20.4;    11.7;    16.5;    16.5;    21.9;    15.6;    11.8;    16.6;    19.1;    17.1;    18.6;    20.5;    21.3;
1975;04;    41.4;    41.3;    65.4;    59.7;    63.9;    43.9;    62.8;    63.0;    59.4;    54.7;    69.7;    55.3;    54.5;    46.9;    53.8;    62.4;    57.6;
1976;04;    10.1;    10.2;    48.0;    35.8;    16.4;    22.2;    16.3;    16.3;    15.4;    22.7;    15.3;    22.5;    20.5;    11.1;    15.0;    20.0;    23.6;
1977;04;    64.6;    64.4;   101.5;   100.4;    56.6;    77.3;    74.1;    74.4;    84.4;    62.3;    91.2;    64.3;    67.5;    48.8;    54.2;    60.9;    79.3;
1978;04;    13.6;    13.6;    43.1;    31.7;    25.4;    11.6;    22.5;    22.6;    29.3;    32.5;    29.8;    30.6;    21.2;    11.4;    13.9;    17.0;    25.8;
1979;04;    35.8;    36.0;    86.7;    88.3;    74.0;    41.9;    65.3;    65.2;    62.6;    71.9;    63.0;    97.4;    58.1;    56.4;    56.5;    56.7;    67.6;
1980;04;    82.1;    82.0;    87.6;   124.2;    57.1;    59.3;    67.2;    67.0;    67.3;    45.1;    46.4;    45.1;   127.5;    86.4;    92.3;    99.8;    84.2;
1981;04;    28.7;    28.9;    41.9;    39.7;    55.8;    13.3;    21.8;    21.6;    40.1;    69.6;    13.5;    67.8;    68.1;    33.1;    44.4;    58.6;    38.5;
1982;04;    22.3;    22.3;    42.7;    42.4;    54.9;    26.2;    43.1;    43.2;    46.7;    43.9;    36.8;    32.1;    36.2;    21.3;    31.2;    43.7;    39.2;
1983;04;    72.1;    72.2;   154.7;   103.2;   113.8;    87.9;    95.9;    95.7;    84.0;   109.9;    83.5;   151.3;    92.1;   102.0;   113.3;   127.5;   102.9;
1984;04;    39.8;    39.8;    39.6;    45.1;    43.8;    22.6;    28.4;    28.2;    40.8;    48.1;    22.9;    47.7;    59.8;    49.3;    53.5;    58.7;    40.7;
1985;04;    57.1;    57.1;    86.9;    65.2;    58.2;    61.3;    64.0;    63.9;    78.0;    63.0;    58.3;    71.0;    59.8;    54.1;    51.9;    49.1;    65.2;
1986;04;    45.7;    45.5;   135.7;    69.3;    56.5;    36.6;    39.6;    39.2;    80.1;    72.1;    31.1;    84.5;    50.5;    48.4;    54.9;    63.0;    64.3;
1987;04;    49.8;    49.9;    46.8;    51.6;    26.8;    38.0;    36.7;    37.0;    35.7;    34.3;    47.8;    33.1;    54.7;    20.9;    22.8;    25.2;    41.1;
1988;04;     3.8;     3.9;    45.6;    44.7;    27.7;    16.6;    13.4;    13.4;    20.7;    29.3;    16.7;    24.5;    14.4;     7.6;    15.7;    25.9;    25.2;
1989;04;    42.9;    42.8;   140.0;   102.9;    82.1;    28.4;    57.9;    58.3;    87.1;   120.6;    67.7;   137.2;    71.7;    33.9;    47.3;    64.2;    80.3;
1990;04;    29.5;    29.6;    64.9;    75.3;    48.9;    27.9;    45.3;    45.1;    48.5;    48.2;    39.9;    46.6;    62.4;    39.1;    44.1;    50.3;    52.0;
1991;04;    36.9;    36.8;    42.2;    37.9;    36.0;    31.9;    25.7;    26.0;    34.6;    45.3;    42.8;    44.8;    43.2;    26.5;    31.6;    38.0;    36.2;
1992;04;    36.2;    36.2;    64.8;    64.1;    42.4;    50.1;    63.9;    64.2;    63.6;    36.6;    63.3;    45.7;    36.4;    32.7;    34.2;    36.0;    53.4;
1993;04;    19.0;    19.1;    47.8;    47.0;    46.3;    25.7;    44.7;    44.4;    66.9;    41.4;    26.0;    35.1;    31.9;    20.7;    25.0;    30.4;    40.5;
1994;04;    61.8;    62.0;   132.8;   115.0;    79.0;    46.4;    67.9;    67.5;    67.1;    65.5;    44.0;    67.3;    71.1;    78.2;    87.6;    99.5;    83.5;
1995;04;    40.5;    40.4;    65.0;    71.2;    61.7;    37.4;    43.0;    43.0;    53.1;    68.6;    38.4;    82.3;    85.9;    46.0;    59.4;    76.3;    57.8;
1996;04;    14.3;    14.4;    30.3;    36.7;    15.8;    20.8;    17.4;    17.5;     9.2;    15.2;    18.0;    15.8;    27.3;    23.6;    27.2;    31.8;    23.1;
1997;04;    36.2;    36.1;    50.5;    63.3;    34.6;    33.9;    38.4;    38.4;    55.6;    33.0;    33.9;    26.8;    58.6;    28.2;    32.0;    36.7;    45.4;
1998;04;    47.5;    47.8;    89.4;    52.1;    92.8;    67.8;    94.9;    94.7;   100.9;   104.9;    95.5;   144.0;    37.3;    56.1;    58.0;    60.4;    74.7;
1999;04;    38.4;    38.4;    82.9;    72.1;    62.0;    44.8;    48.8;    48.4;    74.4;    63.5;    36.9;    71.3;    44.8;    33.3;    40.9;    50.4;    58.4;
2000;04;    25.7;    25.5;    46.7;    36.8;    38.0;    26.2;    34.3;    34.2;    39.3;    41.6;    37.0;    56.2;    25.3;    26.0;    30.4;    35.9;    35.4;
2001;04;    40.0;    40.3;   102.4;    89.4;    72.3;    54.3;    67.4;    67.4;    92.5;    86.9;    64.0;    98.2;    52.1;    37.8;    43.8;    51.4;    73.6;
2002;04;    51.6;    51.7;    57.3;    44.9;    56.3;    55.5;    67.1;    67.0;    65.7;    48.0;    54.5;    39.6;    46.3;    45.1;    45.1;    45.0;    54.0;
2003;04;    19.8;    19.7;    42.9;    31.5;    30.7;    28.9;    45.3;    45.5;    52.1;    35.9;    54.1;    38.5;    29.9;    26.2;    29.6;    33.8;    36.6;
2004;04;    24.5;    24.6;    40.9;    45.4;    39.2;    33.8;    39.6;    39.6;    62.5;    44.1;    33.2;    41.1;    25.1;    32.0;    34.8;    38.3;    40.1;
2005;04;    15.1;    15.1;    98.5;    91.9;    84.7;    17.3;    33.0;    33.1;    70.0;    74.4;    31.5;    62.8;    21.2;    21.3;    31.1;    43.4;    57.0;
2006;04;    38.4;    38.3;    96.5;    94.7;    52.9;    49.7;    62.4;    62.6;    64.4;    46.0;    64.7;    43.0;    45.3;    44.2;    52.0;    61.8;    66.2;
2007;04;     1.4;     1.4;     4.2;     8.5;     1.5;     2.3;     4.0;     3.9;     1.6;     1.1;     3.4;     5.5;     2.2;     4.3;     4.9;     5.7;     4.0;
2008;04;    75.8;    76.0;   112.3;   110.7;    71.7;    64.5;    50.0;    49.8;    63.5;    63.4;    39.5;    65.3;   101.4;    76.0;    80.9;    87.1;    80.2;
2009;04;     5.2;     5.3;    32.9;    47.5;    37.0;     4.8;    19.7;    19.7;    36.0;    46.2;    15.6;    38.7;    26.4;    21.1;    35.4;    53.3;    30.3;
2010;04;    15.4;    15.4;    23.8;    26.9;    16.5;    16.8;    22.1;    22.1;    13.8;    17.0;    26.8;    16.1;    26.1;    14.3;    17.3;    21.0;    20.8;
2011;04;    26.5;    26.3;    27.3;    27.2;    24.5;    23.2;    23.1;    22.9;    28.5;    18.8;     7.8;    17.8;    36.3;    22.5;    24.0;    25.9;    25.0;
2012;04;    27.8;    27.8;    60.2;    52.0;    41.9;    32.0;    35.8;    35.8;    51.5;    58.1;    45.3;    72.7;    31.5;    21.9;    22.7;    23.9;    42.7;
2013;04;    20.3;    20.3;    72.5;    44.3;    54.5;    23.4;    29.5;    29.5;    28.6;    58.1;    22.9;    83.8;    34.7;    29.5;    38.9;    51.2;    39.9;
2014;04;    32.4;    32.6;    49.9;    42.4;    44.1;    38.7;    50.8;    50.9;    46.8;    28.5;    61.1;    15.1;    33.4;    33.2;    35.6;    38.7;    42.4;
2015;04;    25.7;    25.8;    62.0;    54.5;    37.6;    28.0;    36.2;    36.0;    40.6;    38.2;    24.3;    45.7;    50.9;    28.9;    31.3;    34.4;    41.4;
2016;04;    29.6;    29.5;   100.4;    60.5;    51.0;    30.3;    50.3;    50.4;    53.1;    65.9;    55.1;    86.3;    40.7;    23.1;    29.3;    37.5;    53.3;
2017;04;    29.2;    29.3;    57.7;    72.4;    20.0;    49.0;    33.7;    34.0;    22.8;     9.1;    50.6;     5.2;    43.7;    23.6;    24.9;    26.7;    41.4;
2018;04;    33.6;    33.5;    27.8;    25.9;    50.0;    37.9;    52.2;    52.3;    46.1;    33.5;    55.8;    36.7;    39.0;    33.8;    33.6;    33.5;    37.7;
2019;04;    13.1;    13.2;    49.5;    32.1;    32.3;    13.9;    29.2;    29.1;    29.4;    42.5;    16.7;    56.8;    24.5;    22.0;    25.2;    29.5;    29.4;
2020;04;    11.1;    11.0;    14.2;    25.3;    17.4;    14.1;    13.9;    14.0;    18.9;    17.5;    20.4;    23.0;     8.0;     7.6;     8.5;     9.7;    16.3;
2021;04;    29.3;    29.3;    31.5;    32.0;    43.3;    29.1;    41.2;    41.2;    41.6;    33.8;    33.1;    30.5;    35.7;    28.6;    31.9;    36.2;    34.7;
2022;04;    30.7;    30.7;    92.4;    71.0;    67.1;    30.2;    48.1;    48.1;    63.1;    58.0;    57.2;    73.8;    39.1;    28.5;    37.0;    48.1;    56.5;
2023;04;    48.7;    48.7;    90.2;    89.3;    65.4;    36.4;    46.5;    46.5;    63.3;    59.9;    51.0;    75.1;    56.8;    42.0;    49.0;    58.1;    63.6;
