Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1923;08;    15.92;    15.91;    16.60;    16.08;    15.58;    15.03;    15.16;    15.16;    15.65;    16.24;    14.51;    16.05;    15.89;    15.97;    15.58;    15.10;    15.74;
1924;08;    16.13;    16.12;    13.73;    13.80;    13.82;    15.53;    14.82;    14.83;    14.15;    13.89;    15.22;    13.82;    15.00;    15.62;    14.87;    13.94;    14.52;
1925;08;    17.63;    17.63;    16.13;    15.82;    16.21;    17.31;    16.78;    16.79;    16.54;    16.33;    16.57;    16.13;    16.60;    17.35;    16.73;    15.97;    16.52;
1926;08;    16.78;    16.77;    16.03;    15.27;    15.71;    16.21;    16.17;    16.18;    16.18;    16.15;    16.08;    16.13;    15.85;    16.49;    15.97;    15.32;    15.97;
1927;08;    17.49;    17.49;    15.75;    15.79;    16.08;    17.10;    16.71;    16.72;    16.64;    16.13;    16.92;    16.02;    16.49;    17.18;    16.53;    15.72;    16.42;
1928;08;    16.49;    16.49;    16.89;    16.50;    15.93;    15.56;    15.70;    15.70;    16.10;    16.45;    15.42;    16.55;    16.25;    16.40;    16.02;    15.54;    16.19;
1929;08;    18.30;    18.29;    16.89;    16.78;    17.08;    17.06;    16.84;    16.84;    16.92;    17.10;    16.18;    17.07;    17.48;    18.22;    17.66;    16.95;    17.10;
1930;08;    16.51;    16.51;    15.76;    15.32;    15.75;    16.09;    16.21;    16.22;    16.38;    16.11;    16.00;    16.17;    15.79;    16.56;    16.07;    15.45;    15.95;
1931;08;    16.62;    16.60;    14.96;    14.85;    15.06;    15.49;    15.66;    15.66;    15.52;    15.20;    15.27;    15.28;    15.79;    16.30;    15.69;    14.92;    15.42;
1932;08;    19.60;    19.58;    18.73;    18.30;    18.81;    18.45;    18.50;    18.50;    19.26;    19.16;    17.72;    19.13;    18.64;    19.49;    19.01;    18.41;    18.73;
1933;08;    17.36;    17.34;    17.30;    16.49;    17.01;    16.61;    16.74;    16.75;    17.23;    17.74;    16.68;    18.06;    16.55;    17.37;    16.91;    16.32;    16.93;
1934;08;    17.69;    17.67;    15.69;    15.85;    16.20;    16.80;    16.46;    16.47;    16.34;    16.12;    16.53;    15.96;    16.67;    17.44;    16.85;    16.11;    16.40;
1935;08;    17.37;    17.36;    16.28;    16.21;    16.74;    16.46;    16.53;    16.53;    16.98;    17.18;    16.30;    17.34;    16.67;    17.22;    16.71;    16.07;    16.62;
1936;08;    17.03;    17.02;    15.82;    15.37;    16.12;    16.46;    16.52;    16.52;    16.61;    16.40;    16.25;    16.40;    16.01;    16.88;    16.28;    15.52;    16.18;
1937;08;    17.98;    17.97;    16.89;    16.27;    17.07;    17.64;    17.23;    17.23;    17.07;    17.47;    17.58;    17.86;    16.67;    17.53;    16.97;    16.26;    17.05;
1938;08;    19.46;    19.44;    16.29;    16.33;    17.33;    18.88;    18.47;    18.48;    17.77;    17.04;    18.41;    17.03;    17.92;    19.12;    18.25;    17.15;    17.66;
1939;08;    19.02;    19.00;    16.66;    16.70;    17.05;    18.51;    17.79;    17.80;    17.50;    16.99;    17.84;    16.95;    17.67;    18.52;    17.79;    16.88;    17.49;
1940;08;    15.25;    15.24;    14.40;    13.92;    14.32;    14.76;    14.74;    14.74;    14.84;    14.65;    14.61;    14.85;    14.17;    14.98;    14.45;    13.78;    14.51;
1941;08;    15.89;    15.88;    14.83;    14.66;    14.52;    15.09;    14.98;    14.98;    14.82;    14.76;    14.98;    14.92;    15.23;    15.59;    15.07;    14.41;    14.95;
1942;08;    18.95;    18.94;    16.96;    16.71;    17.37;    18.11;    17.97;    17.98;    17.85;    17.35;    17.87;    17.30;    17.77;    18.59;    18.00;    17.26;    17.61;
1943;08;    19.20;    19.19;    18.14;    17.89;    17.67;    17.37;    17.32;    17.32;    17.55;    17.68;    16.65;    17.77;    18.82;    18.94;    18.44;    17.81;    17.91;
1944;08;    21.01;    21.00;    19.41;    18.94;    19.65;    19.66;    19.68;    19.68;    19.67;    19.81;    19.11;    19.94;    19.76;    20.71;    20.00;    19.10;    19.64;
1945;08;    17.29;    17.29;    15.81;    15.66;    15.93;    17.09;    16.36;    16.37;    15.99;    16.12;    16.67;    16.27;    16.46;    16.42;    16.05;    15.59;    16.21;
1946;08;    16.84;    16.83;    16.06;    16.05;    15.95;    16.53;    16.10;    16.10;    16.00;    16.00;    15.81;    15.93;    16.29;    16.69;    16.22;    15.63;    16.16;
1947;08;    18.56;    18.54;    19.16;    18.56;    19.50;    17.71;    18.79;    18.79;    19.66;    20.13;    18.56;    20.17;    18.21;    19.14;    18.81;    18.39;    18.87;
1948;08;    17.67;    17.66;    16.01;    15.94;    15.92;    16.62;    16.51;    16.52;    16.46;    16.09;    16.37;    16.17;    16.92;    17.19;    16.60;    15.85;    16.41;
1949;08;    17.76;    17.74;    17.31;    16.80;    16.84;    16.16;    16.58;    16.58;    16.86;    17.30;    16.00;    17.59;    17.46;    17.71;    17.25;    16.67;    16.95;
1950;08;    18.77;    18.75;    16.97;    17.01;    17.02;    17.70;    17.52;    17.53;    17.50;    17.14;    17.52;    17.37;    17.85;    18.42;    17.70;    16.79;    17.46;
1951;08;    18.78;    18.77;    16.57;    16.84;    16.67;    17.66;    17.04;    17.05;    16.75;    16.56;    16.98;    16.63;    18.33;    18.04;    17.46;    16.74;    17.17;
1952;08;    18.55;    18.54;    18.15;    18.02;    17.67;    17.13;    17.08;    17.08;    17.37;    17.77;    16.55;    17.99;    18.69;    18.47;    18.15;    17.74;    17.78;
1953;08;    17.33;    17.32;    16.22;    15.70;    16.26;    16.61;    16.39;    16.39;    16.38;    16.56;    16.18;    16.99;    16.73;    17.08;    16.62;    16.04;    16.37;
1954;08;    16.85;    16.84;    15.08;    15.28;    15.61;    15.90;    15.78;    15.78;    15.83;    15.51;    15.37;    15.51;    16.51;    16.64;    16.17;    15.59;    15.75;
1955;08;    18.16;    18.14;    15.87;    15.52;    16.32;    18.03;    17.48;    17.49;    17.17;    16.67;    18.05;    16.94;    16.72;    17.50;    16.83;    15.98;    16.80;
1956;08;    14.93;    14.91;    14.19;    14.23;    13.90;    13.90;    13.74;    13.74;    13.98;    14.02;    13.45;    14.08;    14.58;    14.51;    14.15;    13.69;    14.12;
1957;08;    15.75;    15.74;    14.84;    14.47;    14.71;    15.40;    15.33;    15.34;    15.26;    14.95;    15.42;    15.21;    15.09;    15.57;    15.06;    14.41;    15.05;
1958;08;    17.25;    17.24;    17.04;    16.68;    16.94;    16.29;    16.91;    16.91;    17.34;    17.02;    16.18;    17.07;    17.17;    17.40;    17.03;    16.57;    16.91;
1959;08;    18.57;    18.56;    16.53;    16.16;    17.27;    18.11;    17.91;    17.91;    17.66;    17.18;    17.79;    17.63;    17.48;    18.34;    17.68;    16.86;    17.34;
1960;08;    16.79;    16.78;    15.73;    15.54;    15.34;    15.84;    15.50;    15.50;    15.58;    15.62;    15.63;    15.77;    16.47;    16.44;    15.96;    15.36;    15.77;
1961;08;    16.25;    16.24;    15.92;    15.54;    15.69;    15.33;    15.56;    15.56;    15.89;    16.09;    15.24;    16.40;    16.01;    16.14;    15.79;    15.34;    15.74;
1962;08;    15.98;    15.97;    17.04;    16.57;    15.70;    14.73;    14.80;    14.80;    15.29;    16.31;    14.40;    16.85;    16.20;    15.71;    15.52;    15.27;    15.80;
1963;08;    17.46;    17.45;    15.45;    15.49;    15.61;    16.50;    15.79;    15.80;    15.54;    15.45;    15.83;    15.45;    16.82;    16.93;    16.31;    15.53;    15.94;
1964;08;    16.30;    16.29;    15.94;    15.43;    16.05;    15.64;    15.82;    15.82;    16.19;    16.32;    15.40;    16.67;    15.91;    16.40;    15.99;    15.48;    15.87;
1965;08;    15.74;    15.73;    14.95;    14.41;    14.60;    14.79;    14.67;    14.67;    14.97;    14.97;    14.51;    15.23;    15.42;    15.40;    14.94;    14.37;    14.85;
1966;08;    16.80;    16.79;    14.92;    14.73;    15.49;    16.01;    15.65;    15.65;    15.76;    15.51;    15.33;    15.58;    16.01;    16.41;    15.84;    15.13;    15.54;
1967;08;    17.20;    17.19;    16.24;    16.04;    16.21;    16.62;    16.34;    16.35;    16.45;    16.19;    16.19;    16.23;    16.59;    16.81;    16.38;    15.85;    16.37;
1968;08;    18.01;    18.00;    15.26;    15.13;    16.01;    17.09;    17.15;    17.16;    16.60;    15.71;    17.01;    15.80;    16.66;    17.65;    16.86;    15.87;    16.36;
1969;08;    17.44;    17.43;    15.80;    15.45;    16.45;    17.17;    17.15;    17.16;    16.91;    16.31;    17.35;    16.53;    16.50;    17.26;    16.69;    15.98;    16.52;
1970;08;    17.92;    17.90;    16.81;    16.13;    16.77;    16.90;    16.73;    16.74;    17.02;    16.95;    16.37;    17.14;    16.77;    17.18;    16.69;    16.07;    16.76;
1971;08;    19.45;    19.43;    17.68;    17.54;    17.52;    18.09;    17.53;    17.53;    17.45;    17.35;    16.95;    17.27;    18.74;    18.77;    18.24;    17.57;    17.84;
1972;08;    16.66;    16.65;    15.61;    15.42;    15.45;    16.20;    15.75;    15.77;    15.60;    15.64;    15.81;    15.80;    15.90;    16.21;    15.65;    14.95;    15.74;
1973;08;    17.85;    17.84;    18.02;    17.46;    18.17;    17.00;    17.35;    17.36;    18.34;    18.71;    16.53;    18.95;    17.78;    17.94;    17.61;    17.21;    17.70;
1974;08;    18.02;    18.01;    17.23;    17.14;    16.79;    16.99;    16.77;    16.78;    16.96;    17.06;    16.23;    17.39;    17.54;    17.61;    17.14;    16.54;    17.11;
1975;08;    20.01;    19.99;    17.70;    17.23;    19.03;    19.42;    19.69;    19.70;    19.69;    19.13;    19.38;    19.52;    18.90;    19.96;    19.26;    18.36;    18.84;
1976;08;    17.07;    17.05;    15.48;    14.81;    16.45;    16.66;    16.67;    16.68;    16.92;    17.04;    16.94;    17.58;    15.97;    16.78;    16.24;    15.57;    16.19;
1977;08;    16.73;    16.71;    15.65;    15.47;    15.80;    16.00;    16.06;    16.06;    16.02;    15.88;    15.78;    16.10;    16.11;    16.42;    15.97;    15.41;    15.91;
1978;08;    16.42;    16.41;    14.75;    14.37;    14.76;    15.98;    15.36;    15.37;    15.02;    14.76;    15.49;    15.01;    15.24;    15.98;    15.31;    14.45;    15.12;
1979;08;    17.03;    17.02;    15.02;    14.97;    14.82;    15.89;    15.52;    15.53;    15.23;    14.88;    15.27;    15.09;    16.28;    16.36;    15.72;    14.92;    15.46;
1980;08;    16.85;    16.84;    17.06;    16.62;    16.51;    16.01;    16.55;    16.56;    16.99;    16.79;    15.90;    17.02;    16.54;    17.01;    16.59;    16.06;    16.64;
1981;08;    16.83;    16.83;    16.56;    16.13;    16.23;    16.28;    16.51;    16.52;    16.58;    16.57;    16.08;    17.02;    16.33;    16.71;    16.26;    15.69;    16.40;
1982;08;    19.03;    19.01;    16.37;    16.44;    17.15;    17.85;    17.37;    17.38;    17.15;    16.86;    17.14;    16.95;    18.21;    18.48;    17.92;    17.20;    17.28;
1983;08;    18.88;    18.86;    18.07;    17.37;    18.27;    18.17;    18.27;    18.28;    18.51;    18.77;    17.86;    19.55;    17.80;    18.73;    18.23;    17.60;    18.13;
1984;08;    18.13;    18.11;    16.41;    16.01;    16.82;    17.55;    17.46;    17.47;    17.50;    17.05;    17.17;    17.52;    17.14;    17.85;    17.19;    16.37;    17.02;
1985;08;    17.41;    17.40;    16.45;    16.05;    15.59;    16.41;    15.93;    15.94;    15.77;    15.80;    15.75;    16.28;    16.89;    16.97;    16.39;    15.67;    16.21;
1986;08;    17.07;    17.05;    16.47;    16.39;    16.10;    15.95;    15.87;    15.87;    16.15;    16.21;    15.03;    16.36;    16.74;    16.84;    16.42;    15.90;    16.27;
1987;08;    15.78;    15.77;    16.01;    15.24;    15.50;    15.20;    15.42;    15.42;    15.76;    15.97;    14.90;    16.49;    15.25;    15.74;    15.34;    14.84;    15.50;
1988;08;    17.69;    17.67;    17.13;    16.75;    17.14;    16.58;    16.63;    16.63;    16.86;    17.34;    15.79;    17.44;    17.46;    17.74;    17.34;    16.84;    16.97;
1989;08;    17.86;    17.85;    16.99;    16.45;    16.92;    16.82;    16.86;    16.86;    17.29;    17.23;    16.02;    17.73;    17.35;    17.77;    17.26;    16.61;    16.98;
1990;08;    18.81;    18.80;    18.14;    17.87;    18.46;    17.95;    18.22;    18.22;    18.70;    18.75;    17.39;    19.11;    18.68;    18.99;    18.58;    18.08;    18.30;
1991;08;    18.43;    18.42;    18.73;    17.58;    18.26;    17.48;    17.52;    17.53;    17.91;    18.98;    17.04;    19.61;    17.61;    18.10;    17.71;    17.22;    17.91;
1992;08;    20.16;    20.15;    19.74;    19.61;    18.69;    18.19;    18.22;    18.22;    18.43;    18.97;    17.15;    19.10;    20.19;    19.87;    19.38;    18.77;    19.09;
1993;08;    16.21;    16.20;    16.58;    16.22;    15.96;    15.08;    14.94;    14.94;    15.31;    16.42;    14.51;    17.01;    15.99;    15.99;    15.77;    15.50;    15.79;
1994;08;    18.46;    18.45;    18.02;    18.07;    17.47;    17.69;    17.61;    17.62;    17.64;    17.56;    17.23;    17.98;    17.83;    18.27;    17.85;    17.32;    17.84;
1995;08;    19.45;    19.43;    17.29;    16.90;    18.18;    18.95;    18.89;    18.90;    19.16;    18.48;    18.78;    18.78;    18.14;    19.19;    18.52;    17.69;    18.27;
1996;08;    18.38;    18.36;    16.49;    16.10;    16.65;    18.09;    17.87;    17.89;    17.15;    16.95;    18.06;    17.43;    16.98;    17.96;    17.29;    16.45;    17.15;
1997;08;    21.05;    21.03;    18.96;    18.45;    19.59;    20.88;    20.52;    20.53;    20.27;    19.96;    20.79;    20.45;    19.37;    20.77;    20.00;    19.03;    19.81;
1998;08;    16.89;    16.88;    17.37;    17.10;    16.66;    15.85;    16.25;    16.25;    16.65;    17.29;    15.63;    17.70;    16.50;    17.14;    16.78;    16.34;    16.73;
1999;08;    18.09;    18.08;    17.19;    16.73;    16.78;    17.41;    17.26;    17.27;    17.35;    17.36;    17.05;    17.52;    16.97;    17.73;    17.07;    16.23;    17.17;
2000;08;    17.99;    17.98;    18.08;    17.83;    17.50;    16.53;    17.05;    17.05;    17.59;    17.90;    16.20;    18.10;    18.24;    18.16;    17.89;    17.55;    17.60;
2001;08;    19.23;    19.22;    18.66;    18.23;    18.48;    18.29;    18.57;    18.57;    18.92;    18.71;    17.83;    18.72;    18.80;    19.21;    18.81;    18.29;    18.59;
2002;08;    20.51;    20.49;    17.40;    17.63;    18.35;    20.03;    19.55;    19.56;    18.63;    18.15;    19.81;    18.33;    19.21;    20.00;    19.34;    18.51;    18.80;
2003;08;    20.17;    20.15;    21.73;    21.16;    20.92;    19.02;    19.89;    19.89;    20.41;    21.53;    18.83;    22.74;    20.25;    20.66;    20.55;    20.41;    20.56;
2004;08;    19.31;    19.29;    17.87;    17.92;    18.25;    18.54;    18.79;    18.79;    18.69;    18.28;    18.27;    18.46;    18.51;    19.16;    18.62;    17.93;    18.43;
2005;08;    16.53;    16.51;    15.58;    15.28;    15.77;    16.21;    15.82;    15.83;    15.70;    15.89;    15.77;    16.18;    15.77;    16.42;    15.93;    15.30;    15.78;
2006;08;    17.04;    17.03;    14.44;    14.34;    15.02;    17.05;    16.22;    16.23;    15.53;    15.09;    16.84;    15.24;    15.69;    16.49;    15.74;    14.78;    15.54;
2007;08;    18.00;    17.98;    16.52;    16.33;    16.39;    17.50;    17.03;    17.04;    16.58;    16.66;    17.15;    16.86;    17.15;    17.50;    16.96;    16.29;    16.86;
2008;08;    18.28;    18.26;    17.08;    16.99;    17.32;    17.61;    17.35;    17.35;    17.33;    17.29;    16.89;    17.24;    17.66;    18.16;    17.76;    17.25;    17.38;
2009;08;    19.44;    19.42;    18.71;    18.33;    18.38;    18.76;    18.64;    18.64;    18.47;    18.87;    18.08;    19.17;    18.70;    19.41;    18.88;    18.22;    18.65;
2010;08;    18.07;    18.05;    16.31;    16.03;    16.33;    17.58;    16.83;    16.83;    16.54;    16.58;    16.70;    16.81;    16.94;    17.41;    16.81;    16.05;    16.70;
2011;08;    18.29;    18.28;    18.16;    17.96;    17.54;    17.32;    17.30;    17.30;    17.40;    17.64;    16.64;    17.79;    18.06;    18.24;    17.93;    17.54;    17.72;
2012;08;    18.49;    18.48;    18.90;    18.39;    18.49;    17.71;    18.27;    18.27;    18.72;    18.92;    17.32;    19.17;    18.50;    18.62;    18.44;    18.22;    18.43;
2013;08;    18.73;    18.71;    17.57;    17.53;    17.78;    18.19;    18.06;    18.06;    18.06;    17.90;    17.60;    18.11;    17.97;    18.61;    18.17;    17.59;    17.93;
2014;08;    16.97;    16.95;    15.67;    15.48;    15.52;    16.58;    16.12;    16.13;    15.75;    15.66;    16.16;    15.70;    16.28;    16.61;    16.12;    15.47;    15.96;
2015;08;    21.33;    21.30;    19.90;    20.19;    19.83;    19.39;    19.07;    19.06;    19.08;    19.73;    18.19;    20.23;    20.98;    20.56;    20.29;    19.94;    19.87;
2016;08;    18.05;    18.04;    18.10;    17.45;    17.76;    17.38;    17.51;    17.51;    17.82;    18.28;    16.87;    18.62;    17.63;    18.42;    18.03;    17.52;    17.72;
2017;08;    18.55;    18.53;    18.40;    18.22;    17.57;    17.62;    17.15;    17.15;    17.44;    17.90;    16.67;    18.15;    18.34;    18.28;    17.98;    17.60;    17.87;
2018;08;    20.94;    20.92;    20.00;    19.91;    19.95;    19.73;    19.36;    19.36;    19.57;    19.83;    18.59;    19.84;    20.68;    20.67;    20.27;    19.75;    19.91;
2019;08;    20.43;    20.41;    18.54;    18.42;    18.93;    19.32;    19.08;    19.08;    19.03;    19.14;    18.31;    19.43;    19.64;    20.15;    19.57;    18.80;    19.06;
2020;08;    21.10;    21.08;    19.43;    18.93;    20.01;    19.92;    20.16;    20.16;    20.38;    20.56;    19.55;    20.94;    20.22;    20.97;    20.38;    19.63;    19.95;
2021;08;    17.26;    17.24;    16.24;    15.93;    16.13;    16.65;    16.62;    16.62;    16.42;    16.43;    16.36;    16.72;    16.28;    17.03;    16.45;    15.69;    16.40;
2022;08;    20.92;    20.90;    20.26;    19.57;    20.84;    20.02;    20.14;    20.14;    20.62;    21.39;    19.30;    21.75;    19.84;    20.62;    20.27;    19.81;    20.23;
2023;08;    19.12;    19.11;    18.74;    18.35;    18.03;    18.03;    17.74;    17.74;    17.71;    18.19;    17.22;    18.44;    18.89;    18.91;    18.51;    18.00;    18.26;
