Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1897;07;    17.00;    16.99;    17.19;    16.23;    16.60;    16.28;    16.07;    16.07;    16.46;    16.97;    15.93;    17.33;    16.25;    16.76;    16.42;    15.99;    16.48;
1898;07;    14.84;    14.83;    15.02;    14.28;    14.29;    14.11;    13.97;    13.98;    14.19;    14.81;    14.02;    15.23;    14.39;    14.53;    14.12;    13.60;    14.36;
1899;07;    18.52;    18.50;    16.95;    16.30;    16.98;    18.19;    17.84;    17.85;    17.46;    17.03;    18.02;    17.16;    17.07;    18.06;    17.37;    16.50;    17.31;
1900;07;    19.55;    19.53;    18.49;    17.69;    18.34;    18.61;    18.48;    18.48;    18.53;    18.70;    17.97;    19.16;    18.51;    19.08;    18.47;    17.69;    18.42;
1901;07;    20.01;    19.99;    17.83;    17.52;    17.98;    19.03;    18.82;    18.83;    18.59;    18.35;    18.89;    18.56;    18.79;    19.61;    18.64;    17.41;    18.46;
1902;07;    16.11;    16.10;    16.94;    16.14;    15.82;    15.04;    15.25;    15.25;    15.49;    16.42;    14.71;    16.64;    15.76;    15.94;    15.53;    15.01;    15.82;
1903;07;    17.74;    17.72;    15.89;    15.76;    15.98;    16.51;    16.18;    16.19;    15.89;    16.08;    15.94;    16.11;    16.82;    17.22;    16.58;    15.76;    16.24;
1904;07;    19.27;    19.25;    19.55;    19.06;    18.93;    17.43;    18.03;    18.03;    18.88;    19.40;    16.94;    19.55;    18.78;    19.21;    18.81;    18.31;    18.75;
1905;07;    18.89;    18.87;    19.48;    19.00;    18.81;    17.90;    17.98;    17.99;    18.35;    19.04;    17.53;    19.04;    18.27;    18.78;    18.50;    18.13;    18.61;
1906;07;    18.35;    18.33;    17.27;    16.94;    16.96;    17.32;    17.06;    17.07;    17.06;    17.13;    16.80;    17.09;    17.10;    17.80;    17.21;    16.47;    17.19;
1907;07;    15.39;    15.38;    14.80;    14.45;    14.16;    14.78;    14.21;    14.22;    13.92;    14.40;    14.36;    14.85;    14.36;    14.77;    14.23;    13.55;    14.46;
1908;07;    18.60;    18.59;    16.99;    16.47;    17.07;    17.73;    17.17;    17.18;    17.09;    17.10;    17.13;    17.30;    17.29;    17.93;    17.35;    16.61;    17.18;
1909;07;    16.45;    16.44;    14.71;    14.46;    14.81;    15.58;    15.04;    15.05;    14.62;    14.75;    14.82;    14.83;    15.56;    15.96;    15.33;    14.54;    15.03;
1910;07;    16.79;    16.78;    15.20;    14.79;    15.28;    16.38;    15.67;    15.69;    15.33;    15.34;    16.12;    15.47;    15.62;    16.14;    15.52;    14.75;    15.52;
1911;07;    19.87;    19.86;    19.55;    19.07;    19.46;    18.20;    18.74;    18.73;    19.33;    19.71;    17.38;    19.95;    19.37;    19.83;    19.35;    18.75;    19.15;
1912;07;    19.72;    19.70;    16.73;    16.63;    17.75;    19.03;    18.45;    18.46;    18.37;    17.66;    18.51;    17.56;    18.23;    18.82;    18.11;    17.23;    17.92;
1913;07;    16.41;    16.40;    13.93;    13.60;    13.97;    16.13;    14.93;    14.94;    14.33;    14.04;    15.55;    14.19;    14.81;    15.61;    14.79;    13.76;    14.61;
1914;07;    19.67;    19.66;    16.26;    16.02;    16.98;    19.51;    18.33;    18.35;    17.59;    16.89;    18.68;    16.76;    17.78;    18.72;    17.82;    16.67;    17.55;
1915;07;    17.50;    17.48;    16.23;    16.03;    15.86;    16.54;    15.80;    15.80;    15.76;    16.07;    15.57;    16.09;    16.73;    16.88;    16.22;    15.40;    16.18;
1916;07;    17.08;    17.07;    16.08;    15.95;    15.69;    16.37;    15.69;    15.70;    15.50;    16.07;    15.83;    16.31;    16.15;    16.55;    15.96;    15.22;    16.01;
1917;07;    18.52;    18.50;    16.90;    17.07;    17.13;    17.59;    17.22;    17.23;    17.20;    17.25;    16.85;    17.26;    17.59;    18.11;    17.52;    16.79;    17.32;
1918;07;    17.69;    17.69;    16.47;    16.07;    16.18;    17.02;    16.40;    16.41;    16.20;    16.76;    16.34;    17.02;    16.66;    17.09;    16.46;    15.67;    16.50;
1919;07;    15.90;    15.89;    13.81;    13.85;    13.87;    15.54;    14.32;    14.33;    13.94;    13.81;    14.53;    13.74;    14.68;    15.38;    14.68;    13.79;    14.36;
1920;07;    18.86;    18.85;    16.81;    16.99;    16.97;    18.00;    17.43;    17.44;    16.92;    16.83;    17.02;    16.60;    18.05;    18.46;    17.76;    16.88;    17.37;
1921;07;    19.17;    19.16;    19.42;    18.96;    19.06;    18.06;    17.85;    17.85;    18.68;    20.03;    17.11;    20.23;    18.41;    18.96;    18.48;    17.89;    18.71;
1922;07;    16.74;    16.73;    15.53;    15.35;    15.40;    16.13;    15.58;    15.59;    15.33;    15.65;    15.35;    15.67;    16.17;    16.46;    15.85;    15.08;    15.68;
1923;07;    19.01;    18.99;    18.95;    18.37;    18.67;    18.35;    18.57;    18.57;    18.77;    19.10;    18.03;    19.11;    18.59;    18.82;    18.47;    18.04;    18.62;
1924;07;    17.69;    17.67;    16.80;    16.44;    16.53;    16.45;    16.63;    16.63;    16.37;    16.90;    16.03;    17.03;    17.09;    17.50;    17.02;    16.42;    16.72;
1925;07;    19.27;    19.25;    16.90;    16.61;    17.59;    18.92;    18.60;    18.61;    18.17;    17.80;    18.55;    17.60;    17.60;    18.97;    18.14;    17.10;    17.86;
1926;07;    19.04;    19.03;    16.54;    16.15;    17.16;    18.33;    17.86;    17.87;    17.53;    17.18;    17.92;    16.90;    17.59;    18.42;    17.71;    16.81;    17.38;
1927;07;    18.84;    18.83;    16.90;    16.64;    16.71;    18.11;    17.48;    17.49;    17.07;    16.86;    17.33;    16.87;    17.48;    18.21;    17.45;    16.49;    17.28;
1928;07;    18.75;    18.74;    19.44;    19.08;    18.46;    16.95;    17.31;    17.31;    18.01;    18.88;    16.14;    18.97;    18.67;    18.74;    18.45;    18.08;    18.35;
1929;07;    18.37;    18.36;    17.96;    17.61;    17.46;    16.81;    16.83;    16.84;    17.28;    18.07;    16.21;    18.24;    17.88;    18.15;    17.75;    17.24;    17.51;
1930;07;    17.44;    17.44;    15.84;    16.05;    15.96;    16.78;    16.49;    16.50;    16.02;    15.96;    16.63;    16.02;    16.47;    17.18;    16.61;    15.89;    16.35;
1931;07;    18.38;    18.36;    16.14;    16.26;    16.57;    17.18;    16.82;    16.82;    16.79;    16.64;    16.44;    16.57;    17.51;    17.91;    17.29;    16.52;    16.84;
1932;07;    19.67;    19.66;    16.68;    17.05;    17.37;    19.19;    18.53;    18.54;    17.80;    17.10;    18.75;    16.99;    18.10;    19.05;    18.25;    17.26;    17.92;
1933;07;    19.11;    19.10;    17.88;    17.44;    18.15;    18.24;    17.98;    17.98;    18.12;    18.49;    17.70;    18.65;    18.18;    18.95;    18.39;    17.69;    18.08;
1934;07;    19.70;    19.68;    18.18;    18.01;    18.32;    18.60;    17.73;    17.74;    17.97;    18.59;    17.73;    18.81;    18.33;    19.06;    18.51;    17.83;    18.29;
1935;07;    18.50;    18.48;    18.19;    17.62;    17.96;    17.63;    17.24;    17.24;    17.75;    18.37;    16.93;    18.49;    17.68;    18.33;    17.87;    17.29;    17.78;
1936;07;    18.48;    18.47;    16.08;    16.26;    16.20;    17.74;    16.89;    16.89;    16.39;    16.01;    16.92;    16.02;    17.42;    17.86;    17.15;    16.26;    16.79;
1937;07;    18.09;    18.08;    17.12;    16.80;    17.04;    17.48;    17.03;    17.04;    16.96;    17.40;    17.16;    17.50;    16.97;    17.71;    17.17;    16.48;    17.15;
1938;07;    18.27;    18.25;    16.43;    16.36;    16.41;    17.20;    16.51;    16.52;    16.41;    16.52;    16.37;    16.61;    17.16;    17.53;    16.90;    16.10;    16.72;
1939;07;    18.69;    18.68;    16.18;    16.14;    16.57;    17.91;    17.34;    17.34;    16.91;    16.46;    17.37;    16.34;    17.47;    18.15;    17.43;    16.53;    17.01;
1940;07;    17.64;    17.63;    15.76;    15.65;    15.70;    16.83;    16.20;    16.20;    15.95;    15.83;    16.19;    15.95;    16.29;    16.98;    16.33;    15.52;    16.16;
1941;07;    19.85;    19.83;    17.88;    17.39;    18.32;    19.56;    19.24;    19.25;    18.93;    18.21;    19.23;    18.15;    18.22;    19.29;    18.62;    17.77;    18.55;
1942;07;    17.05;    17.05;    16.19;    15.90;    15.70;    16.27;    15.78;    15.79;    15.84;    16.01;    15.63;    16.25;    16.23;    16.56;    16.12;    15.58;    16.06;
1943;07;    18.78;    18.77;    17.47;    16.99;    17.67;    17.82;    17.54;    17.54;    17.77;    17.90;    17.22;    18.01;    18.08;    18.58;    18.13;    17.57;    17.68;
1944;07;    19.38;    19.37;    16.70;    16.42;    16.92;    18.47;    17.57;    17.57;    17.04;    16.81;    17.47;    16.92;    18.00;    18.74;    17.95;    16.95;    17.39;
1945;07;    18.73;    18.73;    17.86;    17.48;    18.02;    17.86;    17.52;    17.52;    18.13;    18.31;    17.04;    18.41;    18.34;    17.84;    17.70;    17.52;    17.85;
1946;07;    20.07;    20.05;    17.92;    17.90;    18.08;    20.15;    18.15;    18.16;    18.02;    17.92;    18.01;    18.09;    18.81;    19.31;    18.70;    17.94;    18.43;
1947;07;    19.39;    19.38;    19.18;    18.81;    19.15;    18.04;    18.36;    18.36;    19.08;    19.57;    17.72;    19.89;    19.12;    19.29;    18.92;    18.46;    18.86;
1948;07;    17.60;    17.58;    15.12;    15.08;    15.82;    17.07;    16.74;    16.75;    16.39;    16.06;    16.85;    16.23;    16.30;    17.18;    16.48;    15.59;    16.17;
1949;07;    18.22;    18.20;    18.34;    17.45;    17.85;    17.37;    16.75;    16.75;    17.44;    18.70;    16.66;    19.53;    17.47;    18.05;    17.64;    17.13;    17.60;
1950;07;    18.28;    18.27;    18.87;    18.56;    17.91;    17.08;    17.13;    17.14;    17.67;    18.30;    16.70;    18.71;    18.27;    18.19;    17.88;    17.48;    17.98;
1951;07;    18.09;    18.07;    17.14;    17.02;    17.19;    17.03;    16.60;    16.60;    16.98;    17.20;    16.03;    17.52;    17.58;    17.68;    17.34;    16.92;    17.11;
1952;07;    18.24;    18.23;    19.50;    19.14;    18.80;    16.78;    17.13;    17.13;    17.89;    19.12;    16.14;    19.65;    18.44;    18.26;    18.18;    18.06;    18.27;
1953;07;    18.88;    18.87;    17.08;    17.23;    16.88;    17.94;    17.15;    17.16;    16.82;    16.79;    17.04;    16.90;    18.32;    18.32;    17.78;    17.09;    17.41;
1954;07;    15.41;    15.41;    14.40;    13.96;    14.12;    14.83;    14.26;    14.27;    14.08;    14.50;    14.56;    14.81;    14.60;    15.01;    14.49;    13.84;    14.40;
1955;07;    18.55;    18.53;    16.78;    16.48;    17.21;    17.84;    17.79;    17.80;    17.56;    17.44;    18.01;    17.76;    17.18;    17.82;    17.29;    16.62;    17.35;
1956;07;    18.05;    18.03;    16.50;    16.45;    16.68;    17.21;    16.88;    16.89;    16.63;    16.61;    16.85;    16.63;    17.14;    17.63;    17.13;    16.51;    16.86;
1957;07;    18.81;    18.80;    17.28;    17.21;    17.74;    17.93;    17.47;    17.48;    17.71;    17.79;    17.25;    17.94;    18.16;    18.44;    18.05;    17.55;    17.69;
1958;07;    18.06;    18.05;    17.03;    16.70;    16.66;    17.01;    16.70;    16.70;    16.69;    16.94;    16.19;    17.40;    17.49;    17.58;    17.11;    16.51;    16.95;
1959;07;    20.15;    20.14;    19.06;    18.46;    19.73;    19.26;    19.19;    19.20;    19.57;    20.08;    18.71;    20.62;    19.13;    20.22;    19.71;    19.06;    19.28;
1960;07;    16.66;    16.65;    14.86;    14.93;    15.02;    15.92;    15.50;    15.51;    15.12;    14.95;    15.33;    15.01;    16.06;    16.52;    15.89;    15.10;    15.41;
1961;07;    16.18;    16.16;    15.32;    14.80;    14.61;    15.45;    15.09;    15.10;    14.84;    14.90;    15.17;    15.31;    15.38;    15.76;    15.17;    14.41;    15.14;
1962;07;    15.52;    15.51;    15.72;    15.21;    14.97;    14.64;    14.39;    14.39;    14.68;    15.41;    14.16;    15.87;    15.23;    15.21;    14.87;    14.44;    15.01;
1963;07;    19.24;    19.22;    17.70;    17.51;    17.56;    17.82;    17.02;    17.03;    17.06;    17.73;    16.76;    18.13;    18.67;    18.64;    18.08;    17.38;    17.70;
1964;07;    18.96;    18.95;    18.89;    18.17;    18.26;    17.20;    17.13;    17.12;    17.70;    18.61;    15.98;    19.38;    18.80;    18.63;    18.32;    17.94;    18.05;
1965;07;    15.76;    15.75;    15.26;    15.20;    14.82;    14.42;    14.61;    14.61;    14.60;    14.85;    14.09;    14.94;    15.54;    15.54;    15.14;    14.64;    14.99;
1966;07;    17.19;    17.18;    14.98;    14.84;    15.06;    16.42;    15.67;    15.68;    15.37;    15.02;    15.68;    15.16;    16.22;    16.48;    15.80;    14.94;    15.55;
1967;07;    19.51;    19.50;    18.81;    18.56;    18.77;    18.19;    18.15;    18.15;    18.64;    18.78;    17.35;    19.19;    19.15;    19.08;    18.77;    18.37;    18.62;
1968;07;    17.12;    17.11;    16.05;    15.76;    16.16;    15.98;    16.12;    16.13;    16.40;    16.25;    15.76;    16.55;    16.49;    16.80;    16.37;    15.83;    16.19;
1969;07;    19.55;    19.53;    18.13;    17.78;    18.64;    18.26;    18.43;    18.43;    18.62;    18.57;    17.68;    18.83;    18.88;    19.40;    18.90;    18.28;    18.44;
1970;07;    17.23;    17.22;    16.30;    16.01;    15.61;    16.24;    15.89;    15.90;    15.74;    15.75;    15.67;    15.98;    16.76;    16.76;    16.20;    15.50;    16.12;
1971;07;    19.06;    19.04;    18.33;    17.76;    18.04;    17.73;    17.51;    17.52;    17.82;    18.39;    17.06;    18.88;    18.33;    18.68;    18.21;    17.62;    18.01;
1972;07;    19.37;    19.35;    17.00;    16.97;    17.55;    18.05;    17.70;    17.71;    17.51;    17.63;    17.54;    17.79;    18.53;    18.56;    17.98;    17.25;    17.69;
1973;07;    18.55;    18.53;    16.61;    16.21;    17.19;    18.04;    17.49;    17.51;    17.31;    17.23;    17.58;    17.40;    17.22;    18.08;    17.40;    16.56;    17.21;
1974;07;    16.02;    16.01;    15.85;    15.14;    15.07;    15.10;    15.01;    15.01;    15.14;    15.47;    14.63;    15.76;    15.36;    15.86;    15.29;    14.58;    15.29;
1975;07;    19.67;    19.65;    17.54;    17.19;    18.39;    18.60;    18.26;    18.27;    18.37;    18.41;    17.77;    18.74;    18.56;    19.35;    18.69;    17.85;    18.19;
1976;07;    20.03;    20.01;    19.08;    18.81;    19.85;    18.73;    19.14;    19.15;    19.71;    20.08;    18.64;    20.51;    19.54;    19.99;    19.62;    19.16;    19.33;
1977;07;    16.94;    16.93;    16.74;    16.45;    16.53;    16.00;    16.32;    16.33;    16.59;    16.84;    15.96;    17.35;    16.26;    16.74;    16.37;    15.91;    16.48;
1978;07;    16.61;    16.59;    15.76;    15.14;    15.26;    15.42;    15.37;    15.37;    15.40;    15.49;    14.88;    15.81;    15.76;    16.14;    15.60;    14.91;    15.50;
1979;07;    15.30;    15.29;    16.26;    15.21;    15.61;    14.56;    15.03;    15.03;    15.74;    16.27;    14.25;    16.87;    14.77;    15.47;    15.11;    14.65;    15.33;
1980;07;    16.24;    16.23;    14.61;    14.31;    14.79;    15.90;    15.37;    15.37;    15.33;    14.81;    15.44;    14.91;    15.05;    15.75;    15.12;    14.34;    15.08;
1981;07;    17.42;    17.41;    16.23;    15.78;    16.17;    16.58;    16.42;    16.42;    16.45;    16.42;    15.97;    16.75;    16.38;    17.11;    16.50;    15.74;    16.35;
1982;07;    19.81;    19.78;    18.86;    18.61;    19.07;    18.29;    18.75;    18.75;    19.04;    19.11;    17.98;    19.63;    18.99;    19.78;    19.30;    18.70;    18.91;
1983;07;    20.86;    20.84;    21.27;    20.67;    20.42;    19.09;    19.80;    19.80;    20.49;    20.97;    18.69;    22.01;    20.37;    20.70;    20.31;    19.81;    20.38;
1984;07;    16.13;    16.12;    16.69;    15.73;    15.91;    15.60;    15.56;    15.56;    15.99;    16.53;    15.18;    17.32;    15.41;    16.05;    15.58;    15.00;    15.87;
1985;07;    17.91;    17.89;    18.08;    17.49;    16.89;    17.01;    16.86;    16.87;    17.22;    17.61;    16.48;    18.47;    17.50;    17.63;    17.19;    16.64;    17.35;
1986;07;    18.24;    18.23;    16.85;    16.31;    16.91;    17.26;    17.03;    17.04;    17.22;    17.13;    16.45;    17.32;    17.42;    17.81;    17.25;    16.54;    17.03;
1987;07;    17.52;    17.50;    17.35;    17.07;    16.78;    16.23;    16.70;    16.70;    16.87;    16.97;    15.76;    17.43;    17.13;    17.30;    16.92;    16.44;    16.92;
1988;07;    18.31;    18.30;    16.79;    16.96;    16.61;    17.33;    16.77;    16.78;    16.44;    16.39;    16.44;    16.38;    17.76;    18.04;    17.44;    16.69;    17.02;
1989;07;    18.53;    18.51;    17.84;    17.36;    17.69;    17.63;    17.56;    17.56;    17.96;    18.19;    17.07;    18.75;    17.65;    18.23;    17.76;    17.16;    17.73;
1990;07;    17.28;    17.26;    17.22;    16.37;    16.66;    16.51;    16.41;    16.42;    16.74;    17.30;    15.91;    17.87;    16.56;    17.12;    16.55;    15.84;    16.67;
1991;07;    20.25;    20.23;    19.29;    18.78;    19.20;    18.47;    19.06;    19.06;    19.18;    19.53;    18.20;    19.98;    19.39;    19.87;    19.38;    18.76;    19.16;
1992;07;    20.08;    20.07;    18.32;    18.09;    18.29;    19.00;    18.70;    18.71;    18.59;    18.54;    18.15;    18.75;    19.01;    19.50;    18.82;    17.96;    18.64;
1993;07;    16.56;    16.55;    16.40;    15.88;    16.45;    15.65;    15.72;    15.72;    16.24;    16.71;    15.25;    16.99;    16.14;    16.46;    16.13;    15.71;    16.09;
1994;07;    22.57;    22.55;    20.79;    20.78;    21.29;    21.05;    21.48;    21.49;    21.66;    21.59;    20.87;    22.01;    21.46;    22.18;    21.57;    20.80;    21.34;
1995;07;    20.96;    20.94;    20.05;    19.79;    20.13;    19.23;    19.97;    19.97;    20.49;    20.53;    18.82;    20.86;    20.26;    20.75;    20.23;    19.57;    20.07;
1996;07;    16.31;    16.30;    16.25;    15.57;    15.73;    15.61;    15.95;    15.95;    16.15;    16.38;    15.48;    16.91;    15.51;    16.24;    15.73;    15.09;    15.89;
1997;07;    18.64;    18.62;    16.42;    16.13;    16.88;    17.84;    17.67;    17.68;    17.23;    17.02;    17.79;    17.39;    17.00;    18.13;    17.37;    16.41;    17.15;
1998;07;    17.18;    17.16;    17.09;    16.68;    16.11;    15.89;    15.96;    15.96;    15.99;    16.27;    15.38;    16.60;    16.70;    16.97;    16.50;    15.91;    16.42;
1999;07;    20.28;    20.26;    18.49;    18.11;    18.91;    19.15;    19.30;    19.31;    19.42;    19.21;    18.51;    19.42;    18.81;    19.94;    19.24;    18.37;    18.98;
2000;07;    16.46;    16.45;    15.27;    14.99;    14.74;    15.49;    15.33;    15.34;    15.01;    14.97;    15.26;    15.27;    15.45;    16.08;    15.45;    14.66;    15.30;
2001;07;    19.63;    19.62;    18.33;    17.83;    18.66;    18.74;    18.71;    18.72;    18.83;    18.81;    18.17;    18.90;    18.35;    19.31;    18.75;    18.03;    18.56;
2002;07;    19.04;    19.03;    17.40;    17.40;    17.21;    18.12;    17.55;    17.56;    17.41;    17.57;    17.42;    17.96;    18.38;    18.30;    17.84;    17.27;    17.71;
2003;07;    19.88;    19.86;    19.09;    18.67;    18.90;    19.16;    19.18;    19.19;    19.10;    19.33;    19.01;    19.86;    18.91;    19.81;    19.25;    18.54;    19.11;
2004;07;    17.43;    17.41;    17.24;    16.98;    16.67;    16.28;    16.40;    16.40;    16.55;    17.16;    15.85;    17.60;    16.98;    17.04;    16.69;    16.26;    16.80;
2005;07;    18.78;    18.76;    17.69;    17.57;    18.00;    18.30;    18.04;    18.05;    17.92;    18.33;    17.92;    18.75;    18.09;    18.67;    18.24;    17.70;    18.02;
2006;07;    23.22;    23.19;    21.78;    21.23;    21.82;    21.93;    22.07;    22.08;    22.28;    22.59;    21.15;    23.15;    22.15;    22.93;    22.26;    21.41;    21.99;
2007;07;    18.20;    18.19;    17.06;    17.16;    16.85;    17.24;    17.11;    17.11;    17.02;    16.96;    16.51;    16.92;    17.87;    18.07;    17.57;    16.94;    17.24;
2008;07;    19.10;    19.08;    17.74;    17.50;    17.99;    18.27;    18.24;    18.24;    17.70;    17.93;    17.77;    18.19;    18.15;    18.78;    18.34;    17.79;    18.02;
2009;07;    19.11;    19.10;    17.68;    17.49;    17.84;    18.48;    18.12;    18.12;    17.95;    17.95;    17.80;    18.07;    18.14;    18.78;    18.21;    17.49;    18.01;
2010;07;    21.89;    21.86;    19.58;    19.43;    20.08;    21.08;    20.69;    20.70;    20.45;    20.16;    20.03;    20.29;    20.49;    21.32;    20.72;    19.96;    20.33;
2011;07;    17.38;    17.37;    15.66;    15.52;    15.74;    16.91;    16.25;    16.25;    15.76;    15.73;    16.33;    15.84;    16.32;    16.94;    16.38;    15.69;    16.10;
2012;07;    18.37;    18.36;    17.36;    17.46;    17.07;    17.40;    17.09;    17.09;    17.00;    17.18;    16.47;    17.29;    17.96;    18.06;    17.60;    17.02;    17.39;
2013;07;    20.17;    20.15;    19.83;    19.59;    19.58;    18.99;    18.90;    18.90;    19.17;    20.00;    18.21;    20.42;    19.44;    20.00;    19.59;    19.06;    19.45;
2014;07;    20.89;    20.87;    18.11;    18.27;    19.12;    20.13;    19.86;    19.87;    19.23;    19.02;    19.91;    19.22;    19.63;    20.32;    19.72;    18.95;    19.30;
2015;07;    19.46;    19.44;    20.77;    20.34;    19.71;    17.75;    18.19;    18.19;    18.80;    20.20;    17.00;    20.85;    19.75;    19.51;    19.40;    19.26;    19.39;
2016;07;    19.40;    19.38;    18.77;    18.42;    18.49;    18.31;    18.44;    18.43;    18.47;    18.73;    17.53;    18.98;    18.77;    19.55;    19.04;    18.37;    18.61;
2017;07;    18.42;    18.41;    18.59;    18.19;    18.19;    16.93;    17.50;    17.49;    18.19;    18.79;    16.47;    19.15;    18.41;    18.49;    18.23;    17.89;    18.06;
2018;07;    20.94;    20.93;    20.11;    19.45;    20.79;    20.23;    20.25;    20.25;    20.91;    21.02;    19.63;    21.39;    20.16;    21.15;    20.66;    20.03;    20.29;
2019;07;    19.39;    19.37;    19.41;    19.04;    18.87;    18.19;    18.48;    18.47;    18.86;    19.56;    17.40;    20.16;    18.97;    19.30;    18.93;    18.45;    18.90;
2020;07;    18.21;    18.20;    18.76;    18.08;    17.90;    16.69;    16.62;    16.62;    17.20;    18.55;    15.77;    19.04;    18.20;    18.08;    17.83;    17.50;    17.69;
2021;07;    20.22;    20.20;    17.55;    17.57;    17.66;    19.64;    18.69;    18.70;    17.96;    17.67;    18.89;    17.76;    18.78;    19.52;    18.74;    17.71;    18.37;
2022;07;    19.51;    19.49;    20.03;    19.36;    19.38;    18.39;    18.38;    18.38;    18.90;    20.11;    17.40;    20.90;    18.99;    19.48;    19.18;    18.79;    19.13;
2023;07;    19.44;    19.42;    19.22;    19.12;    18.62;    17.91;    17.96;    17.96;    18.29;    18.91;    17.13;    19.16;    19.52;    19.29;    18.99;    18.60;    18.72;
