Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1945;06;    17.39;    17.39;    16.96;    16.55;    16.61;    16.73;    16.15;    16.15;    16.66;    16.85;    15.70;    16.97;    16.92;    16.64;    16.40;    16.10;    16.62;
1946;06;    16.15;    16.15;    14.33;    14.40;    14.25;    16.39;    14.68;    14.69;    14.20;    14.13;    14.20;    14.33;    15.21;    15.39;    14.83;    14.13;    14.75;
1947;06;    18.85;    18.83;    17.49;    17.35;    18.08;    17.73;    17.80;    17.80;    18.00;    18.06;    17.21;    18.17;    18.17;    18.69;    18.20;    17.59;    17.85;
1948;06;    17.13;    17.12;    14.92;    14.69;    15.54;    15.86;    15.69;    15.69;    15.65;    15.52;    15.12;    15.73;    16.41;    16.81;    16.22;    15.47;    15.59;
1949;06;    14.60;    14.58;    14.47;    13.82;    13.96;    14.13;    13.98;    13.98;    14.24;    14.56;    14.01;    15.21;    13.37;    14.30;    13.89;    13.37;    14.09;
1950;06;    18.16;    18.14;    17.79;    17.62;    17.47;    17.14;    17.12;    17.12;    17.69;    17.81;    16.34;    18.24;    17.75;    18.11;    17.70;    17.18;    17.56;
1951;06;    16.72;    16.71;    14.87;    14.88;    14.90;    15.70;    15.22;    15.24;    15.16;    14.92;    15.08;    15.08;    15.86;    15.97;    15.49;    14.88;    15.29;
1952;06;    15.48;    15.47;    16.18;    15.50;    15.34;    14.21;    14.54;    14.54;    15.17;    15.86;    13.75;    16.40;    15.30;    15.40;    15.16;    14.85;    15.22;
1953;06;    17.93;    17.91;    14.67;    15.21;    15.84;    16.91;    16.56;    16.58;    15.90;    15.52;    16.44;    15.51;    16.86;    17.23;    16.62;    15.84;    16.09;
1954;06;    17.78;    17.77;    15.42;    15.53;    15.73;    16.37;    15.75;    15.75;    15.46;    15.60;    15.48;    15.94;    17.01;    17.03;    16.51;    15.85;    15.98;
1955;06;    15.15;    15.13;    14.83;    14.49;    14.76;    13.81;    14.19;    14.19;    14.81;    14.97;    13.34;    15.29;    14.69;    14.98;    14.64;    14.22;    14.55;
1956;06;    14.60;    14.59;    12.80;    12.65;    12.91;    14.04;    13.33;    13.34;    12.82;    12.88;    13.36;    13.07;    13.36;    13.96;    13.42;    12.74;    13.21;
1957;06;    17.93;    17.91;    16.25;    16.53;    16.71;    16.26;    16.45;    16.46;    16.69;    16.79;    15.58;    17.24;    17.49;    17.70;    17.28;    16.75;    16.72;
1958;06;    15.21;    15.20;    14.48;    14.21;    14.30;    14.31;    14.55;    14.55;    14.66;    14.53;    14.18;    14.97;    14.74;    15.06;    14.61;    14.04;    14.51;
1959;06;    17.37;    17.36;    15.70;    15.42;    16.20;    16.05;    16.16;    16.16;    16.46;    16.38;    15.32;    16.78;    16.42;    16.99;    16.43;    15.72;    16.12;
1960;06;    17.25;    17.23;    16.34;    15.98;    16.20;    16.14;    16.02;    16.03;    16.09;    16.31;    15.43;    16.83;    16.35;    16.87;    16.42;    15.85;    16.23;
1961;06;    17.72;    17.71;    15.39;    15.35;    15.53;    16.62;    16.13;    16.14;    15.74;    15.48;    15.94;    15.69;    16.52;    17.06;    16.38;    15.53;    16.00;
1962;06;    15.03;    15.02;    14.48;    13.77;    14.25;    14.18;    13.82;    13.83;    14.06;    14.88;    13.72;    15.45;    14.33;    14.76;    14.32;    13.76;    14.20;
1963;06;    17.54;    17.53;    15.13;    15.30;    15.43;    16.07;    16.01;    16.02;    15.69;    15.29;    15.46;    15.47;    16.46;    16.94;    16.20;    15.28;    15.83;
1964;06;    18.60;    18.59;    16.76;    16.69;    16.89;    16.63;    16.27;    16.27;    16.44;    16.74;    15.34;    17.10;    18.33;    18.15;    17.68;    17.10;    16.92;
1965;06;    16.73;    16.71;    15.52;    15.29;    15.59;    15.42;    15.16;    15.16;    15.46;    15.47;    14.62;    15.61;    15.78;    16.27;    15.78;    15.17;    15.52;
1966;06;    18.35;    18.34;    16.20;    16.09;    16.55;    17.31;    17.20;    17.20;    16.79;    16.49;    16.50;    16.79;    17.41;    18.01;    17.36;    16.55;    16.86;
1967;06;    15.76;    15.75;    14.29;    14.17;    14.81;    14.88;    14.82;    14.82;    14.82;    14.78;    14.38;    14.91;    14.82;    15.29;    14.83;    14.24;    14.70;
1968;06;    17.84;    17.82;    15.24;    15.35;    15.53;    16.61;    16.29;    16.30;    15.68;    15.15;    16.04;    15.23;    16.60;    17.14;    16.45;    15.58;    16.00;
1969;06;    16.38;    16.36;    13.68;    13.71;    14.61;    15.58;    15.42;    15.44;    15.02;    14.38;    15.47;    14.56;    15.24;    15.90;    15.25;    14.42;    14.82;
1970;06;    18.29;    18.27;    16.79;    16.72;    17.07;    16.92;    17.33;    17.34;    17.31;    17.13;    16.88;    17.45;    17.16;    17.87;    17.38;    16.76;    17.16;
1971;06;    14.98;    14.96;    13.56;    13.32;    13.75;    14.00;    14.15;    14.15;    14.06;    13.71;    13.84;    14.04;    13.93;    14.64;    14.06;    13.34;    13.90;
1972;06;    16.00;    15.98;    13.92;    14.18;    13.96;    14.88;    14.31;    14.33;    14.00;    13.90;    14.22;    14.02;    15.24;    15.41;    14.81;    14.05;    14.45;
1973;06;    16.95;    16.93;    15.92;    15.42;    16.41;    16.18;    16.19;    16.20;    16.66;    16.70;    15.85;    16.84;    15.86;    16.86;    16.27;    15.53;    16.14;
1974;06;    14.83;    14.82;    13.93;    13.37;    14.00;    14.14;    14.37;    14.38;    14.49;    14.46;    14.16;    14.67;    13.79;    14.61;    14.05;    13.34;    14.08;
1975;06;    16.03;    16.01;    14.25;    13.99;    14.74;    14.46;    15.12;    15.13;    14.95;    15.03;    14.61;    15.54;    14.80;    15.44;    14.84;    14.10;    14.74;
1976;06;    17.61;    17.59;    17.94;    16.99;    18.02;    16.31;    17.02;    17.02;    17.95;    18.91;    16.09;    19.65;    16.89;    17.76;    17.32;    16.77;    17.37;
1977;06;    17.13;    17.11;    15.05;    15.24;    15.16;    15.91;    15.28;    15.29;    14.93;    15.10;    15.26;    15.24;    15.88;    16.28;    15.70;    14.96;    15.47;
1978;06;    16.13;    16.12;    14.20;    14.12;    14.50;    15.38;    14.98;    15.00;    14.78;    14.38;    15.13;    14.34;    14.90;    15.51;    14.89;    14.12;    14.76;
1979;06;    18.28;    18.26;    16.27;    16.47;    16.47;    16.37;    15.88;    15.88;    16.07;    16.33;    15.00;    16.60;    17.73;    17.44;    16.97;    16.39;    16.53;
1980;06;    15.95;    15.93;    14.06;    14.16;    14.29;    15.18;    14.91;    14.92;    14.69;    14.19;    14.92;    14.29;    14.99;    15.63;    14.99;    14.19;    14.69;
1981;06;    16.49;    16.47;    15.10;    15.31;    15.06;    15.14;    14.96;    14.97;    15.00;    15.10;    14.30;    15.22;    15.75;    16.06;    15.58;    14.97;    15.28;
1982;06;    17.00;    16.98;    16.35;    16.08;    16.20;    15.61;    16.20;    16.21;    16.30;    16.42;    15.51;    16.78;    16.59;    16.99;    16.53;    15.94;    16.27;
1983;06;    16.96;    16.93;    16.44;    15.94;    16.39;    15.74;    16.13;    16.13;    16.62;    16.64;    15.32;    16.95;    16.32;    16.80;    16.35;    15.80;    16.26;
1984;06;    14.26;    14.25;    14.06;    13.59;    13.73;    13.58;    13.52;    13.53;    13.78;    14.03;    13.18;    14.76;    13.59;    14.23;    13.77;    13.18;    13.74;
1985;06;    14.43;    14.41;    13.65;    13.09;    13.12;    13.81;    13.61;    13.62;    13.48;    13.55;    13.63;    14.05;    13.35;    14.04;    13.43;    12.65;    13.52;
1986;06;    16.46;    16.44;    15.86;    15.28;    16.29;    15.35;    16.02;    16.02;    16.51;    16.80;    15.45;    17.25;    15.54;    16.31;    15.77;    15.08;    15.89;
1987;06;    14.79;    14.78;    13.88;    13.80;    13.81;    13.55;    13.65;    13.65;    14.04;    14.04;    12.74;    14.31;    14.27;    14.44;    13.99;    13.44;    13.89;
1988;06;    15.95;    15.94;    15.00;    14.64;    14.97;    15.26;    14.91;    14.92;    14.86;    15.04;    15.11;    15.58;    14.93;    15.55;    15.07;    14.47;    15.02;
1989;06;    16.55;    16.53;    14.80;    14.17;    15.18;    15.70;    15.91;    15.92;    15.70;    15.34;    15.56;    15.55;    15.29;    16.31;    15.60;    14.72;    15.32;
1990;06;    16.37;    16.36;    14.70;    14.68;    14.94;    15.54;    15.30;    15.30;    15.19;    14.90;    14.69;    15.01;    15.75;    16.04;    15.47;    14.76;    15.18;
1991;06;    14.57;    14.55;    13.93;    13.71;    13.14;    13.16;    13.03;    13.03;    12.97;    13.31;    12.49;    13.58;    13.97;    14.08;    13.61;    13.02;    13.50;
1992;06;    19.66;    19.64;    15.85;    16.11;    16.62;    18.06;    18.17;    18.18;    16.97;    16.48;    18.02;    16.60;    17.95;    18.83;    17.85;    16.61;    17.29;
1993;06;    15.85;    15.84;    16.13;    15.50;    16.15;    14.61;    15.32;    15.32;    16.16;    16.58;    14.56;    16.96;    15.42;    15.88;    15.59;    15.23;    15.65;
1994;06;    16.22;    16.21;    16.53;    16.28;    16.36;    14.67;    15.27;    15.26;    15.86;    16.71;    14.20;    17.20;    15.98;    16.34;    16.09;    15.79;    15.93;
1995;06;    15.34;    15.33;    14.09;    13.61;    14.42;    14.49;    14.53;    14.54;    14.66;    14.69;    14.25;    15.11;    14.09;    14.94;    14.39;    13.70;    14.34;
1996;06;    16.20;    16.18;    16.20;    16.15;    15.45;    14.92;    15.01;    15.01;    15.64;    16.07;    14.28;    16.91;    15.42;    15.82;    15.45;    14.98;    15.65;
1997;06;    17.23;    17.21;    15.26;    15.36;    15.48;    15.93;    16.19;    16.20;    15.93;    15.50;    15.72;    15.82;    15.91;    16.74;    16.06;    15.20;    15.85;
1998;06;    17.42;    17.41;    16.68;    16.52;    16.40;    16.03;    16.00;    16.00;    16.07;    16.53;    15.39;    16.81;    16.88;    17.06;    16.68;    16.20;    16.45;
1999;06;    16.24;    16.22;    14.99;    14.84;    15.28;    15.30;    15.31;    15.31;    15.43;    15.36;    14.58;    15.54;    15.03;    15.88;    15.33;    14.63;    15.23;
2000;06;    17.92;    17.90;    17.46;    17.26;    16.88;    16.16;    16.33;    16.33;    16.84;    17.25;    15.16;    17.74;    17.47;    17.57;    17.16;    16.65;    16.99;
2001;06;    14.85;    14.83;    14.51;    14.09;    14.40;    14.02;    14.17;    14.17;    14.75;    14.87;    13.72;    15.10;    14.10;    14.63;    14.26;    13.80;    14.34;
2002;06;    17.50;    17.49;    18.25;    17.86;    17.44;    16.69;    16.87;    16.87;    17.25;    17.80;    16.39;    17.99;    17.14;    17.27;    17.02;    16.72;    17.39;
2003;06;    19.36;    19.34;    20.86;    20.25;    19.48;    17.84;    18.39;    18.39;    18.94;    20.03;    17.12;    20.63;    19.39;    19.35;    19.12;    18.84;    19.35;
2004;06;    15.66;    15.65;    15.63;    15.20;    15.40;    14.57;    15.20;    15.20;    15.39;    15.79;    14.27;    16.29;    15.21;    15.53;    15.19;    14.76;    15.27;
2005;06;    16.35;    16.33;    17.38;    16.73;    16.55;    15.38;    15.76;    15.76;    16.57;    17.44;    15.12;    17.90;    15.85;    16.32;    16.01;    15.62;    16.38;
2006;06;    17.75;    17.73;    16.99;    16.65;    16.64;    16.67;    16.65;    16.66;    16.86;    17.15;    16.01;    17.66;    16.77;    17.14;    16.67;    16.08;    16.82;
2007;06;    18.49;    18.47;    16.95;    17.17;    17.23;    17.11;    17.55;    17.55;    17.26;    17.23;    16.60;    17.30;    17.85;    18.14;    17.65;    17.03;    17.38;
2008;06;    18.02;    18.00;    16.92;    16.99;    16.93;    16.45;    16.79;    16.79;    16.50;    16.97;    15.86;    17.17;    17.27;    17.57;    17.16;    16.65;    16.94;
2009;06;    15.19;    15.18;    15.40;    14.82;    14.82;    14.18;    14.67;    14.66;    15.02;    15.36;    13.96;    15.85;    14.39;    14.90;    14.51;    14.00;    14.81;
2010;06;    17.12;    17.09;    16.42;    16.20;    16.55;    15.54;    16.12;    16.12;    16.56;    16.95;    14.94;    17.33;    16.33;    16.81;    16.48;    16.08;    16.33;
2011;06;    17.95;    17.93;    16.32;    16.06;    16.32;    16.60;    16.50;    16.50;    16.35;    16.54;    15.86;    16.73;    16.99;    17.48;    16.90;    16.17;    16.54;
2012;06;    15.90;    15.89;    16.49;    16.37;    15.06;    14.89;    14.68;    14.68;    14.78;    15.38;    13.81;    15.69;    15.78;    15.52;    15.28;    14.98;    15.47;
2013;06;    17.04;    17.02;    15.63;    15.29;    15.62;    15.77;    15.43;    15.43;    15.48;    15.69;    14.76;    16.06;    15.81;    16.53;    15.97;    15.24;    15.66;
2014;06;    16.49;    16.47;    16.92;    16.34;    15.85;    15.59;    15.62;    15.63;    15.69;    16.61;    15.45;    17.47;    15.96;    16.18;    15.84;    15.38;    16.09;
2015;06;    16.15;    16.13;    16.68;    16.36;    15.93;    14.83;    15.10;    15.10;    15.69;    16.41;    14.09;    17.00;    15.56;    16.04;    15.75;    15.37;    15.82;
2016;06;    18.56;    18.54;    16.32;    16.31;    16.63;    17.56;    17.18;    17.19;    16.78;    16.44;    16.82;    16.45;    17.50;    18.15;    17.55;    16.77;    16.99;
2017;06;    17.87;    17.86;    18.62;    18.18;    17.80;    16.52;    17.10;    17.09;    18.05;    18.57;    16.07;    18.81;    17.78;    17.81;    17.57;    17.25;    17.76;
2018;06;    18.80;    18.79;    17.70;    17.44;    17.84;    17.63;    17.54;    17.54;    17.51;    17.92;    16.94;    18.16;    17.76;    18.57;    18.06;    17.39;    17.73;
2019;06;    21.91;    21.89;    19.04;    19.60;    19.43;    19.84;    19.32;    19.32;    19.49;    19.47;    17.95;    19.66;    20.94;    21.08;    20.47;    19.66;    19.78;
2020;06;    18.48;    18.45;    15.98;    15.79;    16.64;    17.13;    17.47;    17.48;    17.33;    16.77;    16.87;    16.81;    17.18;    18.10;    17.32;    16.31;    16.89;
2021;06;    20.37;    20.35;    18.56;    18.56;    19.00;    19.04;    18.80;    18.80;    19.03;    19.00;    17.89;    19.34;    19.32;    19.98;    19.40;    18.64;    18.98;
2022;06;    19.46;    19.44;    18.77;    18.65;    18.38;    17.55;    17.52;    17.51;    17.77;    18.55;    16.25;    18.89;    18.94;    19.21;    18.84;    18.35;    18.33;
2023;06;    18.80;    18.78;    19.04;    18.22;    18.95;    17.88;    18.47;    18.47;    19.18;    19.73;    17.49;    20.30;    17.81;    18.80;    18.39;    17.87;    18.56;
