Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1931;10;     7.65;     7.64;     6.91;     6.29;     7.12;     7.59;     8.01;     8.01;     8.08;     7.30;     8.04;     7.29;     6.98;     7.85;     7.36;     6.75;     7.29;
1932;10;     9.21;     9.20;     8.35;     7.96;     8.09;     8.68;     8.63;     8.63;     8.86;     8.59;     8.39;     8.69;     8.73;     9.04;     8.55;     7.94;     8.50;
1933;10;     9.03;     9.02;     8.65;     8.08;     8.58;     9.03;     9.38;     9.39;     9.41;     8.92;     9.51;     9.05;     8.66;     9.22;     8.77;     8.21;     8.83;
1934;10;    10.23;    10.22;     8.79;     8.16;     9.47;    10.16;    10.51;    10.51;    10.61;    10.05;    10.39;    10.10;     9.44;    10.31;     9.68;     8.90;     9.60;
1935;10;     9.00;     9.00;     8.31;     8.16;     8.11;     9.00;     9.04;     9.05;     8.85;     8.34;     9.14;     8.39;     8.40;     9.00;     8.45;     7.78;     8.58;
1936;10;     6.62;     6.61;     5.47;     5.27;     6.39;     6.93;     7.43;     7.43;     7.28;     6.66;     7.49;     6.67;     5.72;     6.95;     6.41;     5.74;     6.39;
1937;10;    10.02;    10.01;     8.50;     8.18;     9.20;    10.10;    10.37;    10.38;    10.51;     9.28;    10.50;     9.35;     9.50;     9.85;     9.46;     8.97;     9.45;
1938;10;     9.49;     9.48;     8.02;     7.82;     8.17;     9.37;     9.15;     9.15;     9.06;     8.43;     9.23;     8.57;     8.81;     9.32;     8.79;     8.12;     8.66;
1939;10;     6.54;     6.54;     7.06;     6.27;     6.36;     6.49;     6.46;     6.46;     6.97;     7.03;     6.65;     7.29;     6.06;     6.43;     6.06;     5.60;     6.52;
1940;10;     7.79;     7.78;     7.77;     7.46;     7.28;     7.64;     7.67;     7.68;     8.14;     7.78;     7.90;     7.99;     7.33;     7.47;     7.15;     6.76;     7.62;
1941;10;     7.99;     7.99;     7.55;     7.22;     8.05;     8.05;     8.54;     8.54;     8.88;     8.41;     8.24;     8.60;     7.59;     8.28;     7.94;     7.50;     7.97;
1942;10;    10.82;    10.82;    11.46;    10.84;    11.34;    10.61;    11.16;    11.16;    11.67;    11.75;    10.76;    11.85;    10.80;    11.27;    11.10;    10.88;    11.12;
1943;10;     9.93;     9.92;     9.91;     9.32;     9.78;     9.99;    10.02;    10.02;    10.57;    10.17;     9.96;    10.27;     9.91;     9.96;     9.65;     9.27;     9.86;
1944;10;     9.11;     9.10;     8.10;     8.00;     8.68;     8.97;     8.96;     8.96;     8.98;     8.56;     9.01;     8.60;     8.80;     9.18;     8.81;     8.34;     8.63;
1945;10;    10.20;    10.19;     9.06;     8.26;     9.66;    10.57;    10.59;    10.59;    10.52;     9.95;    10.66;     9.82;     9.46;     9.81;     9.44;     8.98;     9.67;
1946;10;     6.40;     6.39;     7.11;     6.15;     7.42;     7.06;     7.70;     7.69;     8.24;     7.93;     7.32;     8.07;     5.65;     6.99;     6.76;     6.48;     7.01;
1947;10;     7.38;     7.37;     7.85;     7.09;     7.76;     7.52;     8.14;     8.14;     8.80;     8.58;     8.39;     8.86;     7.25;     7.61;     7.28;     6.87;     7.75;
1948;10;     8.99;     8.99;     8.51;     8.21;     8.35;     8.77;     9.23;     9.24;     9.20;     8.60;     9.26;     8.78;     8.64;     9.06;     8.62;     8.06;     8.72;
1949;10;    10.73;    10.72;    10.49;     9.88;    10.48;    10.89;    11.02;    11.02;    11.20;    10.88;    11.32;    11.28;    10.60;    11.11;    10.67;    10.11;    10.64;
1950;10;     8.10;     8.09;     7.62;     6.84;     7.57;     8.06;     8.19;     8.20;     8.48;     8.08;     8.44;     8.46;     7.50;     8.05;     7.63;     7.10;     7.75;
1951;10;     7.39;     7.36;     7.11;     6.90;     7.18;     7.45;     7.45;     7.45;     7.84;     7.63;     7.89;     8.27;     7.34;     7.17;     7.00;     6.79;     7.31;
1952;10;     7.30;     7.29;     7.24;     6.63;     7.06;     7.25;     7.39;     7.39;     7.66;     7.42;     7.51;     7.60;     6.97;     7.38;     7.05;     6.62;     7.17;
1953;10;    10.93;    10.92;     9.61;     9.44;    10.24;    10.82;    10.92;    10.92;    11.18;    10.46;    10.96;    10.72;    10.58;    10.77;    10.42;     9.97;    10.38;
1954;10;    10.41;    10.41;     8.95;     8.57;     9.92;    10.10;    10.83;    10.83;    11.02;    10.03;    10.42;    10.04;     9.92;    10.64;    10.19;     9.63;     9.89;
1955;10;     8.72;     8.71;     7.22;     6.92;     7.64;     8.81;     8.78;     8.78;     8.47;     7.57;     8.97;     7.72;     7.97;     8.69;     8.13;     7.43;     7.98;
1956;10;     8.83;     8.82;     7.47;     7.20;     8.02;     8.82;     8.94;     8.94;     8.93;     8.18;     8.97;     8.28;     8.31;     8.77;     8.31;     7.72;     8.23;
1957;10;     9.82;     9.82;     8.23;     7.74;     8.94;     9.71;    10.12;    10.13;    10.22;     9.14;     9.97;     9.52;     9.20;     9.80;     9.30;     8.67;     9.15;
1958;10;    10.19;    10.19;     8.18;     7.83;     8.97;    10.25;    10.39;    10.40;    10.10;     8.99;    10.40;     9.06;     9.40;    10.16;     9.56;     8.81;     9.30;
1959;10;     8.29;     8.28;     8.04;     7.16;     8.37;     8.91;     9.32;     9.33;     9.93;     8.98;     9.46;     9.55;     8.07;     8.29;     8.06;     7.77;     8.45;
1960;10;     9.16;     9.16;     8.44;     8.24;     9.22;     8.90;     9.72;     9.72;    10.22;     9.27;     9.04;     9.44;     9.03;     9.46;     9.12;     8.68;     9.06;
1961;10;    11.24;    11.23;    10.04;     9.38;    10.34;    11.08;    10.89;    10.90;    11.17;    10.60;    11.18;    10.86;    10.79;    11.01;    10.54;     9.96;    10.50;
1962;10;     9.22;     9.21;     8.50;     7.71;     8.72;     9.51;     9.84;     9.85;     9.72;     9.04;    10.23;     9.49;     8.80;     9.25;     8.87;     8.38;     8.95;
1963;10;     8.77;     8.76;     7.80;     7.25;     7.46;     8.72;     8.54;     8.55;     8.79;     7.99;     8.87;     8.26;     8.46;     8.49;     8.00;     7.39;     8.13;
1964;10;     7.47;     7.46;     6.96;     6.53;     7.04;     7.43;     7.26;     7.27;     7.42;     7.09;     7.37;     7.21;     7.08;     7.30;     6.97;     6.56;     7.07;
1965;10;     8.15;     8.14;     7.70;     7.08;     7.96;     8.61;     8.87;     8.88;     9.26;     8.28;     9.14;     9.04;     8.00;     8.26;     8.00;     7.67;     8.15;
1966;10;    11.30;    11.29;    11.30;    10.95;    11.08;    10.74;    10.92;    10.92;    11.38;    11.28;    10.48;    11.66;    11.27;    11.23;    10.97;    10.64;    11.07;
1967;10;    11.68;    11.67;    11.11;    10.46;    11.13;    10.95;    11.18;    11.19;    11.55;    11.08;    11.03;    11.12;    11.79;    11.77;    11.43;    11.00;    11.14;
1968;10;    10.24;    10.24;    10.06;     9.11;    10.21;    10.09;    10.78;    10.78;    11.17;    10.47;    10.54;    10.79;    10.11;    10.64;    10.26;     9.77;    10.17;
1969;10;    10.15;    10.14;     8.98;     8.64;     9.81;    10.04;    11.09;    11.08;    11.60;    10.02;    10.71;    10.12;    10.28;    10.48;    10.14;     9.70;     9.99;
1970;10;     9.23;     9.22;     8.48;     7.93;     9.16;     9.22;     9.55;     9.56;     9.86;     9.34;     9.41;     9.47;     8.44;     9.20;     8.83;     8.36;     8.93;
1971;10;     9.28;     9.27;     8.80;     7.55;     8.51;     9.54;     9.52;     9.53;     9.62;     9.14;     9.64;     9.36;     8.67;     9.20;     8.69;     8.05;     8.84;
1972;10;     6.94;     6.93;     6.47;     5.37;     6.70;     7.36;     7.52;     7.53;     7.89;     7.33;     7.77;     7.86;     6.38;     6.83;     6.44;     5.94;     6.75;
1973;10;     7.44;     7.43;     7.14;     6.40;     7.45;     7.38;     7.90;     7.90;     8.23;     7.87;     7.60;     8.23;     6.76;     7.50;     7.04;     6.46;     7.30;
1974;10;     6.58;     6.57;     4.31;     4.08;     5.14;     7.02;     6.51;     6.52;     6.04;     5.18;     6.95;     5.38;     5.26;     6.31;     5.61;     4.73;     5.50;
1975;10;     8.03;     8.02;     7.05;     6.75;     7.21;     8.19;     8.01;     8.02;     8.02;     7.36;     8.15;     7.72;     7.71;     7.97;     7.54;     7.01;     7.54;
1976;10;     9.16;     9.16;     9.65;     8.94;     9.57;     8.82;     9.88;     9.89;    10.58;    10.00;     9.73;    10.26;     9.29;     9.34;     9.12;     8.85;     9.48;
1977;10;    10.13;    10.12;     9.91;     9.27;    10.01;     9.96;    10.79;    10.79;    11.14;    10.18;    10.47;    10.38;    10.42;    10.57;    10.22;     9.78;    10.15;
1978;10;     9.92;     9.91;     8.12;     7.63;     8.74;     9.93;    10.22;    10.23;    10.04;     8.87;    10.24;     9.17;     9.02;     9.80;     9.20;     8.43;     9.10;
1979;10;     7.68;     7.67;     9.47;     8.23;     8.84;     7.72;     8.93;     8.93;    10.10;     9.74;     8.42;    10.13;     7.64;     8.22;     8.05;     7.83;     8.64;
1980;10;     8.74;     8.73;     7.57;     7.02;     7.53;     8.47;     8.58;     8.59;     8.50;     7.89;     8.51;     8.00;     8.07;     8.55;     7.96;     7.23;     7.97;
1981;10;     8.62;     8.61;     8.27;     8.01;     7.72;     7.97;     8.06;     8.06;     8.17;     8.00;     8.02;     8.30;     8.26;     8.47;     8.10;     7.62;     8.11;
1982;10;    10.46;    10.45;     8.79;     8.53;     9.30;    10.11;    10.40;    10.40;    10.53;     9.33;    10.17;     9.43;    10.02;    10.40;     9.84;     9.14;     9.65;
1983;10;     9.71;     9.70;     8.78;     8.23;     8.82;     9.46;     9.81;     9.81;     9.73;     9.09;     9.79;     9.33;     9.34;     9.78;     9.21;     8.50;     9.17;
1984;10;    10.81;    10.80;     9.57;     9.15;    10.06;    10.74;    10.84;    10.85;    10.99;    10.21;    10.96;    10.29;    10.39;    10.85;    10.34;     9.71;    10.23;
1985;10;     9.32;     9.32;     8.17;     7.51;     8.53;     9.74;     9.61;     9.62;     9.52;     8.75;     9.92;     8.99;     8.65;     9.25;     8.79;     8.21;     8.79;
1986;10;     9.58;     9.57;     9.55;     8.56;     9.63;     9.47;    10.19;    10.19;    10.87;    10.26;     9.76;    10.48;     9.43;     9.80;     9.46;     9.04;     9.61;
1987;10;     9.46;     9.45;     9.50;     8.78;     9.08;     9.34;     9.72;     9.72;    10.24;     9.58;     9.54;     9.98;     9.03;     9.38;     9.02;     8.57;     9.36;
1988;10;     9.63;     9.61;    10.11;     9.57;     9.69;     9.10;     9.65;     9.65;    10.24;    10.13;     9.26;    10.41;     9.29;     9.71;     9.44;     9.10;     9.68;
1989;10;    11.11;    11.11;     9.66;     9.01;    10.23;    10.77;    11.13;    11.13;    11.39;    10.54;    10.72;    10.66;    10.66;    11.17;    10.62;     9.95;    10.38;
1990;10;    10.26;    10.25;    10.16;     9.13;     9.93;    10.35;    10.84;    10.84;    11.42;    10.48;    10.65;    10.86;     9.91;    10.30;     9.86;     9.30;    10.18;
1991;10;     8.89;     8.88;     7.57;     6.95;     7.92;     8.77;     8.87;     8.88;     9.10;     8.27;     8.85;     8.64;     8.03;     8.66;     8.06;     7.32;     8.16;
1992;10;     6.03;     6.03;     6.88;     6.41;     6.30;     6.18;     6.71;     6.71;     6.89;     6.63;     6.66;     6.92;     6.26;     6.33;     6.05;     5.70;     6.47;
1993;10;     8.47;     8.46;     7.43;     7.38;     7.67;     8.00;     8.21;     8.21;     8.36;     7.89;     7.72;     8.23;     7.88;     8.16;     7.70;     7.12;     7.85;
1994;10;     7.41;     7.40;     8.06;     6.98;     7.60;     7.43;     7.94;     7.94;     8.54;     8.29;     7.79;     8.91;     7.20;     7.51;     7.26;     6.95;     7.63;
1995;10;    11.72;    11.71;    11.93;    11.07;    11.69;    11.64;    12.19;    12.19;    12.54;    12.17;    11.86;    12.67;    11.49;    12.12;    11.74;    11.26;    11.78;
1996;10;     9.71;     9.70;     8.88;     8.48;     8.93;     9.11;     9.64;     9.64;     9.77;     9.26;     9.51;     9.77;     9.34;     9.41;     9.04;     8.59;     9.17;
1997;10;     7.89;     7.87;     7.79;     6.84;     7.40;     8.06;     8.09;     8.09;     8.42;     8.12;     8.05;     8.62;     6.93;     7.89;     7.43;     6.85;     7.66;
1998;10;     8.71;     8.70;     9.12;     8.73;     8.43;     8.53;     8.72;     8.73;     8.82;     8.82;     8.88;     9.18;     8.33;     8.66;     8.35;     7.95;     8.70;
1999;10;     9.45;     9.44;     8.65;     8.22;     8.63;     9.23;     9.71;     9.72;     9.65;     8.92;     9.56;     9.08;     8.65;     9.47;     8.89;     8.17;     8.99;
2000;10;    11.76;    11.75;     9.91;     9.73;    10.00;    11.27;    10.99;    10.99;    10.76;    10.10;    11.02;    10.32;    11.10;    11.25;    10.71;    10.03;    10.56;
2001;10;    12.64;    12.63;    12.31;    11.64;    12.22;    12.30;    13.13;    13.13;    13.54;    12.73;    12.68;    13.07;    12.42;    12.69;    12.32;    11.86;    12.48;
2002;10;     8.01;     8.01;     8.97;     8.07;     8.48;     7.72;     8.16;     8.16;     8.92;     9.27;     7.80;     9.61;     7.82;     8.15;     7.90;     7.59;     8.29;
2003;10;     5.94;     5.92;     6.08;     5.42;     6.00;     6.06;     6.05;     6.06;     6.56;     6.67;     6.19;     7.19;     5.43;     5.91;     5.58;     5.17;     5.94;
2004;10;    10.04;    10.03;    10.25;     9.67;     9.78;     9.98;    10.37;    10.37;    10.80;    10.39;    10.11;    10.65;     9.81;    10.16;     9.81;     9.38;    10.08;
2005;10;    11.03;    11.01;    10.53;     9.72;    11.01;    11.07;    11.73;    11.73;    12.42;    11.86;    11.57;    12.52;    10.59;    11.17;    10.84;    10.43;    10.99;
2006;10;    12.15;    12.14;    11.84;    11.09;    12.09;    12.35;    12.96;    12.96;    13.25;    12.56;    12.75;    12.72;    11.58;    12.46;    12.01;    11.43;    12.14;
2007;10;     8.33;     8.32;     8.24;     7.50;     8.27;     8.64;     8.92;     8.92;     9.18;     8.96;     8.96;     9.35;     7.78;     8.41;     8.05;     7.61;     8.35;
2008;10;     9.51;     9.51;     8.91;     8.30;     8.64;     9.49;     9.72;     9.72;     9.47;     9.06;     9.67;     9.25;     8.91;     9.56;     9.06;     8.44;     9.09;
2009;10;     7.84;     7.83;     8.44;     7.65;     8.21;     7.78;     8.55;     8.55;     9.12;     8.93;     8.27;     9.31;     7.51;     8.04;     7.77;     7.43;     8.17;
2010;10;     7.89;     7.88;     7.73;     7.09;     8.06;     8.32;     9.20;     9.21;     9.22;     8.47;     9.23;     8.65;     7.29;     8.32;     7.90;     7.38;     8.13;
2011;10;     9.77;     9.76;     8.84;     8.21;     9.19;     9.91;    10.09;    10.09;    10.34;     9.76;    10.04;     9.89;     9.25;     9.77;     9.36;     8.84;     9.39;
2012;10;     8.94;     8.93;     8.62;     7.80;     8.34;     9.01;     9.37;     9.38;     9.56;     9.01;     9.31;     9.49;     8.20;     9.07;     8.58;     7.94;     8.72;
2013;10;    11.00;    11.00;    10.47;     9.46;    10.44;    10.96;    11.35;    11.36;    11.51;    11.02;    11.24;    11.45;    10.38;    11.05;    10.56;     9.93;    10.64;
2014;10;    12.10;    12.09;    11.72;    10.86;    11.61;    12.10;    12.65;    12.66;    12.59;    11.99;    12.70;    12.34;    11.62;    12.29;    11.88;    11.34;    11.88;
2015;10;     8.18;     8.17;     8.39;     7.87;     8.29;     8.54;     8.88;     8.89;     9.00;     8.64;     9.35;     8.93;     7.87;     8.21;     7.93;     7.56;     8.38;
2016;10;     8.62;     8.61;     8.10;     7.82;     8.33;     8.74;     9.06;     9.06;     8.95;     8.57;     9.31;     8.81;     8.28;     8.84;     8.47;     7.99;     8.49;
2017;10;    11.52;    11.52;    10.38;    10.01;    10.87;    11.51;    12.04;    12.04;    12.08;    11.13;    11.95;    10.98;    11.05;    11.79;    11.33;    10.73;    11.14;
2018;10;    10.83;    10.83;    10.32;    10.06;    10.40;    10.96;    11.24;    11.24;    11.41;    11.03;    11.25;    11.35;    10.76;    10.91;    10.54;    10.07;    10.72;
2019;10;    11.05;    11.04;    10.91;    10.16;    10.71;    10.54;    11.14;    11.13;    11.38;    10.92;    10.54;    11.25;    10.93;    11.29;    10.95;    10.51;    10.81;
2020;10;    11.01;    11.00;     9.38;     8.90;    10.05;    10.97;    10.98;    10.99;    10.86;    10.17;    10.94;    10.31;    10.32;    11.02;    10.52;     9.86;    10.21;
2021;10;    10.30;    10.29;     8.70;     8.08;     9.06;    10.65;    10.85;    10.85;    10.63;     9.63;    11.04;     9.86;     9.47;    10.26;     9.63;     8.82;     9.63;
2022;10;    12.52;    12.51;    12.92;    11.92;    12.15;    12.40;    12.78;    12.79;    13.03;    12.85;    12.60;    13.22;    12.41;    12.87;    12.52;    12.05;    12.52;
2023;10;    11.84;    11.84;    11.94;    11.40;    11.81;    11.14;    12.02;    12.01;    12.77;    12.18;    11.19;    12.11;    12.13;    12.24;    11.97;    11.62;    11.85;
