Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1900;06;    95.0;    94.6;    64.9;    91.4;    92.8;    72.2;   111.9;   111.7;   111.7;    71.4;    76.8;    34.7;   112.3;    97.5;    98.8;   100.4;    92.2;
1901;06;    50.9;    51.3;    98.3;    97.0;    52.3;    57.7;    46.6;    46.7;    45.2;    46.7;    77.5;    50.9;    67.4;    32.9;    47.7;    66.3;    65.7;
1902;06;    67.0;    67.1;    71.0;    97.0;    52.9;    48.1;    53.5;    53.5;    64.1;    51.2;    58.8;    65.4;    97.3;    65.1;    63.8;    62.2;    69.3;
1903;06;    37.0;    37.0;    68.3;    59.2;    46.1;    41.2;    57.0;    56.6;    49.3;    72.9;    39.6;    87.6;    34.9;    24.7;    29.0;    34.5;    50.9;
1904;06;    37.5;    37.4;    75.4;    70.8;    67.1;    37.0;    46.9;    46.6;    62.1;    76.0;    40.8;    68.2;    46.5;    49.2;    52.5;    56.7;    57.8;
1905;06;    77.1;    77.2;    74.3;    61.2;    77.2;    57.8;    82.7;    82.2;   107.2;    96.8;    55.9;    91.0;    76.3;    75.8;    79.5;    84.1;    76.5;
1906;06;    53.3;    53.1;   105.9;   122.8;    66.5;    40.5;    48.9;    48.9;    71.1;    60.3;    44.3;    79.7;    82.2;    61.2;    65.0;    69.8;    76.4;
1907;06;    69.6;    69.9;    73.6;    78.0;    70.5;    78.4;    84.3;    83.9;    84.0;    43.9;    98.6;    32.2;    82.9;    68.0;    66.3;    64.1;    75.6;
1908;06;    21.3;    21.6;    65.4;    78.4;    43.9;    37.6;    50.4;    50.4;    54.2;    57.0;    69.0;    78.1;    57.2;    26.5;    42.3;    62.1;    55.1;
1909;06;    59.2;    59.0;   137.3;   116.1;    65.2;    69.7;    49.8;    50.0;    63.6;    68.2;    56.1;    74.5;    64.7;    68.5;    66.0;    62.9;    80.1;
1910;06;    63.2;    63.3;   169.8;   147.8;   101.4;    60.3;    88.6;    88.4;   105.7;   126.6;    85.5;   136.0;    91.9;    68.2;    84.1;   104.2;   109.0;
1911;06;    44.3;    44.6;   105.0;    85.6;    38.9;    49.2;    50.5;    50.5;    58.7;    64.0;    56.4;    76.6;    52.5;    35.2;    36.4;    38.0;    62.4;
1912;06;    69.7;    70.1;    98.1;   130.5;    75.0;    72.3;   100.9;   101.0;    94.7;    56.7;    81.1;    69.8;   142.4;    72.2;    76.5;    81.9;    96.1;
1913;06;    39.5;    39.5;   114.5;   142.9;   104.9;    41.8;    75.5;    75.3;   110.9;    78.6;    56.9;    57.2;    95.5;    42.8;    66.6;    96.6;    92.0;
1914;06;    62.7;    62.3;   111.4;    95.4;    87.4;    63.5;    63.3;    63.2;    96.3;    96.8;    81.6;    83.2;    65.0;    49.8;    58.5;    69.4;    81.5;
1915;06;    26.9;    27.2;    62.6;    64.5;    27.4;    20.8;    27.5;    27.5;    39.1;    26.3;    23.7;    21.4;    37.9;    29.5;    38.0;    48.6;    40.4;
1916;06;    95.1;    95.2;   117.7;   128.0;    74.6;    83.2;    82.2;    82.2;    87.3;    76.2;    83.0;    94.5;   141.8;    60.2;    63.3;    67.2;    97.1;
1917;06;    21.9;    22.0;    93.9;    57.5;    75.3;    24.4;    42.3;    42.1;    81.5;   101.9;    41.0;    94.8;    24.4;    21.8;    30.2;    40.8;    54.8;
1918;06;    52.2;    51.8;    84.1;    86.7;    47.9;    76.6;    68.4;    69.0;    56.7;    43.5;    74.1;    44.2;    48.9;    42.0;    44.6;    47.9;    66.0;
1919;06;    62.2;    62.2;    80.4;    92.8;    41.0;    49.5;    53.6;    53.4;    65.9;    39.6;    51.6;    32.3;    96.1;    36.3;    41.8;    48.6;    65.1;
1920;06;    53.1;    53.1;    60.5;    63.5;    15.2;    55.3;    32.9;    33.0;    28.7;    27.3;    34.0;    25.7;    54.2;    33.1;    30.9;    28.2;    44.3;
1921;06;    57.8;    57.6;    69.3;    95.6;    49.3;    54.3;    81.0;    80.9;    65.8;    28.4;    44.1;    15.7;    92.7;    56.1;    59.8;    64.5;    69.4;
1922;06;    45.4;    45.4;   114.9;   106.8;    55.3;    43.9;    52.2;    52.1;    55.7;    52.9;    46.1;    58.2;    74.5;    42.0;    48.5;    56.7;    69.5;
1923;06;    66.4;    66.5;    76.9;    97.4;    74.7;    57.9;    59.4;    59.3;    78.8;    60.2;    40.9;    57.1;   110.4;    73.6;    77.0;    81.3;    75.8;
1924;06;    53.3;    53.7;   118.1;   135.9;    90.7;    38.6;    61.9;    62.4;    63.9;    58.4;    54.1;    37.0;   111.0;    32.8;    51.8;    75.6;    82.9;
1925;06;    47.2;    47.1;    39.8;    51.9;    44.3;    38.0;    47.2;    47.1;    51.8;    41.3;    37.2;    33.4;    58.3;    41.6;    44.3;    47.6;    46.6;
1926;06;   138.9;   138.8;   160.5;   172.8;    78.0;    95.2;    74.1;    73.8;    73.1;    83.0;    57.2;    88.7;   231.9;    92.9;    98.3;   105.1;   120.2;
1927;06;    95.7;    95.8;   107.9;   112.2;    79.5;   104.1;   109.5;   109.2;   102.0;    85.8;   101.6;    89.4;   123.3;    71.5;    84.3;   100.4;   102.2;
1928;06;    56.2;    56.1;    95.5;    96.4;    54.1;    51.8;    54.7;    54.6;    80.9;    60.7;    65.2;    68.3;    57.7;    38.4;    40.5;    43.1;    69.2;
1929;06;    83.2;    82.8;    97.9;   100.0;    61.9;    67.9;    69.7;    69.7;    64.3;    65.7;    74.4;    94.4;    82.0;    61.9;    62.2;    62.5;    78.8;
1930;06;    31.7;    31.6;    85.6;    58.2;    56.4;    35.9;    34.0;    33.8;    43.6;    66.3;    46.6;    70.5;    34.9;    33.0;    38.6;    45.7;    49.3;
1931;06;    93.3;    92.9;   115.6;   102.4;    77.3;    78.4;    64.8;    64.8;    67.9;    53.9;    51.9;    52.8;    98.3;    77.7;    88.6;   102.2;    84.7;
1932;06;    42.6;    42.9;    98.0;    96.8;    60.0;    12.2;    27.1;    27.1;    35.8;    54.5;    22.2;    51.8;   100.9;    42.6;    48.2;    55.3;    58.8;
1933;06;    96.7;    96.8;   159.2;   137.9;   151.4;    72.7;   123.0;   122.4;   136.3;    99.9;    85.7;    75.6;   127.0;    95.9;   116.0;   141.3;   123.3;
1934;06;    27.8;    27.8;    93.1;   100.2;    62.9;    23.8;    45.0;    45.0;    75.8;    87.7;    26.2;    89.1;    47.7;    41.8;    47.0;    53.6;    64.4;
1935;06;    76.0;    76.2;    83.5;    85.6;   104.4;   115.4;    92.5;    93.5;    91.3;    91.8;   112.6;    99.0;    74.1;    85.9;    85.5;    84.9;    90.4;
1936;06;    22.8;    23.1;   144.8;   159.0;    88.0;    27.6;    26.3;    26.2;    66.4;    96.2;    26.6;   101.3;    44.4;    29.9;    43.5;    60.6;    79.1;
1937;06;    47.5;    47.8;   110.5;   121.6;    80.6;    63.2;    84.2;    84.3;    76.7;    62.4;    90.0;    58.4;    87.6;    85.6;    99.6;   117.1;    89.5;
1938;06;    34.0;    34.1;   107.8;    82.1;    26.2;    47.8;    42.9;    43.0;    31.8;    20.8;    59.0;    20.9;    39.0;    37.2;    36.1;    34.8;    53.3;
1939;06;    64.6;    64.6;    76.2;    89.9;    50.7;    53.2;    32.0;    32.1;    48.9;    58.8;    25.2;    63.1;    87.8;    40.2;    41.6;    43.3;    60.2;
1940;06;    36.9;    36.7;   117.2;    85.2;    70.1;    37.0;    51.2;    50.8;    71.2;    69.0;    32.1;    70.7;    45.6;    43.5;    51.2;    60.9;    65.5;
1941;06;    47.6;    47.4;   124.8;    85.2;    69.5;    39.7;    28.1;    28.1;    50.2;   102.1;    26.1;   109.0;    70.9;    54.2;    57.1;    60.7;    66.0;
1942;06;    34.5;    34.5;    78.1;    76.3;    71.4;    46.5;    44.2;    44.2;    56.5;    67.6;    31.5;    77.3;    40.2;    38.3;    47.1;    58.2;    57.3;
1943;06;    68.1;    68.3;   103.2;   129.0;    78.4;    71.8;    74.6;    74.6;    74.0;    69.0;    77.9;    70.5;    91.6;    79.1;    85.7;    94.0;    89.6;
1944;06;    53.3;    53.3;   105.9;   124.7;    78.5;    58.1;    80.8;    80.8;   109.6;    84.4;    72.7;    71.2;    63.8;    55.1;    63.7;    74.4;    88.1;
1945;06;    57.1;    56.9;    83.5;    96.3;    75.1;    58.4;    52.3;    52.4;    64.8;    87.8;    67.5;    84.3;    76.3;    56.9;    70.7;    88.0;    73.6;
1946;06;   118.9;   118.9;   175.2;   134.2;   121.2;   120.0;    99.0;    98.7;   102.7;    99.8;    97.0;   101.8;   144.0;   130.8;   129.2;   127.2;   123.8;
1947;06;    62.5;    62.1;    64.7;    75.3;    48.4;    52.6;    62.7;    62.1;    69.9;    44.7;    48.4;    60.6;    64.0;    58.3;    61.8;    66.2;    62.9;
1948;06;    47.6;    47.3;   136.0;   137.8;    72.3;    63.8;    58.3;    58.5;    66.6;    74.9;    46.9;    88.2;    35.0;    49.1;    57.2;    67.3;    82.5;
1949;06;    74.5;    74.3;    42.1;    66.8;    41.1;    63.2;    63.3;    63.5;    79.8;    40.3;    65.6;    19.5;   120.0;    72.8;    72.8;    72.8;    65.6;
1950;06;    48.9;    49.1;    75.5;    54.7;    69.3;    49.4;    54.0;    53.6;    52.7;    78.6;    45.6;    79.1;    65.8;    55.3;    56.4;    57.8;    58.4;
1951;06;    75.6;    75.5;   143.5;   146.5;    98.5;    61.1;    72.8;    72.8;    76.5;   104.4;    63.3;   126.7;    99.2;    96.2;   109.2;   125.5;   102.8;
1952;06;    68.8;    68.6;    75.6;    85.3;    52.9;    86.0;    74.0;    74.2;    73.3;    55.3;    93.0;    51.2;    66.0;    66.0;    60.5;    53.6;    73.4;
1953;06;   142.6;   141.0;   171.7;   135.3;   103.1;   109.5;    88.8;    89.0;   111.1;    99.1;    87.3;    90.7;   118.4;   121.8;   122.0;   122.2;   120.9;
1954;06;    37.9;    37.6;    72.0;    77.2;    51.1;    52.4;    51.0;    51.2;    71.3;    62.5;    51.5;    42.6;    45.2;    48.1;    47.6;    47.0;    59.3;
1955;06;    71.7;    71.8;   125.5;   113.3;    96.3;   107.9;    76.1;    75.9;    79.2;    88.2;    88.3;    80.6;    75.6;    96.8;    88.7;    78.4;    94.2;
1956;06;    98.5;    98.5;    99.0;   137.8;   126.7;    90.1;   109.2;   108.7;   124.0;    95.1;    71.9;    77.1;   140.3;   130.6;   135.2;   141.0;   115.8;
1957;06;    38.4;    38.2;   131.2;   114.4;    59.1;    52.7;    64.8;    64.9;    65.3;    72.0;    66.1;    71.3;    52.3;    42.9;    51.0;    61.1;    76.5;
1958;06;    70.2;    70.0;   102.5;   135.1;    95.2;    58.9;    76.6;    76.0;    76.5;    75.1;    42.5;    86.9;    95.2;    83.3;    94.6;   108.7;    91.6;
1959;06;    25.2;    24.9;    88.8;   109.7;    48.5;    25.9;    40.6;    40.7;    40.2;    54.1;    34.2;    61.6;    25.7;    32.5;    42.8;    55.8;    57.6;
1960;06;    52.5;    52.3;    89.0;    95.0;    32.8;    63.0;    41.3;    41.6;    43.5;    50.7;    63.7;    67.0;    51.8;    33.1;    32.8;    32.3;    60.4;
1961;06;    61.4;    61.5;   115.3;   124.9;   128.2;    56.2;    58.8;    58.5;   112.3;   131.3;    35.3;   134.4;    87.7;    60.2;    76.1;    96.1;    93.6;
1962;06;    31.5;    31.5;    60.6;    56.5;    29.5;    46.8;    38.5;    38.5;    25.3;    10.5;    38.8;     2.4;    29.2;    35.3;    34.6;    33.7;    39.8;
1963;06;    50.4;    50.8;   131.6;   122.9;    87.9;    43.7;    68.6;    68.3;   100.8;    87.8;    48.6;   136.6;    78.0;    51.1;    68.4;    90.1;    87.9;
1964;06;    55.2;    54.4;    64.5;    81.4;    38.9;    60.2;    52.9;    52.9;    43.9;    41.8;    69.0;    45.2;    51.1;    51.6;    49.7;    47.4;    58.4;
1965;06;    48.3;    48.3;   151.7;   182.2;   106.5;    42.1;    68.4;    67.9;    99.0;    99.0;    51.1;    93.5;    90.9;    54.4;    69.2;    87.7;   103.5;
1966;06;   110.3;   109.2;   112.6;   136.1;   110.8;    86.8;   102.4;   102.1;   127.3;   108.1;    90.4;    91.0;   116.6;    87.3;    96.5;   108.0;   112.5;
1967;06;    81.6;    81.4;   111.6;   109.0;    66.0;    38.2;    74.7;    74.6;    75.8;    60.8;    58.1;    62.7;    98.6;    81.7;    81.4;    81.0;    83.5;
1968;06;    61.0;    61.3;    83.6;   109.2;    92.6;    93.1;    99.4;    99.4;   100.7;    75.9;    96.7;    47.5;    78.0;    56.6;    64.5;    74.5;    89.3;
1969;06;    81.9;    81.9;   158.4;   144.4;    84.4;    71.3;    77.8;    77.7;    67.3;    78.4;    80.9;    91.3;   115.6;    74.5;    91.2;   112.2;   102.1;
1970;06;    37.3;    37.3;    92.8;    81.3;    71.3;    33.4;    44.3;    44.2;    59.1;    71.4;    33.3;    81.2;    54.5;    60.8;    54.2;    45.8;    61.2;
1971;06;   110.9;   110.6;   166.2;   152.9;   119.4;    99.7;   127.0;   126.9;   135.3;   111.0;   109.3;   123.8;   130.6;    96.3;   104.0;   113.7;   129.5;
1972;06;    81.6;    81.4;   120.6;   107.4;   115.4;    91.5;   110.0;   109.8;    95.9;    73.5;    88.6;    62.6;    77.3;    90.1;    98.5;   109.0;    99.7;
1973;06;    37.7;    38.1;   113.7;   102.8;    26.7;    31.4;    34.9;    34.8;    26.9;    33.5;    31.5;    48.1;    67.7;    34.6;    44.6;    57.2;    57.7;
1974;06;    74.2;    74.1;    99.7;   119.3;    86.2;    55.7;    70.6;    70.7;    90.4;    75.1;    59.3;    63.7;   101.8;    70.6;    83.8;   100.3;    88.1;
1975;06;    47.0;    47.4;   144.7;   141.3;    84.1;    18.2;    47.1;    46.5;    74.0;    73.1;    16.2;    81.2;    85.0;    63.7;    79.6;    99.7;    84.2;
1976;06;    22.0;    21.7;    40.1;    53.9;    24.7;    22.4;    34.7;    34.5;    28.8;    13.9;    17.4;    12.2;    37.1;    18.5;    25.3;    33.9;    33.1;
1977;06;    73.9;    73.5;   116.6;   122.9;    88.4;    35.4;    78.7;    78.3;    87.6;    85.2;    58.4;    85.6;   110.7;    84.6;    95.9;   110.1;    92.4;
1978;06;    44.5;    44.3;   102.0;    99.6;    57.5;    74.4;    80.2;    80.3;    81.6;    64.9;    75.0;    90.7;    43.7;    44.0;    49.4;    56.1;    75.6;
1979;06;    65.6;    65.0;    81.2;   149.4;    69.2;    33.6;    58.9;    58.4;    66.8;    60.7;    52.3;    52.0;    77.0;    57.3;    62.6;    69.2;    80.6;
1980;06;    95.7;    95.1;   128.5;   121.6;   105.5;   121.1;   125.7;   126.1;   101.1;   117.0;   145.8;   146.4;    82.3;    82.6;    90.5;   100.5;   113.6;
1981;06;    67.6;    67.9;    65.2;    60.1;   143.9;    93.8;   130.4;   129.8;   148.4;   116.1;    83.3;    94.5;    55.9;    85.4;    82.7;    79.3;    92.8;
1982;06;    54.6;    54.8;   123.9;   118.2;    64.1;    62.8;    81.7;    81.5;    99.1;    79.8;    77.3;   101.5;    60.4;    45.2;    48.5;    52.6;    85.7;
1983;06;    21.6;    21.8;    61.2;    91.5;    42.0;    46.2;    47.8;    47.9;    68.7;    49.9;    52.1;    43.8;    42.6;    28.3;    33.6;    40.2;    55.9;
1984;06;    71.6;    71.8;    89.5;    99.1;    50.5;   101.0;    73.8;    74.0;    55.5;    59.8;   118.3;    50.6;    70.9;    57.5;    63.7;    71.6;    78.7;
1985;06;    75.4;    75.2;   100.8;   105.8;   116.4;    88.5;   116.2;   116.4;   140.7;    99.2;   100.5;   102.4;    76.8;    69.7;    76.9;    85.9;   101.9;
1986;06;    70.9;    70.5;   109.9;    83.7;    73.0;    52.3;    70.0;    69.6;    78.6;    70.3;    50.9;    75.7;    49.0;    64.8;    68.5;    73.2;    74.6;
1987;06;    65.8;    65.7;   160.8;   136.4;   127.2;    82.8;    97.7;    97.5;   116.9;   126.1;   114.7;   146.4;    89.6;    82.8;    96.0;   112.7;   113.8;
1988;06;    76.1;    75.3;    93.9;    94.6;    39.4;    62.7;    64.8;    64.6;    51.6;    49.3;    51.8;    60.6;    76.3;    61.5;    54.7;    46.1;    69.9;
1989;06;    37.4;    37.3;    64.0;    88.9;    56.2;    41.6;    64.5;    64.6;    66.9;    58.2;    52.8;    65.3;    50.5;    37.6;    46.9;    58.5;    61.9;
1990;06;   124.5;   123.2;   142.8;   156.0;    91.4;    92.0;    91.0;    91.5;   102.2;   104.7;   111.9;   118.9;   105.6;    96.0;   100.4;   105.9;   116.9;
1991;06;    74.5;    74.6;   127.0;   151.8;    79.5;   121.8;   113.1;   113.2;    96.1;    76.0;   146.9;    71.5;    98.7;    74.7;    79.2;    84.8;   110.8;
1992;06;    17.1;    17.1;   142.0;   116.4;   122.5;     9.7;    40.5;    39.9;    90.7;   104.7;     4.7;    87.4;    56.3;    49.6;    68.7;    92.8;    77.4;
1993;06;    98.9;    99.0;    95.3;   122.6;    36.9;    83.5;    58.9;    59.3;    39.7;    26.0;    55.4;    37.3;    84.6;    85.7;    83.0;    79.5;    78.9;
1994;06;    40.0;    40.0;    90.3;    72.4;    56.3;    64.6;    66.2;    66.2;    71.0;    61.2;    68.6;    61.0;    41.4;    42.2;    46.1;    50.9;    63.9;
1995;06;    94.3;    94.2;    99.4;   145.2;    44.7;    71.9;    61.7;    61.4;    61.5;    51.5;    67.2;    47.2;   135.1;    63.1;    66.7;    71.2;    88.5;
1996;06;    33.8;    33.6;    84.6;    79.6;    50.1;    34.2;    37.6;    37.7;    38.2;    36.0;    32.0;    24.7;    58.4;    30.5;    38.6;    48.8;    51.8;
1997;06;    50.3;    50.5;   148.0;   110.5;    85.7;    57.0;    83.9;    84.1;   108.5;   125.3;    67.0;   183.4;    55.3;    40.5;    50.7;    63.6;    91.0;
1998;06;    71.0;    70.9;    90.4;   113.7;    61.4;    89.5;   119.8;   120.3;   117.8;    59.7;   124.7;    54.8;    93.0;    79.0;    72.3;    63.9;    96.2;
1999;06;    61.7;    62.0;   104.2;   103.1;    56.4;    78.2;    59.1;    58.9;    65.5;    68.3;    68.9;    82.0;    95.5;    67.0;    70.9;    75.8;    78.6;
2000;06;    35.2;    35.4;    43.7;    59.3;    46.3;    49.2;    52.0;    52.2;    61.4;    48.0;    66.2;    39.7;    42.0;    37.2;    41.6;    47.2;    50.5;
2001;06;    58.7;    58.8;   113.1;   128.4;    76.8;    77.3;    97.4;    97.8;    94.3;    64.7;    86.8;    48.7;    77.4;    61.8;    70.6;    81.7;    93.8;
2002;06;    48.5;    48.8;    75.5;    91.4;    52.2;    71.3;    78.8;    79.1;    72.9;    36.7;    93.0;    34.4;    58.9;    54.9;    58.0;    61.8;    70.9;
2003;06;    39.0;    38.8;    51.7;    64.5;    52.3;    45.8;    44.9;    44.8;    62.0;    44.5;    58.7;    29.7;    42.0;    44.8;    45.3;    45.9;    51.9;
2004;06;    61.3;    61.3;    65.7;    93.2;    49.5;    70.6;    78.2;    78.5;    64.2;    53.3;   112.8;    58.7;    66.7;    62.2;    59.3;    55.7;    72.6;
2005;06;    32.6;    32.4;    59.0;    67.5;    52.7;    32.9;    47.4;    47.6;    67.3;    47.3;    54.7;    43.9;    62.8;    33.2;    43.4;    56.2;    53.3;
2006;06;    34.2;    34.5;    52.7;    75.2;    44.4;    43.0;    37.2;    37.1;    41.4;    38.5;    28.6;    35.1;    45.5;    32.2;    34.9;    38.3;    47.2;
2007;06;   102.4;   101.8;   133.2;   108.0;   108.5;   131.4;    96.2;    97.0;   103.7;   105.9;   123.2;   124.2;    86.6;   100.3;   101.8;   103.6;   108.6;
2008;06;    37.1;    37.3;    80.7;    77.9;    64.4;    35.6;    45.0;    44.9;    63.6;    65.3;    42.7;    55.6;    52.3;    52.1;    53.8;    55.8;    59.1;
2009;06;    69.7;    69.6;    96.8;   128.7;    77.7;    59.7;    63.6;    63.7;    70.9;    95.7;    77.7;    88.4;    83.3;    53.7;    62.2;    73.0;    85.1;
2010;06;    14.2;    14.5;    73.6;    99.8;    56.9;    33.1;    26.8;    27.0;    24.9;    49.4;    49.4;    53.2;    37.1;    21.9;    21.5;    20.8;    49.4;
2011;06;    60.8;    60.6;    91.1;   112.5;    96.5;    86.5;    90.3;    90.1;    91.2;    87.2;    93.4;    87.0;    62.3;    68.5;    81.0;    96.8;    89.9;
2012;06;    78.9;    78.8;   123.0;   123.0;   102.2;    56.3;    71.1;    71.0;    93.8;   109.3;    90.1;   117.6;    98.1;    79.9;    91.2;   105.4;    97.1;
2013;06;    84.9;    85.3;    83.2;   138.4;    60.3;    73.3;    66.6;    67.0;    78.9;    77.3;    95.5;    85.3;   169.0;    49.4;    58.3;    69.8;    91.8;
2014;06;    53.4;    53.5;    47.4;    44.6;    46.3;    80.3;    63.5;    63.3;    65.0;    35.0;    48.4;    32.0;    35.0;    49.8;    43.3;    34.7;    51.4;
2015;06;    46.5;    46.6;    82.6;    90.1;    45.5;    37.8;    36.5;    36.4;    44.4;    58.4;    35.1;    39.8;    69.3;    33.8;    42.4;    53.5;    57.5;
2016;06;    79.8;    80.0;   148.9;   133.4;   103.0;    64.8;   115.8;   115.9;   157.2;   137.3;   109.4;   145.6;   102.5;    67.6;    73.6;    81.4;   115.5;
2017;06;   128.7;   126.9;    81.1;    85.4;    64.0;   128.7;   101.6;   102.1;    54.0;    54.9;   128.3;    65.6;    83.7;    90.7;    83.9;    75.2;    89.3;
2018;06;    33.7;    33.7;    61.9;    81.7;    33.3;    31.1;    34.8;    35.0;    47.0;    53.8;    33.8;    75.0;    39.8;    15.3;    18.0;    21.5;    47.4;
2019;06;    59.9;    59.5;    77.8;    53.4;    50.2;    72.0;    57.6;    57.7;    45.8;    34.9;    68.4;    31.5;    44.3;    51.3;    46.9;    41.1;    55.6;
2020;06;    59.2;    59.4;   102.5;   146.0;    82.2;    68.9;    73.8;    73.4;    80.6;    66.9;    70.3;    67.8;    71.4;    72.1;    83.7;    98.9;    90.9;
2021;06;    76.4;    76.5;   160.5;   127.7;    91.6;    49.9;    75.1;    74.9;    88.6;    98.4;    72.0;    91.4;    74.8;    60.1;    68.6;    79.7;    95.4;
2022;06;    34.9;    35.0;    92.8;    86.1;    41.3;    32.6;    42.2;    42.3;    56.8;    62.7;    59.2;    51.1;    37.7;    30.0;    26.8;    22.6;    56.2;
2023;06;    80.8;    80.0;    37.6;    40.8;    37.2;    43.6;    59.6;    59.6;    61.9;    23.5;    22.7;    13.7;    66.8;    78.5;    66.4;    50.7;    50.4;
