Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1900;03;    29.7;    29.8;    60.6;    70.0;    32.6;    21.5;    18.1;    18.0;    22.7;    35.3;    14.2;    33.1;    59.2;    26.7;    33.3;    41.5;    39.7;
1901;03;    37.9;    38.4;    70.1;    54.5;    54.7;    41.4;    48.9;    49.0;    66.8;    63.5;    56.1;    81.3;    78.9;    38.1;    49.4;    63.7;    55.8;
1902;03;    65.6;    65.5;    82.0;    81.7;    67.3;    81.3;    65.2;    65.5;    75.3;    60.7;    83.7;    64.4;    66.8;    54.5;    58.9;    64.5;    72.5;
1903;03;    20.1;    20.3;    41.3;    25.4;    42.5;    30.0;    49.8;    49.8;    59.2;    49.8;    45.0;    61.4;    22.0;    19.5;    22.8;    26.9;    36.4;
1904;03;    15.4;    15.4;    46.6;    39.3;    52.9;    18.1;    31.6;    31.7;    58.2;    67.0;    32.5;    71.5;    26.0;    21.0;    30.6;    42.6;    38.1;
1905;03;    45.3;    45.5;    97.1;    79.8;    88.6;    50.0;    63.4;    63.1;    99.6;    88.8;    53.0;   116.6;    62.2;    54.8;    61.2;    69.2;    73.6;
1906;03;    55.6;    55.5;    90.8;    88.2;    96.5;    49.2;    63.6;    63.6;    96.0;    92.7;    53.8;    98.2;    87.6;    60.8;    75.0;    92.9;    78.5;
1907;03;    33.8;    33.8;    81.0;    73.0;    61.2;    25.6;    43.4;    43.1;    67.4;    60.4;    31.0;    75.1;    58.5;    37.2;    45.4;    55.6;    56.1;
1908;03;    26.9;    26.8;    41.7;    29.5;    44.0;    28.8;    39.8;    39.8;    49.9;    44.6;    54.3;    62.3;    28.6;    30.3;    32.1;    34.3;    37.0;
1909;03;    39.0;    39.0;    36.4;    30.6;    33.6;    47.7;    42.3;    42.2;    49.7;    37.7;    42.1;    58.4;    32.0;    32.5;    31.6;    30.5;    37.9;
1910;03;    19.1;    19.1;    24.8;    27.7;    19.5;    17.7;    28.7;    28.4;    30.5;    14.4;    10.7;    19.6;    31.1;    22.0;    21.7;    21.2;    23.9;
1911;03;    29.8;    29.7;    55.2;    29.2;    44.2;    32.3;    53.0;    53.0;    57.0;    62.3;    63.2;    77.7;    36.3;    24.0;    26.8;    30.2;    42.7;
1912;03;    39.2;    39.2;    78.8;    72.4;    67.9;    42.4;    58.9;    59.0;    79.0;    75.6;    61.9;   106.8;    43.0;    38.0;    43.6;    50.7;    62.4;
1913;03;    29.1;    29.2;    65.9;    51.7;    45.8;    40.6;    61.8;    61.6;    82.7;    42.5;    61.5;    50.6;    51.1;    31.4;    36.6;    43.1;    52.7;
1914;03;    79.6;    79.7;   154.2;   126.1;   118.3;    94.8;   118.2;   118.1;   133.3;   118.9;   104.1;   165.4;    89.8;    65.6;    76.6;    90.5;   114.2;
1915;03;    88.4;    88.3;    84.5;    92.8;    62.6;    79.2;    98.8;    98.6;    85.5;    48.4;    74.1;    48.2;   129.6;    88.6;    89.2;    89.9;    87.0;
1916;03;    22.4;    22.5;    54.5;    49.1;    51.7;    22.7;    41.5;    41.4;    59.5;    48.5;    37.7;    50.8;    32.5;    35.3;    39.0;    43.6;    43.4;
1917;03;    38.0;    38.0;    63.8;    52.7;    53.3;    40.8;    35.9;    36.0;    50.2;    68.9;    45.4;    91.8;    52.3;    39.7;    45.0;    51.6;    49.5;
1918;03;    17.0;    17.2;    33.6;    21.8;    28.8;    20.1;    15.5;    15.4;    22.9;    32.3;    18.1;    45.5;    26.3;    19.6;    22.0;    25.0;    23.0;
1919;03;    42.8;    42.9;    93.0;    84.3;    55.4;    56.0;    57.5;    57.6;    66.5;    72.1;    65.4;    88.1;    40.9;    35.4;    39.4;    44.4;    64.5;
1920;03;    17.0;    17.1;    40.4;    34.5;    30.9;    18.8;    15.2;    15.3;    22.2;    39.5;    23.8;    55.2;    30.3;    16.4;    19.8;    24.0;    26.9;
1921;03;     5.7;     5.7;    19.3;    16.2;    14.4;    10.2;    20.7;    20.7;    23.1;    15.2;    26.1;    14.7;    10.0;     7.3;     7.6;     8.0;    15.6;
1922;03;    41.0;    41.2;    87.0;    68.2;    53.1;    42.0;    51.4;    51.6;    51.5;    56.6;    66.8;    66.9;    62.2;    38.5;    46.9;    57.5;    58.2;
1923;03;    17.1;    17.2;    42.8;    35.4;    38.7;    14.3;    28.0;    27.9;    51.9;    52.3;    19.8;    63.0;    28.5;    25.3;    28.8;    33.3;    33.4;
1924;03;    12.4;    12.5;    51.9;    33.8;    36.7;    19.1;    31.4;    31.3;    36.8;    50.8;    39.0;    72.9;    31.8;    13.1;    17.8;    23.8;    32.7;
1925;03;    39.0;    39.0;    63.1;    56.7;    45.4;    50.3;    62.7;    62.8;    66.7;    49.0;    39.7;    53.6;    63.3;    37.7;    42.1;    47.6;    54.2;
1926;03;    43.8;    43.6;    67.9;    69.4;    51.0;    45.2;    55.4;    55.3;    65.2;    41.2;    49.4;    40.5;    60.5;    42.0;    46.8;    52.8;    56.8;
1927;03;    27.7;    27.8;    81.3;    56.7;    53.2;    33.5;    46.1;    46.3;    61.1;    66.0;    48.5;    86.6;    50.1;    29.2;    38.5;    50.1;    52.2;
1928;03;    21.6;    21.7;    28.3;    32.6;    22.2;    10.5;    17.1;    17.2;    14.5;    23.7;    22.5;    34.2;    36.1;    28.7;    28.6;    28.5;    24.2;
1929;03;     9.9;     9.9;     8.6;    10.4;     6.0;     9.0;    10.4;    10.4;     7.3;     4.3;    12.6;     3.0;    17.7;    10.9;    10.7;    10.4;     9.7;
1930;03;    31.3;    31.3;    52.2;    42.6;    41.0;    27.1;    29.4;    29.4;    36.7;    47.5;    31.1;    68.7;    28.0;    30.5;    32.3;    34.5;    37.4;
1931;03;    24.9;    24.9;    65.4;    47.1;    23.3;    29.2;    22.1;    22.3;    31.4;    22.6;    26.4;    28.6;    26.3;    15.1;    17.9;    21.4;    33.2;
1932;03;    11.3;    11.3;    53.5;    35.2;    23.6;    11.9;    22.4;    22.3;    37.5;    30.2;    19.4;    43.9;    21.3;    17.5;    19.0;    20.9;    28.1;
1933;03;    20.4;    20.4;    52.1;    31.3;    34.7;    29.9;    32.9;    32.9;    37.4;    36.8;    49.3;    60.2;    22.5;    21.3;    23.0;    25.1;    33.4;
1934;03;    30.8;    31.0;    57.7;    39.9;    44.9;    41.5;    42.2;    42.2;    42.5;    56.3;    58.8;    71.7;    26.4;    19.3;    22.0;    25.4;    41.4;
1935;03;    28.3;    28.3;    43.6;    33.6;    27.6;    26.2;    28.3;    28.2;    36.6;    26.2;    23.3;    30.8;    45.4;    24.1;    27.2;    31.2;    32.1;
1936;03;    19.5;    19.5;    31.6;    29.5;    25.4;    18.2;    16.0;    16.0;    18.5;    31.3;    12.2;    32.2;    32.4;    19.1;    23.4;    28.8;    23.9;
1937;03;    64.9;    64.9;    89.8;    60.7;    50.8;    79.5;    71.9;    72.0;    73.3;    70.6;    75.4;    93.6;    63.4;    61.4;    60.5;    59.3;    69.0;
1938;03;    21.8;    21.7;    25.5;    39.2;    20.5;    27.4;    27.7;    28.0;    28.6;    16.6;    32.5;    20.4;    41.0;    17.9;    20.3;    23.4;    28.5;
1939;03;    69.7;    69.7;   119.4;    97.9;    70.3;    63.2;    60.2;    60.1;    83.8;    80.3;    54.6;    73.3;    81.1;    56.2;    61.4;    68.0;    79.8;
1940;03;    63.1;    63.1;    97.7;    89.5;    87.8;    68.1;    91.9;    91.8;   109.1;    94.0;    76.4;    91.2;    91.2;    68.7;    70.9;    73.6;    86.7;
1941;03;    33.1;    33.2;    80.9;    73.9;    70.9;    36.0;    43.4;    43.3;    78.5;    79.4;    34.8;   103.2;    69.1;    43.1;    52.1;    63.5;    61.2;
1942;03;    13.6;    13.6;    64.0;    50.3;    41.3;    14.9;    23.5;    23.5;    29.1;    40.3;    21.3;    47.9;    19.5;    22.5;    26.9;    32.5;    34.3;
1943;03;     8.6;     8.6;    27.8;    21.5;    25.4;    11.9;    17.8;    17.6;    30.1;    34.6;    16.3;    48.9;     9.2;    11.2;    12.1;    13.2;    20.1;
1944;03;    50.5;    50.6;    55.1;    82.0;    47.6;    39.4;    53.2;    53.0;    64.9;    32.0;    39.5;    26.8;    92.7;    47.4;    52.9;    59.9;    58.9;
1945;03;    30.7;    31.0;    60.2;    54.2;    25.1;    32.4;    30.9;    30.8;    38.7;    29.5;    25.5;    25.7;    41.5;    22.2;    23.8;    25.8;    38.5;
1946;03;    28.6;    28.7;    26.2;    22.2;    30.8;    39.5;    37.0;    37.1;    38.4;    22.4;    39.6;    21.4;    33.8;    27.8;    31.3;    35.7;    30.6;
1947;03;    57.3;    57.3;   107.2;    88.6;    83.2;    65.1;    68.3;    68.5;    88.9;    86.8;    88.9;   121.1;    72.3;    45.6;    57.5;    72.4;    79.4;
1948;03;    21.0;    20.9;    38.3;    49.5;    24.6;    19.2;    22.0;    22.0;    27.1;    23.0;    22.4;    25.4;    31.2;    16.7;    18.6;    20.9;    29.8;
1949;03;    40.1;    40.0;    48.3;    49.9;    52.9;    33.4;    56.2;    55.9;    63.3;    47.3;    36.7;    46.0;    60.0;    34.7;    42.3;    51.9;    49.2;
1950;03;    20.4;    20.3;    16.8;    18.5;    11.3;    25.9;    24.2;    24.3;    21.7;    11.7;    33.5;    13.2;    18.4;    16.9;    15.9;    14.6;    19.6;
1951;03;    53.3;    53.2;    76.0;    62.0;    58.3;    71.6;    81.2;    81.6;    81.0;    74.0;    87.3;    99.7;    41.1;    41.7;    43.3;    45.2;    66.7;
1952;03;    21.3;    21.4;   117.9;   121.1;    86.3;    21.6;    62.7;    62.3;    68.6;    86.0;    30.6;    94.5;    64.0;    47.0;    71.9;   103.2;    76.7;
1953;03;    11.3;    11.3;     6.7;    10.1;     8.0;    13.1;    17.6;    17.7;    18.9;     7.7;    33.1;     3.1;    24.3;     7.2;     8.0;     8.9;    13.2;
1954;03;    19.9;    20.0;    23.3;    32.0;    23.9;    21.8;    38.4;    38.4;    43.5;    34.2;    44.4;    35.4;    20.3;    19.2;    19.1;    19.0;    29.7;
1955;03;    30.1;    30.1;    40.0;    33.2;    36.8;    39.2;    38.5;    38.7;    46.1;    35.0;    44.5;    41.6;    30.3;    28.1;    28.9;    29.8;    36.3;
1956;03;    39.6;    39.6;    70.7;    69.3;    46.5;    37.4;    52.5;    52.3;    61.5;    43.1;    44.0;    49.2;    59.2;    41.1;    42.6;    44.5;    54.5;
1957;03;    52.9;    53.1;    48.5;    57.9;    63.6;    47.8;    78.0;    77.7;    77.9;    65.0;    46.4;    85.5;    94.1;    67.2;    61.0;    53.2;    63.1;
1958;03;    16.1;    16.3;    39.0;    47.5;    37.9;    19.9;    20.8;    20.8;    39.1;    30.2;    28.0;    39.7;    44.7;    27.2;    34.0;    42.6;    33.9;
1959;03;    11.2;    11.2;    52.7;    36.4;    37.7;     9.1;    27.9;    27.8;    43.2;    44.8;    27.4;    64.8;    19.1;    14.6;    17.1;    20.3;    31.1;
1960;03;    18.7;    18.8;    43.4;    57.5;    23.2;    17.1;    20.6;    20.4;    26.1;    26.2;    10.3;    45.1;    56.1;    19.0;    24.8;    32.0;    32.9;
1961;03;    42.6;    42.4;    51.6;    49.9;    41.6;    45.9;    58.5;    58.7;    58.0;    28.0;    51.5;    26.8;    67.1;    40.1;    39.8;    39.4;    49.3;
1962;03;    31.6;    31.6;    81.4;    66.1;    61.4;    36.7;    40.6;    40.6;    54.8;    69.8;    37.8;    96.9;    38.4;    34.5;    42.6;    52.8;    53.4;
1963;03;    18.8;    18.8;    73.6;    64.6;    64.9;    24.6;    42.0;    42.0;    61.3;    64.0;    49.0;    99.4;    33.5;    21.9;    27.5;    34.6;    49.8;
1964;03;    25.1;    24.9;    91.8;    58.9;    34.3;    24.6;    33.4;    33.3;    37.8;    53.8;    28.5;    67.6;    21.0;    31.0;    29.3;    27.1;    43.7;
1965;03;    43.0;    42.9;   102.5;    85.8;    68.0;    33.2;    34.7;    34.5;    56.7;    72.2;    28.7;    96.6;    63.8;    41.0;    47.4;    55.4;    61.5;
1966;03;    38.4;    38.2;    97.3;    91.9;    72.4;    35.1;    59.8;    59.9;   102.3;    73.2;    53.9;    75.5;    67.8;    38.9;    47.9;    59.2;    71.2;
1967;03;    54.1;    54.1;    99.5;    88.1;    83.0;    69.8;    74.1;    74.3;    79.0;    75.4;    71.2;    96.6;    61.9;    52.8;    61.1;    71.5;    76.7;
1968;03;    33.7;    33.9;    60.1;    52.9;    61.5;    44.2;    52.2;    52.3;    68.2;    49.4;    46.9;    56.6;    51.2;    35.1;    44.1;    55.3;    51.9;
1969;03;    32.5;    32.5;    60.7;    45.6;    52.2;    22.1;    35.5;    35.4;    46.3;    56.0;    24.5;    78.5;    50.9;    47.4;    53.3;    60.8;    44.6;
1970;03;    59.6;    59.6;    58.5;    65.9;    59.2;    68.0;    71.8;    71.6;    85.7;    62.7;    56.3;    80.0;    74.2;    57.4;    58.7;    60.4;    66.3;
1971;03;    22.5;    22.6;    47.1;    35.2;    20.8;    27.0;    20.8;    20.8;    33.8;    27.8;    33.5;    36.5;    28.5;    16.3;    17.7;    19.5;    29.3;
1972;03;    35.6;    35.8;    38.0;    31.0;    46.5;    35.9;    51.6;    51.5;    57.9;    44.2;    55.5;    45.2;    38.2;    51.8;    52.2;    52.6;    43.1;
1973;03;    14.6;    14.6;    30.6;    36.2;    14.3;    16.0;    28.1;    28.0;    31.2;    12.0;    29.4;    10.5;    31.0;    14.6;    17.6;    21.4;    25.6;
1974;03;    14.5;    14.6;    52.2;    33.0;    53.3;    18.7;    31.5;    31.4;    59.4;    58.9;    28.8;    86.4;    21.3;    15.1;    21.7;    30.1;    35.8;
1975;03;    24.2;    24.2;    57.5;    58.1;    62.0;    44.4;    62.1;    62.0;    84.7;    75.7;    37.6;    79.4;    40.7;    47.8;    51.5;    56.2;    56.3;
1976;03;    16.3;    16.4;    23.6;    25.2;    24.7;    25.8;    21.9;    22.0;    28.2;    26.7;    27.1;    31.4;    23.5;    17.8;    20.0;    22.8;    23.7;
1977;03;    46.0;    46.0;    44.3;    52.2;    38.6;    45.5;    44.8;    44.9;    41.5;    39.5;    45.3;    52.1;    55.7;    70.3;    68.7;    66.7;    48.6;
1978;03;    47.1;    47.1;   108.3;    85.5;    87.6;    67.2;    79.4;    79.6;   106.5;    97.3;   104.8;   124.2;    48.2;    45.3;    49.9;    55.6;    80.9;
1979;03;    61.5;    61.5;   119.9;   121.3;   100.4;    60.3;    71.8;    71.5;   116.3;   112.7;    67.9;   141.6;    82.9;    67.2;    79.5;    95.0;    94.8;
1980;03;    24.3;    24.3;    60.4;    58.9;    53.3;    26.0;    36.4;    36.2;    63.3;    59.2;    29.1;    84.2;    36.4;    19.8;    27.9;    38.1;    45.6;
1981;03;   101.5;   101.0;    77.7;    74.1;   105.3;   104.6;   130.1;   130.3;   132.1;    92.8;   117.2;   128.1;    87.2;    92.7;    90.0;    86.5;    99.4;
1982;03;    40.9;    41.0;    71.1;    45.4;    58.3;    46.7;    56.5;    56.4;    70.9;    71.6;    54.9;   100.4;    32.1;    34.5;    35.2;    36.0;    53.0;
1983;03;    31.0;    31.1;    72.8;    54.3;    63.2;    47.9;    75.2;    75.4;    84.8;    65.9;    77.6;    72.1;    41.3;    37.9;    42.7;    48.8;    60.0;
1984;03;     9.3;     9.3;    28.4;    22.4;    25.5;    15.3;    26.0;    26.0;    26.1;    37.7;    29.5;    59.5;    13.9;    12.0;    14.6;    17.9;    22.7;
1985;03;    30.5;    30.7;    50.2;    45.8;    52.2;    38.6;    51.5;    51.7;    65.2;    66.0;    68.0;    74.4;    46.3;    36.0;    40.1;    45.2;    49.2;
1986;03;    47.8;    47.7;    72.4;    71.7;   109.2;    42.6;    65.4;    65.3;   101.3;   105.3;    66.0;   119.8;    49.2;    56.4;    66.9;    80.0;    72.3;
1987;03;    25.3;    25.3;    80.9;    86.7;    97.0;    23.8;    61.0;    60.5;   107.7;    79.7;    37.3;   104.8;    37.9;    31.3;    49.2;    71.8;    67.1;
1988;03;    66.6;    66.5;   218.4;   185.4;   141.0;    64.1;   118.8;   118.5;   149.6;   137.5;    95.7;   154.2;    94.0;    77.2;    93.5;   114.1;   134.8;
1989;03;    30.0;    30.1;    40.8;    43.3;    67.1;    45.7;    63.7;    63.7;    83.4;    64.6;    69.2;    75.7;    33.3;    30.1;    39.7;    51.7;    51.7;
1990;03;    22.4;    22.3;    34.5;    37.3;    27.9;    31.3;    43.1;    43.5;    40.3;    25.9;    55.6;    17.8;    29.5;    18.1;    23.7;    30.7;    34.1;
1991;03;    28.3;    28.0;    48.8;    41.3;    37.8;    20.0;    22.8;    22.7;    36.3;    40.5;    30.4;    39.6;    24.3;    30.2;    28.9;    27.2;    33.7;
1992;03;    81.6;    81.7;   113.5;   113.3;    93.6;    73.4;    95.8;    95.8;   107.1;    92.9;    86.8;    91.2;    95.7;    78.5;    85.8;    95.0;    97.8;
1993;03;    12.7;    12.7;    22.5;    35.7;    12.3;    13.8;    15.1;    15.2;    11.8;    10.5;    15.8;    10.1;    27.4;    12.5;    15.4;    19.1;    19.7;
1994;03;    89.8;    89.7;    79.6;    90.6;    93.6;    95.0;   121.5;   121.5;   136.6;    76.7;   114.9;    89.8;   112.7;    94.0;    92.9;    91.5;   100.1;
1995;03;    46.5;    46.4;   121.7;   102.9;    82.0;    54.6;    86.9;    87.0;    94.0;    99.6;    75.4;   126.1;    44.9;    49.1;    54.3;    60.8;    83.5;
1996;03;    15.2;    15.1;    35.2;    36.3;    22.5;    12.0;    12.8;    12.7;    19.9;    24.5;     9.0;    20.3;    31.8;    13.9;    18.9;    25.1;    23.3;
1997;03;    25.3;    25.3;    51.7;    71.6;    38.3;    33.7;    46.5;    46.5;    47.1;    37.7;    47.0;    34.2;    52.4;    35.3;    43.6;    54.0;    48.4;
1998;03;    55.4;    55.3;    72.4;    71.9;    60.7;    54.0;    75.7;    75.6;   106.1;    59.8;    61.8;    52.3;    76.9;    46.8;    52.9;    60.6;    69.6;
1999;03;    45.9;    45.9;    87.6;    61.9;    66.0;    55.4;    53.6;    53.5;    83.2;    76.1;    67.0;   101.7;    45.2;    42.5;    49.1;    57.3;    63.0;
2000;03;    88.1;    88.0;   104.1;   148.9;    71.6;    62.3;   103.0;   102.9;    92.4;    71.3;    79.4;    66.5;   168.1;    84.3;    99.1;   117.7;   105.5;
2001;03;    58.6;    58.9;   186.4;   154.4;   113.5;    46.6;    66.2;    65.9;    98.6;   134.5;    60.4;   170.6;    99.9;    73.2;    88.8;   108.4;   109.2;
2002;03;    39.6;    39.5;    98.7;    98.3;    56.1;    43.9;    41.2;    41.4;    55.7;    64.9;    46.2;    85.9;    40.9;    32.6;    42.3;    54.4;    62.9;
2003;03;    23.1;    23.2;    25.3;    24.3;    29.1;    18.8;    30.8;    30.8;    42.6;    28.9;    26.1;    24.5;    28.9;    18.8;    22.3;    26.6;    27.4;
2004;03;    24.5;    24.7;    38.3;    46.7;    35.2;    28.1;    37.9;    38.0;    42.6;    36.2;    41.5;    40.1;    40.8;    26.8;    28.9;    31.5;    37.6;
2005;03;    22.1;    22.2;    64.3;    47.0;    40.9;    35.1;    47.8;    47.8;    54.9;    41.0;    50.7;    37.4;    37.0;    28.1;    31.4;    35.5;    44.0;
2006;03;    46.8;    46.9;   128.6;   110.2;    83.9;    49.7;    69.8;    69.9;    88.8;    84.2;    70.2;   111.5;    77.9;    50.6;    63.9;    80.5;    84.1;
2007;03;    55.2;    55.2;    80.3;    57.8;    66.7;    52.5;    65.0;    64.8;    72.4;    71.0;    54.5;    84.3;    53.8;    58.5;    61.4;    65.1;    63.3;
2008;03;    63.2;    63.1;   105.1;   102.4;    85.5;    69.2;    87.7;    87.8;    94.8;   101.2;    87.9;   127.9;    62.6;    53.2;    63.4;    76.3;    86.9;
2009;03;    46.2;    46.2;   102.9;    97.1;    76.7;    52.6;    71.0;    71.0;    95.1;    78.4;    62.1;    86.9;    74.5;    49.8;    58.3;    68.9;    77.7;
2010;03;    42.0;    42.1;    51.5;    48.7;    51.6;    42.6;    64.1;    64.5;    65.7;    53.0;    58.9;    61.1;    53.0;    39.9;    41.7;    43.9;    52.2;
2011;03;    20.7;    20.8;    27.2;    33.9;    12.2;    21.5;    10.8;    10.8;    13.4;    14.1;    17.8;    16.4;    23.1;    13.1;    14.4;    16.1;    20.4;
2012;03;    11.1;    11.1;    17.4;    19.6;    14.1;     9.0;    13.7;    13.7;    17.8;    13.7;    10.7;    18.1;    19.0;     7.9;     9.8;    12.1;    14.9;
2013;03;    27.9;    27.9;    45.3;    40.5;    31.8;    23.6;    24.0;    23.9;    34.8;    36.3;    17.0;    50.3;    34.7;    34.1;    34.1;    34.1;    33.4;
2014;03;    18.4;    18.3;    17.5;    26.5;    12.4;    16.6;    19.0;    19.1;    15.1;     9.9;    24.8;    10.7;    27.0;     9.4;    10.7;    12.5;    18.6;
2015;03;    39.3;    39.3;    53.5;    59.4;    48.4;    51.1;    66.6;    66.8;    68.3;    43.9;    72.2;    49.9;    47.7;    42.2;    47.2;    53.8;    55.5;
2016;03;    29.4;    29.5;    55.9;    47.7;    62.3;    26.5;    37.0;    36.9;    54.1;    68.1;    34.0;    93.8;    45.8;    30.1;    39.1;    50.8;    45.5;
2017;03;    46.9;    46.8;    67.7;    68.1;    51.4;    47.2;    56.3;    56.6;    59.6;    46.3;    56.6;    69.4;    56.7;    41.0;    46.3;    53.2;    57.0;
2018;03;    46.8;    46.7;    46.2;    47.6;    56.4;    66.3;    45.4;    45.4;    57.3;    51.3;    54.6;    67.4;    46.4;    50.0;    52.7;    56.2;    50.9;
2019;03;    55.2;    55.0;    84.8;    72.1;    74.6;    51.6;    84.0;    84.0;   102.0;    77.7;   102.8;    94.6;    58.6;    50.9;    56.0;    62.5;    74.7;
2020;03;    31.6;    31.6;    64.6;    50.1;    57.6;    36.8;    52.6;    52.5;    69.9;    64.4;    42.1;    82.0;    41.8;    31.0;    39.3;    50.1;    50.9;
2021;03;    33.3;    33.3;    54.0;    44.7;    42.5;    40.5;    54.5;    54.7;    58.6;    45.4;    62.1;    59.4;    36.9;    25.6;    30.3;    36.6;    46.0;
2022;03;     1.7;     1.7;    24.5;    18.8;    18.5;     0.9;    13.8;    13.9;    17.5;    22.8;    10.4;    26.1;    17.1;     6.0;    11.3;    18.2;    15.0;
2023;03;    70.5;    70.3;   103.1;    84.6;   111.0;    63.6;    93.8;    93.6;   117.5;   106.1;    76.9;   150.8;    78.2;    68.5;    80.8;    96.8;    90.4;
2024;03;    28.7;    28.6;    71.5;    48.1;    52.7;    18.8;    44.4;    44.2;    66.2;    69.3;    30.7;    92.7;    18.0;    29.6;    31.1;    33.1;    45.8;
