Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20240415
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1916;09;    12.78;    12.77;    11.51;    11.22;    11.94;    12.23;    12.26;    12.26;    12.65;    12.37;    11.88;    12.31;    11.94;    12.21;    11.79;    11.25;    11.96;
1917;09;    15.23;    15.22;    14.82;    14.22;    14.25;    14.32;    14.25;    14.25;    14.55;    14.97;    14.06;    14.89;    14.80;    14.89;    14.41;    13.81;    14.50;
1918;09;    13.84;    13.83;    12.97;    12.82;    12.45;    12.65;    12.67;    12.67;    12.80;    12.99;    12.19;    12.97;    13.87;    13.45;    13.01;    12.46;    12.92;
1919;09;    15.56;    15.54;    15.08;    14.68;    14.50;    14.62;    14.36;    14.37;    14.68;    15.02;    13.75;    14.56;    15.15;    15.18;    14.68;    14.04;    14.74;
1920;09;    13.59;    13.58;    12.97;    12.71;    12.80;    13.09;    13.14;    13.14;    12.89;    13.17;    13.02;    13.21;    13.12;    13.46;    12.96;    12.32;    13.01;
1921;09;    13.67;    13.66;    14.03;    13.09;    13.56;    13.19;    13.29;    13.31;    13.90;    14.22;    13.31;    13.75;    13.07;    13.53;    13.04;    12.43;    13.45;
1922;09;    11.75;    11.74;    10.93;    10.66;    11.03;    11.66;    11.49;    11.50;    11.60;    11.50;    11.50;    11.55;    10.93;    11.56;    11.04;    10.39;    11.22;
1923;09;    13.78;    13.77;    12.98;    12.68;    12.88;    13.10;    13.07;    13.08;    13.07;    13.21;    12.71;    13.13;    13.41;    13.66;    13.22;    12.66;    13.06;
1924;09;    14.49;    14.48;    13.22;    13.03;    13.05;    14.07;    13.84;    13.85;    13.58;    13.06;    13.78;    13.10;    14.07;    14.11;    13.61;    12.98;    13.55;
1925;09;    11.78;    11.78;    10.62;    10.55;    10.49;    11.54;    11.37;    11.38;    11.01;    10.63;    11.61;    10.71;    11.11;    11.38;    10.93;    10.36;    11.00;
1926;09;    14.76;    14.75;    14.88;    14.29;    14.61;    14.09;    14.53;    14.54;    15.10;    15.02;    13.90;    14.94;    14.43;    14.73;    14.45;    14.10;    14.56;
1927;09;    14.19;    14.19;    13.29;    13.07;    13.36;    13.53;    13.65;    13.65;    13.80;    13.56;    13.39;    13.55;    13.76;    13.97;    13.52;    12.96;    13.51;
1928;09;    13.06;    13.05;    12.88;    12.29;    12.38;    12.50;    12.08;    12.10;    12.42;    12.83;    12.38;    12.92;    12.33;    12.70;    12.25;    11.68;    12.46;
1929;09;    15.78;    15.78;    15.79;    14.88;    15.92;    14.91;    15.36;    15.36;    16.30;    16.42;    14.61;    16.47;    15.33;    15.86;    15.52;    15.09;    15.49;
1930;09;    13.47;    13.47;    13.26;    12.79;    13.00;    13.11;    13.36;    13.37;    13.46;    13.36;    13.36;    13.42;    13.04;    13.38;    12.99;    12.48;    13.17;
1931;09;    11.32;    11.31;     9.20;     8.97;    10.06;    11.09;    10.81;    10.82;    10.58;    10.26;    11.20;    10.27;    10.04;    11.02;    10.38;     9.56;    10.18;
1932;09;    15.31;    15.30;    15.70;    15.53;    14.76;    14.03;    14.23;    14.23;    14.66;    15.26;    13.73;    15.42;    15.43;    15.29;    15.00;    14.62;    14.98;
1933;09;    13.79;    13.78;    13.73;    12.84;    13.72;    13.61;    13.60;    13.61;    14.29;    14.40;    13.86;    14.71;    12.91;    13.57;    13.20;    12.74;    13.54;
1934;09;    16.18;    16.16;    15.06;    14.84;    15.60;    15.71;    16.00;    16.00;    16.28;    15.83;    15.63;    15.66;    15.40;    16.27;    15.80;    15.20;    15.60;
1935;09;    14.40;    14.39;    13.46;    13.09;    13.38;    13.81;    13.74;    13.74;    13.95;    13.63;    13.67;    13.65;    14.02;    14.34;    13.83;    13.18;    13.66;
1936;09;    13.34;    13.33;    12.96;    12.55;    12.93;    12.92;    13.22;    13.22;    13.57;    13.34;    12.85;    13.39;    12.70;    13.27;    12.83;    12.28;    12.99;
1937;09;    14.35;    14.34;    12.82;    12.73;    13.13;    13.83;    13.27;    13.28;    13.30;    13.50;    13.32;    13.59;    13.66;    14.12;    13.64;    13.04;    13.32;
1938;09;    14.21;    14.19;    13.41;    12.75;    13.65;    14.36;    14.51;    14.52;    14.45;    14.00;    14.53;    14.25;    13.53;    14.33;    13.80;    13.15;    13.81;
1939;09;    14.11;    14.09;    12.46;    12.27;    13.17;    14.01;    14.15;    14.15;    13.86;    13.15;    13.99;    13.17;    13.37;    14.22;    13.71;    13.07;    13.35;
1940;09;    12.28;    12.27;    12.90;    12.62;    12.44;    11.76;    12.11;    12.11;    12.57;    12.92;    11.71;    13.18;    12.30;    12.45;    12.25;    12.00;    12.41;
1941;09;    12.36;    12.35;    12.03;    11.40;    12.43;    12.39;    12.80;    12.81;    13.16;    12.88;    12.59;    12.94;    11.57;    12.49;    12.12;    11.66;    12.26;
1942;09;    15.51;    15.50;    15.34;    15.31;    15.12;    14.53;    14.63;    14.62;    15.10;    15.26;    14.04;    15.26;    15.56;    15.62;    15.34;    14.98;    15.11;
1943;09;    14.33;    14.32;    14.05;    13.66;    13.34;    13.93;    13.59;    13.59;    13.50;    13.49;    13.77;    13.66;    14.04;    14.15;    13.74;    13.23;    13.75;
1944;09;    14.00;    13.98;    12.45;    12.29;    12.20;    13.32;    13.01;    13.00;    12.81;    12.36;    12.76;    12.49;    13.34;    13.77;    13.08;    12.20;    12.82;
1945;09;    14.30;    14.30;    13.90;    13.19;    13.92;    13.94;    13.79;    13.78;    14.22;    14.41;    13.55;    14.56;    13.69;    13.51;    13.38;    13.22;    13.77;
1946;09;    14.58;    14.56;    13.82;    13.82;    13.95;    14.88;    14.21;    14.22;    14.26;    13.88;    14.12;    14.17;    14.14;    14.58;    14.20;    13.73;    14.13;
1947;09;    17.51;    17.49;    16.21;    16.30;    16.92;    16.65;    16.65;    16.65;    16.96;    17.14;    16.09;    17.16;    17.60;    17.62;    17.08;    16.39;    16.75;
1948;09;    15.09;    15.07;    12.82;    12.96;    13.26;    14.63;    14.43;    14.43;    14.06;    13.19;    14.26;    13.21;    14.52;    14.82;    14.13;    13.26;    13.83;
1949;09;    16.65;    16.63;    16.19;    15.62;    16.42;    16.29;    16.49;    16.49;    17.06;    17.18;    16.27;    17.51;    15.90;    16.72;    16.22;    15.60;    16.32;
1950;09;    13.50;    13.49;    12.61;    12.42;    12.71;    12.97;    12.95;    12.96;    13.02;    12.83;    13.16;    12.74;    13.27;    13.62;    13.16;    12.59;    12.89;
1951;09;    15.11;    15.09;    14.07;    13.93;    14.15;    14.83;    14.75;    14.76;    14.80;    14.42;    14.64;    14.82;    14.70;    15.14;    14.63;    14.00;    14.49;
1952;09;    11.26;    11.25;    10.33;     9.96;    10.09;    10.87;    10.68;    10.69;    10.56;    10.34;    10.79;    10.46;    10.64;    11.00;    10.48;     9.84;    10.48;
1953;09;    13.92;    13.91;    13.54;    13.44;    13.43;    13.25;    13.19;    13.19;    13.55;    13.79;    12.99;    14.14;    13.81;    13.76;    13.49;    13.14;    13.48;
1954;09;    14.36;    14.36;    13.39;    13.16;    13.16;    13.47;    13.46;    13.46;    13.51;    13.21;    13.17;    13.33;    14.01;    14.16;    13.68;    13.09;    13.48;
1955;09;    14.13;    14.11;    12.71;    12.38;    13.11;    14.24;    13.91;    13.92;    13.87;    13.40;    14.21;    13.68;    13.35;    13.82;    13.36;    12.78;    13.37;
1956;09;    14.10;    14.09;    13.80;    13.34;    13.49;    13.69;    13.84;    13.84;    14.22;    14.10;    13.74;    14.50;    13.87;    13.91;    13.59;    13.18;    13.76;
1957;09;    11.76;    11.76;    12.19;    11.47;    11.81;    11.19;    11.76;    11.76;    12.19;    12.35;    11.46;    12.65;    11.64;    11.98;    11.64;    11.22;    11.76;
1958;09;    14.54;    14.53;    14.47;    13.78;    14.46;    14.36;    14.82;    14.83;    15.30;    14.83;    14.65;    15.12;    14.34;    14.74;    14.42;    14.03;    14.48;
1959;09;    12.95;    12.93;    13.98;    12.66;    13.77;    13.35;    13.92;    13.93;    14.51;    14.60;    13.72;    15.61;    12.56;    13.32;    13.09;    12.80;    13.49;
1960;09;    13.15;    13.14;    11.74;    11.62;    12.25;    13.16;    13.00;    13.01;    12.80;    12.22;    13.18;    12.41;    12.54;    13.03;    12.60;    12.06;    12.46;
1961;09;    16.05;    16.03;    16.62;    15.93;    16.60;    15.36;    16.35;    16.34;    17.14;    16.75;    15.44;    17.25;    16.45;    16.66;    16.51;    16.33;    16.30;
1962;09;    12.36;    12.36;    12.68;    12.06;    12.22;    12.10;    12.38;    12.39;    12.54;    12.64;    12.32;    12.92;    12.52;    12.48;    12.20;    11.85;    12.34;
1963;09;    14.35;    14.34;    13.87;    13.56;    13.63;    13.55;    13.43;    13.43;    13.74;    13.93;    13.08;    14.26;    14.03;    13.99;    13.67;    13.27;    13.70;
1964;09;    13.82;    13.82;    13.61;    12.96;    13.47;    13.47;    13.72;    13.72;    14.15;    13.88;    13.47;    14.45;    13.70;    13.80;    13.47;    13.05;    13.55;
1965;09;    13.97;    13.97;    11.72;    11.73;    12.11;    13.71;    13.10;    13.11;    12.78;    12.05;    13.38;    12.31;    13.36;    13.49;    12.86;    12.07;    12.65;
1966;09;    13.03;    13.03;    13.72;    13.03;    13.19;    12.96;    13.16;    13.16;    13.46;    13.71;    13.19;    14.17;    12.81;    13.08;    12.80;    12.45;    13.18;
1967;09;    15.04;    15.03;    13.04;    12.90;    13.45;    14.60;    14.04;    14.05;    13.96;    13.27;    14.04;    13.39;    14.23;    14.53;    13.99;    13.31;    13.75;
1968;09;    14.23;    14.22;    12.59;    12.37;    13.40;    14.20;    14.09;    14.10;    13.99;    13.21;    14.17;    13.21;    13.47;    14.05;    13.52;    12.86;    13.43;
1969;09;    14.26;    14.25;    13.72;    13.43;    13.25;    14.23;    14.02;    14.03;    13.97;    13.74;    14.26;    14.08;    13.64;    13.93;    13.42;    12.78;    13.77;
1970;09;    13.05;    13.04;    13.51;    12.85;    13.27;    12.71;    13.20;    13.21;    13.86;    13.79;    12.78;    13.98;    12.98;    13.18;    12.95;    12.66;    13.17;
1971;09;    12.36;    12.35;    11.86;    11.15;    12.07;    12.45;    12.48;    12.49;    12.51;    12.55;    12.72;    12.79;    11.68;    12.34;    11.90;    11.35;    12.04;
1972;09;    11.34;    11.33;    10.14;     9.97;    10.50;    11.35;    11.04;    11.05;    10.99;    10.65;    11.12;    10.83;    10.77;    11.08;    10.68;    10.18;    10.68;
1973;09;    13.98;    13.97;    14.32;    13.68;    14.41;    13.52;    14.19;    14.19;    14.64;    14.80;    13.75;    14.98;    14.31;    14.38;    14.13;    13.80;    14.12;
1974;09;    14.03;    14.02;    13.03;    12.79;    12.79;    13.61;    13.25;    13.25;    13.01;    12.94;    13.14;    13.05;    13.65;    13.90;    13.38;    12.72;    13.19;
1975;09;    16.36;    16.35;    15.36;    15.31;    15.23;    15.48;    15.26;    15.27;    15.34;    15.26;    14.88;    15.43;    16.32;    16.15;    15.70;    15.15;    15.48;
1976;09;    13.41;    13.40;    12.09;    11.71;    12.71;    12.99;    13.11;    13.12;    13.32;    12.87;    13.04;    13.01;    12.87;    13.37;    12.91;    12.33;    12.70;
1977;09;    12.14;    12.12;    11.71;    11.29;    12.04;    11.95;    12.27;    12.28;    12.36;    12.05;    12.03;    12.22;    11.52;    12.15;    11.81;    11.37;    11.87;
1978;09;    12.29;    12.28;    12.39;    11.93;    12.22;    11.84;    12.41;    12.41;    12.67;    12.39;    12.04;    12.39;    11.76;    12.39;    11.97;    11.45;    12.19;
1979;09;    13.83;    13.81;    13.10;    12.50;    13.11;    13.10;    13.08;    13.09;    13.29;    13.40;    12.81;    13.60;    13.10;    13.62;    13.12;    12.48;    13.07;
1980;09;    13.78;    13.77;    14.10;    13.30;    13.92;    13.61;    14.38;    14.39;    14.76;    14.24;    13.85;    14.40;    13.57;    14.02;    13.72;    13.35;    13.91;
1981;09;    14.37;    14.36;    13.94;    13.58;    13.75;    13.88;    14.16;    14.17;    14.31;    14.05;    13.93;    14.20;    14.02;    14.28;    13.93;    13.50;    13.97;
1982;09;    16.50;    16.49;    15.41;    15.18;    15.67;    15.32;    15.54;    15.54;    15.99;    15.88;    14.48;    16.33;    16.59;    16.63;    16.24;    15.76;    15.68;
1983;09;    14.50;    14.49;    13.67;    13.04;    13.49;    14.08;    13.90;    13.90;    13.86;    13.69;    13.55;    13.83;    13.87;    14.38;    13.85;    13.19;    13.71;
1984;09;    12.90;    12.89;    12.07;    11.67;    11.96;    12.43;    12.64;    12.64;    12.80;    12.44;    12.36;    12.82;    12.28;    12.83;    12.29;    11.62;    12.30;
1985;09;    13.57;    13.56;    14.13;    13.23;    13.48;    12.92;    13.29;    13.29;    13.76;    14.06;    12.73;    14.66;    13.41;    13.68;    13.34;    12.92;    13.46;
1986;09;    11.52;    11.51;    12.15;    11.53;    10.93;    11.03;    11.05;    11.06;    11.04;    11.29;    10.92;    11.89;    11.26;    11.39;    11.05;    10.63;    11.31;
1987;09;    14.09;    14.09;    15.69;    15.09;    14.52;    13.22;    13.93;    13.93;    14.73;    15.14;    12.92;    15.52;    14.43;    14.33;    14.20;    14.03;    14.51;
1988;09;    13.93;    13.92;    13.00;    12.67;    13.01;    13.60;    13.39;    13.40;    13.26;    13.09;    13.41;    13.17;    13.34;    13.86;    13.37;    12.75;    13.21;
1989;09;    15.78;    15.76;    13.55;    13.31;    14.28;    15.09;    14.97;    14.98;    14.82;    14.25;    14.54;    14.53;    14.86;    15.40;    14.84;    14.15;    14.44;
1990;09;    12.31;    12.30;    11.91;    11.24;    11.54;    12.08;    12.10;    12.11;    11.88;    11.85;    12.23;    12.07;    11.57;    12.21;    11.70;    11.05;    11.80;
1991;09;    15.31;    15.30;    15.08;    14.34;    14.95;    14.48;    14.52;    14.52;    14.90;    15.34;    13.87;    15.75;    14.86;    15.18;    14.86;    14.47;    14.75;
1992;09;    13.73;    13.72;    13.51;    12.88;    12.99;    13.45;    13.65;    13.66;    13.81;    13.35;    13.44;    13.49;    13.34;    13.66;    13.16;    12.53;    13.36;
1993;09;    12.60;    12.59;    12.40;    12.23;    12.17;    11.94;    12.08;    12.09;    12.44;    12.46;    11.73;    12.68;    12.23;    12.36;    12.03;    11.61;    12.23;
1994;09;    13.83;    13.82;    13.25;    13.15;    13.05;    13.35;    13.15;    13.16;    13.16;    13.17;    13.05;    13.46;    13.46;    13.51;    13.16;    12.72;    13.24;
1995;09;    13.54;    13.53;    11.46;    11.57;    12.28;    13.28;    13.39;    13.39;    13.10;    12.35;    13.45;    12.31;    12.64;    13.36;    12.78;    12.04;    12.58;
1996;09;    11.31;    11.30;    10.37;    10.05;    10.82;    11.50;    11.50;    11.51;    11.46;    11.34;    11.92;    11.75;    10.15;    11.24;    10.73;    10.10;    10.90;
1997;09;    14.11;    14.09;    13.98;    13.39;    13.55;    13.74;    13.63;    13.63;    13.81;    14.10;    13.45;    14.71;    13.45;    14.05;    13.66;    13.17;    13.70;
1998;09;    13.97;    13.96;    12.93;    12.58;    13.16;    13.82;    13.76;    13.77;    13.99;    13.41;    13.65;    13.58;    13.01;    13.83;    13.37;    12.80;    13.35;
1999;09;    17.53;    17.51;    16.08;    15.85;    16.68;    16.89;    17.56;    17.56;    17.48;    16.85;    17.11;    16.71;    16.91;    17.67;    17.11;    16.42;    16.82;
2000;09;    13.90;    13.89;    13.95;    13.24;    13.93;    13.52;    14.28;    14.28;    14.90;    14.35;    13.74;    14.44;    13.69;    14.17;    13.86;    13.47;    13.91;
2001;09;    12.64;    12.63;    10.98;    10.71;    11.51;    12.57;    12.46;    12.47;    12.22;    11.61;    12.64;    11.61;    11.73;    12.54;    11.97;    11.26;    11.77;
2002;09;    14.29;    14.27;    12.16;    11.68;    12.56;    14.79;    14.20;    14.21;    13.56;    12.94;    14.79;    13.26;    12.69;    13.81;    13.14;    12.29;    13.15;
2003;09;    14.61;    14.60;    13.58;    13.03;    13.43;    14.47;    14.02;    14.02;    14.13;    14.24;    14.21;    14.98;    14.03;    14.42;    13.84;    13.11;    13.85;
2004;09;    14.23;    14.22;    14.03;    13.44;    13.85;    14.01;    14.37;    14.37;    14.55;    14.56;    14.12;    14.95;    13.63;    14.28;    13.82;    13.24;    14.01;
2005;09;    15.42;    15.40;    14.77;    14.30;    15.05;    15.26;    15.24;    15.24;    15.41;    15.54;    14.90;    16.00;    14.77;    15.40;    15.00;    14.49;    14.99;
2006;09;    17.61;    17.60;    16.41;    15.99;    16.77;    17.12;    17.45;    17.45;    17.53;    17.08;    16.99;    17.28;    16.81;    17.64;    17.08;    16.38;    16.90;
2007;09;    13.36;    13.36;    11.87;    11.45;    12.21;    13.44;    13.43;    13.43;    13.01;    12.53;    13.49;    12.69;    12.35;    13.34;    12.71;    11.91;    12.58;
2008;09;    13.33;    13.31;    11.78;    11.60;    12.05;    13.40;    13.10;    13.11;    12.67;    12.06;    13.24;    12.16;    12.27;    12.98;    12.42;    11.73;    12.44;
2009;09;    15.23;    15.21;    14.60;    14.40;    14.45;    14.95;    14.80;    14.80;    14.62;    14.76;    14.60;    15.02;    14.73;    15.11;    14.70;    14.17;    14.69;
2010;09;    13.00;    12.99;    12.04;    11.45;    12.13;    13.07;    13.01;    13.02;    12.75;    12.53;    13.08;    12.75;    11.95;    12.95;    12.43;    11.78;    12.39;
2011;09;    15.42;    15.41;    15.44;    14.79;    15.15;    14.95;    15.28;    15.28;    15.61;    15.64;    14.67;    15.75;    15.27;    15.65;    15.34;    14.94;    15.22;
2012;09;    14.48;    14.47;    13.57;    13.26;    13.15;    13.88;    13.71;    13.71;    13.40;    13.52;    13.44;    13.90;    13.96;    14.40;    13.90;    13.24;    13.63;
2013;09;    13.15;    13.15;    13.65;    12.84;    13.29;    13.00;    13.54;    13.54;    13.77;    13.76;    13.28;    13.93;    12.68;    13.45;    13.14;    12.74;    13.27;
2014;09;    15.72;    15.70;    14.38;    13.98;    14.68;    15.42;    15.59;    15.60;    15.11;    14.95;    15.60;    15.31;    14.88;    15.58;    15.07;    14.41;    14.92;
2015;09;    13.79;    13.77;    12.59;    12.50;    12.60;    13.56;    13.17;    13.18;    12.93;    12.81;    13.26;    12.93;    13.10;    13.37;    12.95;    12.39;    12.96;
2016;09;    17.49;    17.47;    16.23;    15.90;    16.94;    17.04;    17.31;    17.31;    17.37;    17.15;    16.98;    17.23;    16.72;    17.77;    17.29;    16.66;    16.85;
2017;09;    13.56;    13.55;    12.26;    11.62;    12.57;    13.57;    13.42;    13.42;    13.26;    12.74;    13.63;    12.70;    12.72;    13.58;    12.97;    12.18;    12.79;
2018;09;    15.96;    15.94;    15.19;    14.62;    14.65;    15.42;    15.15;    15.15;    14.93;    15.10;    14.82;    15.43;    15.28;    15.77;    15.23;    14.52;    15.09;
2019;09;    14.72;    14.71;    14.02;    13.54;    13.72;    14.33;    14.10;    14.10;    14.15;    14.22;    14.09;    14.59;    14.14;    14.58;    14.16;    13.61;    14.05;
2020;09;    15.27;    15.25;    15.11;    14.40;    14.91;    14.61;    14.48;    14.48;    14.95;    15.83;    14.25;    16.22;    14.94;    15.24;    14.90;    14.46;    14.82;
2021;09;    15.60;    15.59;    14.97;    14.63;    14.99;    15.32;    15.36;    15.37;    15.42;    15.48;    15.30;    15.76;    15.10;    15.60;    15.22;    14.72;    15.16;
2022;09;    13.56;    13.55;    13.29;    12.56;    13.39;    13.43;    13.80;    13.80;    14.16;    13.77;    13.55;    13.98;    12.94;    13.75;    13.34;    12.80;    13.37;
2023;09;    17.94;    17.92;    17.29;    16.57;    17.07;    17.56;    17.34;    17.34;    17.76;    17.71;    17.07;    18.00;    17.37;    17.76;    17.34;    16.79;    17.29;
